** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7673805	  936.4	  457.0	 7400.0	...
7673807	  924.8	  460.5	 7396.0	...
7673809	  917.4	  463.8	 7393.0	...
7673811	  912.8	  465.2	 7390.0	...
7673813	  910.9	  465.7	 7389.0	...
ESACC R  7673793	7673813	22	  979.9	  451.7	  910.9	  465.7	   1.75	    144
SFIX R   7673815
7673815	  910.4	  465.7	 7389.0	...
7673817	  910.7	  465.5	 7384.0	...
7673819	  910.8	  465.2	 7377.0	...
7673821	  910.5	  465.1	 7368.0	...
7673823	  910.2	  465.0	 7363.0	...
7673825	  910.1	  465.1	 7360.0	...
7673827	  910.0	  465.4	 7355.0	...
7673829	  909.9	  465.8	 7348.0	...
7673831	  909.8	  466.3	 7341.0	...
7673833	  909.7	  466.5	 7337.0	...
7673835	  909.7	  466.8	 7332.0	...
7673837	  909.6	  466.9	 7327.0	...
7673839	  909.6	  467.0	 7322.0	...
7673841	  909.6	  467.0	 7319.0	...
7673843	  909.6	  467.0	 7317.0	...
7673845	  909.4	  467.0	 7314.0	...
7673847	  909.1	  467.0	 7309.0	...
7673849	  908.8	  467.2	 7302.0	...
7673851	  908.6	  467.4	 7296.0	...
7673853	  908.6	  467.6	 7289.0	...
7673855	  908.7	  467.5	 7285.0	...
7673857	  908.7	  467.5	 7281.0	...
7673859	  908.7	  467.9	 7281.0	...
7673861	  908.6	  468.2	 7280.0	...
7673863	  908.7	  468.6	 7276.0	...
7673865	  908.8	  468.7	 7270.0	...
7673867	  908.7	  468.7	 7266.0	...
7673869	  908.6	  468.8	 7263.0	...
7673871	  908.5	  468.9	 7260.0	...
7673873	  908.7	  469.0	 7255.0	...
7673875	  908.9	  469.1	 7249.0	...
7673877	  909.0	  469.3	 7243.0	...
7673879	  909.0	  469.5	 7239.0	...
7673881	  908.9	  469.5	 7238.0	...
7673883	  908.8	  469.3	 7234.0	...
7673885	  908.8	  469.2	 7229.0	...
7673887	  908.8	  469.0	 7222.0	...
7673889	  908.7	  469.0	 7217.0	...
7673891	  908.6	  469.0	 7213.0	...
7673893	  908.4	  469.0	 7208.0	...
7673895	  908.4	  468.7	 7203.0	...
7673897	  908.4	  468.5	 7199.0	...
7673899	  908.3	  468.3	 7194.0	...
7673901	  908.1	  468.3	 7190.0	...
7673903	  908.0	  468.4	 7185.0	...
7673905	  908.0	  468.4	 7183.0	...
7673907	  908.2	  468.3	 7180.0	...
7673909	  908.2	  468.6	 7175.0	...
7673911	  907.9	  468.9	 7169.0	...
7673913	  907.6	  468.5	 7160.0	...
7673915	  907.6	  467.7	 7156.0	...
7673917	  907.6	  467.1	 7153.0	...
7673919	  907.3	  467.3	 7152.0	...
7673921	  907.0	  467.5	 7151.0	...
7673923	  906.6	  467.6	 7146.0	...
7673925	  906.4	  467.7	 7141.0	...
7673927	  906.2	  468.0	 7136.0	...
7673929	  906.1	  468.5	 7132.0	...
7673931	  906.0	  468.9	 7129.0	...
7673933	  905.9	  468.7	 7125.0	...
7673935	  905.8	  468.4	 7121.0	...
7673937	  905.6	  468.3	 7116.0	...
7673939	  905.5	  468.6	 7112.0	...
7673941	  905.5	  468.9	 7111.0	...
7673943	  905.7	  468.9	 7110.0	...
7673945	  905.7	  468.9	 7108.0	...
7673947	  905.6	  468.9	 7106.0	...
7673949	  905.5	  468.9	 7101.0	...
7673951	  905.5	  468.6	 7096.0	...
7673953	  905.6	  468.4	 7092.0	...
7673955	  905.7	  468.3	 7087.0	...
7673957	  905.7	  468.3	 7083.0	...
7673959	  905.5	  468.6	 7079.0	...
7673961	  905.5	  468.8	 7075.0	...
7673963	  905.6	  469.0	 7071.0	...
7673965	  905.7	  469.0	 7067.0	...
7673967	  905.8	  468.9	 7066.0	...
7673969	  905.8	  468.8	 7065.0	...
7673971	  905.6	  468.9	 7061.0	...
7673973	  905.3	  469.1	 7056.0	...
7673975	  904.9	  469.2	 7050.0	...
7673977	  904.7	  469.1	 7047.0	...
7673979	  904.9	  469.0	 7045.0	...
7673981	  905.0	  468.8	 7043.0	...
7673983	  905.0	  468.8	 7042.0	...
7673985	  904.8	  468.8	 7038.0	...
7673987	  904.7	  468.9	 7036.0	...
7673989	  904.6	  469.3	 7032.0	...
7673991	  904.6	  469.5	 7028.0	...
7673993	  904.6	  469.7	 7023.0	...
7673995	  904.6	  469.5	 7019.0	...
7673997	  904.5	  469.6	 7017.0	...
7673999	  904.4	  469.8	 7016.0	...
7674001	  904.4	  469.9	 7015.0	...
7674003	  904.4	  469.9	 7012.0	...
7674005	  904.4	  469.7	 7007.0	...
7674007	  904.4	  469.4	 7002.0	...
7674009	  904.5	  469.1	 6998.0	...
7674011	  904.7	  468.8	 6995.0	...
7674013	  904.9	  468.7	 6994.0	...
7674015	  904.8	  468.8	 6993.0	...
7674017	  904.7	  468.7	 6990.0	...
7674019	  904.6	  468.3	 6987.0	...
7674021	  904.6	  468.0	 6983.0	...
7674023	  904.7	  468.1	 6977.0	...
7674025	  904.7	  468.5	 6972.0	...
7674027	  904.4	  469.1	 6966.0	...
7674029	  904.1	  469.7	 6964.0	...
7674031	  903.9	  469.9	 6961.0	...
EFIX R   7673815	7674031	218	  907.0	  468.3	   7156
SSACC R  7674033
7674033	  903.9	  469.6	 6960.0	...
7674035	  904.5	  469.1	 6959.0	...
7674037	  906.2	  468.6	 6958.0	...
7674039	  910.8	  468.6	 6958.0	...
7674041	  919.5	  469.3	 6957.0	...
7674043	  932.0	  470.9	 6956.0	...
7674045	  946.3	  473.4	 6955.0	...
7674047	  960.9	  475.5	 6953.0	...
7674049	  973.8	  476.9	 6952.0	...
7674051	  984.4	  477.4	 6947.0	...
7674053	  992.4	  478.3	 6942.0	...
7674055	  998.8	  479.4	 6938.0	...
7674057	 1005.9	  480.3	 6936.0	...
7674059	 1013.3	  480.1	 6931.0	...
7674061	 1021.1	  479.5	 6926.0	...
7674063	 1026.7	  479.1	 6921.0	...
7674065	 1029.7	  480.3	 6918.0	...
ESACC R  7674033	7674065	34	  903.9	  469.6	 1029.7	  480.3	   3.13	    167
SFIX R   7674067
7674067	 1030.4	  481.9	 6916.0	...
7674069	 1029.8	  483.4	 6914.0	...
7674071	 1028.6	  483.7	 6914.0	...
7674073	 1027.0	  483.2	 6913.0	...
7674075	 1025.7	  482.6	 6913.0	...
7674077	 1025.1	  482.1	 6908.0	...
7674079	 1024.9	  481.9	 6904.0	...
7674081	 1024.8	  481.9	 6899.0	...
7674083	 1024.6	  482.0	 6895.0	...
7674085	 1024.6	  482.0	 6891.0	...
7674087	 1024.5	  482.1	 6887.0	...
7674089	 1024.5	  482.2	 6887.0	...
7674091	 1024.4	  482.3	 6887.0	...
7674093	 1024.2	  482.2	 6887.0	...
7674095	 1024.4	  482.2	 6886.0	...
7674097	 1024.5	  482.1	 6884.0	...
7674099	 1024.7	  482.1	 6883.0	...
7674101	 1024.8	  482.1	 6881.0	...
7674103	 1024.9	  482.0	 6879.0	...
7674105	 1024.6	  482.1	 6876.0	...
7674107	 1024.3	  482.2	 6873.0	...
7674109	 1023.9	  482.3	 6872.0	...
7674111	 1024.0	  482.3	 6871.0	...
7674113	 1024.1	  482.5	 6870.0	...
7674115	 1024.2	  482.7	 6866.0	...
7674117	 1024.3	  482.8	 6863.0	...
7674119	 1024.2	  482.8	 6859.0	...
7674121	 1024.1	  482.8	 6856.0	...
7674123	 1023.9	  482.6	 6851.0	...
7674125	 1023.8	  482.4	 6849.0	...
7674127	 1023.7	  482.3	 6846.0	...
7674129	 1023.6	  482.4	 6844.0	...
7674131	 1023.5	  482.6	 6841.0	...
7674133	 1023.4	  482.6	 6841.0	...
7674135	 1023.5	  482.6	 6840.0	...
7674137	 1023.3	  482.6	 6840.0	...
7674139	 1023.1	  482.7	 6837.0	...
7674141	 1023.0	  482.9	 6834.0	...
7674143	 1023.0	  483.0	 6831.0	...
7674145	 1023.0	  483.2	 6829.0	...
7674147	 1023.0	  483.1	 6826.0	...
7674149	 1023.0	  483.0	 6823.0	...
7674151	 1023.0	  483.1	 6820.0	...
7674153	 1023.0	  483.1	 6818.0	...
7674155	 1023.0	  483.0	 6816.0	...
7674157	 1022.8	  483.0	 6814.0	...
7674159	 1022.6	  483.0	 6811.0	...
7674161	 1022.4	  482.9	 6808.0	...
7674163	 1022.2	  482.6	 6805.0	...
7674165	 1022.0	  482.4	 6803.0	...
7674167	 1021.8	  482.4	 6801.0	...
7674169	 1021.8	  482.7	 6800.0	...
7674171	 1021.8	  483.0	 6798.0	...
7674173	 1021.9	  483.2	 6796.0	...
7674175	 1022.0	  483.2	 6794.0	...
7674177	 1022.2	  483.1	 6792.0	...
7674179	 1022.2	  482.9	 6790.0	...
7674181	 1021.9	  482.8	 6788.0	...
7674183	 1021.5	  482.8	 6785.0	...
7674185	 1021.3	  482.8	 6783.0	...
7674187	 1021.3	  482.8	 6781.0	...
7674189	 1021.3	  482.9	 6780.0	...
7674191	 1021.4	  482.8	 6778.0	...
7674193	 1021.4	  482.8	 6776.0	...
7674195	 1021.4	  482.7	 6775.0	...
7674197	 1021.4	  482.7	 6774.0	...
7674199	 1021.4	  482.7	 6770.0	...
7674201	 1021.6	  482.8	 6766.0	...
7674203	 1021.7	  483.1	 6763.0	...
7674205	 1021.4	  483.3	 6762.0	...
7674207	 1021.1	  483.6	 6762.0	...
7674209	 1020.8	  483.6	 6761.0	...
7674211	 1020.8	  483.2	 6758.0	...
7674213	 1020.7	  482.8	 6756.0	...
7674215	 1020.8	  482.4	 6752.0	...
7674217	 1020.8	  482.3	 6751.0	...
7674219	 1020.7	  482.3	 6749.0	...
7674221	 1020.5	  482.3	 6749.0	...
7674223	 1020.5	  482.7	 6747.0	...
7674225	 1020.6	  483.0	 6746.0	...
7674227	 1020.8	  483.1	 6742.0	...
7674229	 1020.8	  482.6	 6740.0	...
7674231	 1020.6	  482.2	 6737.0	...
7674233	 1020.3	  482.0	 6735.0	...
7674235	 1020.1	  482.1	 6734.0	...
7674237	 1020.3	  482.2	 6734.0	...
7674239	 1020.4	  482.2	 6733.0	...
7674241	 1020.3	  482.1	 6731.0	...
7674243	 1020.1	  482.1	 6729.0	...
7674245	 1019.8	  482.3	 6727.0	...
7674247	 1019.8	  482.4	 6727.0	...
7674249	 1019.8	  482.4	 6726.0	...
7674251	 1019.8	  482.4	 6726.0	...
7674253	 1019.8	  482.4	 6725.0	...
7674255	 1019.8	  482.6	 6724.0	...
7674257	 1019.8	  482.7	 6723.0	...
7674259	 1019.9	  482.7	 6723.0	...
7674261	 1019.8	  482.6	 6723.0	...
7674263	 1019.5	  482.6	 6721.0	...
7674265	 1019.2	  482.8	 6720.0	...
7674267	 1019.1	  482.9	 6719.0	...
7674269	 1019.1	  482.9	 6719.0	...
7674271	 1019.1	  482.8	 6718.0	...
7674273	 1019.0	  482.7	 6716.0	...
7674275	 1018.8	  483.1	 6714.0	...
7674277	 1018.7	  483.6	 6712.0	...
7674279	 1018.7	  483.8	 6712.0	...
7674281	 1018.7	  483.3	 6710.0	...
7674283	 1018.8	  482.9	 6707.0	...
7674285	 1018.8	  482.8	 6704.0	...
7674287	 1018.9	  483.0	 6702.0	...
7674289	 1019.0	  483.2	 6701.0	...
7674291	 1019.1	  483.4	 6700.0	...
7674293	 1019.1	  483.5	 6701.0	...
7674295	 1019.0	  483.2	 6701.0	...
7674297	 1018.8	  482.8	 6701.0	...
7674299	 1018.6	  482.5	 6699.0	...
7674301	 1018.5	  482.6	 6697.0	...
7674303	 1018.5	  482.6	 6694.0	...
7674305	 1018.5	  482.7	 6691.0	...
7674307	 1018.5	  482.9	 6690.0	...
7674309	 1018.3	  483.2	 6691.0	...
7674311	 1018.0	  483.2	 6691.0	...
7674313	 1017.7	  483.0	 6690.0	...
7674315	 1017.6	  482.8	 6688.0	...
7674317	 1017.6	  482.8	 6686.0	...
7674319	 1017.6	  483.0	 6685.0	...
7674321	 1017.6	  483.2	 6683.0	...
7674323	 1017.6	  483.3	 6683.0	...
7674325	 1017.5	  483.2	 6683.0	...
7674327	 1017.3	  483.3	 6684.0	...
7674329	 1017.2	  483.5	 6684.0	...
7674331	 1017.4	  483.4	 6683.0	...
7674333	 1017.6	  483.1	 6679.0	...
7674335	 1017.8	  483.1	 6675.0	...
7674337	 1017.6	  483.3	 6672.0	...
7674339	 1017.3	  483.2	 6671.0	...
7674341	 1017.1	  482.9	 6669.0	...
7674343	 1017.1	  482.7	 6668.0	...
7674345	 1017.3	  482.8	 6667.0	...
7674347	 1017.4	  482.9	 6666.0	...
7674349	 1017.3	  482.9	 6664.0	...
7674351	 1017.1	  482.9	 6662.0	...
7674353	 1016.8	  482.9	 6660.0	...
7674355	 1016.9	  482.7	 6660.0	...
7674357	 1016.9	  482.4	 6659.0	...
7674359	 1016.8	  482.1	 6659.0	...
7674361	 1016.6	  481.9	 6658.0	...
7674363	 1016.4	  481.8	 6656.0	...
7674365	 1016.4	  481.7	 6652.0	...
7674367	 1016.5	  481.8	 6649.0	...
7674369	 1016.5	  481.7	 6647.0	...
7674371	 1016.5	  481.6	 6647.0	...
7674373	 1016.5	  481.5	 6646.0	...
7674375	 1016.5	  481.7	 6645.0	...
7674377	 1016.5	  481.6	 6644.0	...
7674379	 1016.5	  481.5	 6644.0	...
7674381	 1016.6	  481.5	 6643.0	...
7674383	 1016.6	  481.7	 6641.0	...
7674385	 1016.7	  481.9	 6640.0	...
7674387	 1016.8	  481.6	 6638.0	...
7674389	 1016.9	  481.3	 6636.0	...
7674391	 1017.0	  481.0	 6635.0	...
7674393	 1016.9	  481.0	 6634.0	...
7674395	 1016.7	  481.0	 6633.0	...
7674397	 1016.5	  481.2	 6633.0	...
7674399	 1016.5	  481.5	 6632.0	...
7674401	 1016.5	  481.7	 6631.0	...
7674403	 1016.4	  481.8	 6630.0	...
7674405	 1016.5	  481.8	 6630.0	...
7674407	 1016.6	  482.1	 6630.0	...
7674409	 1016.8	  482.5	 6630.0	...
7674411	 1017.0	  482.8	 6629.0	...
7674413	 1017.0	  482.3	 6627.0	...
7674415	 1016.9	  481.9	 6624.0	...
7674417	 1017.1	  481.4	 6622.0	...
7674419	 1017.3	  481.4	 6620.0	...
7674421	 1017.5	  481.3	 6620.0	...
7674423	 1017.5	  481.3	 6620.0	...
7674425	 1017.6	  481.3	 6620.0	...
7674427	 1017.7	  481.3	 6617.0	...
7674429	 1017.9	  481.4	 6614.0	...
7674431	 1017.9	  481.5	 6611.0	...
7674433	 1018.0	  481.6	 6611.0	...
7674435	 1018.1	  481.5	 6610.0	...
7674437	 1017.9	  481.3	 6607.0	...
7674439	 1017.7	  481.1	 6604.0	...
7674441	 1017.5	  480.8	 6601.0	...
7674443	 1017.4	  480.7	 6600.0	...
7674445	 1017.3	  480.9	 6597.0	...
7674447	 1017.2	  481.2	 6594.0	...
7674449	 1017.2	  481.6	 6593.0	...
7674451	 1017.3	  481.7	 6592.0	...
7674453	 1017.4	  481.5	 6593.0	...
7674455	 1017.4	  481.2	 6593.0	...
7674457	 1017.2	  481.1	 6592.0	...
7674459	 1017.0	  481.3	 6590.0	...
7674461	 1016.9	  481.9	 6588.0	...
7674463	 1017.1	  482.4	 6589.0	...
7674465	 1017.3	  482.8	 6589.0	...
7674467	 1017.4	  482.7	 6589.0	...
7674469	 1017.5	  482.3	 6588.0	...
7674471	 1017.5	  481.9	 6585.0	...
7674473	 1017.6	  481.6	 6581.0	...
7674475	 1017.5	  481.6	 6578.0	...
7674477	 1017.2	  481.6	 6577.0	...
7674479	 1017.0	  481.7	 6576.0	...
7674481	 1016.9	  481.8	 6575.0	...
7674483	 1017.0	  481.8	 6574.0	...
7674485	 1017.1	  481.8	 6571.0	...
7674487	 1017.1	  481.7	 6569.0	...
7674489	 1017.1	  481.7	 6568.0	...
7674491	 1017.1	  481.8	 6568.0	...
7674493	 1016.8	  481.9	 6567.0	...
7674495	 1016.5	  482.0	 6564.0	...
7674497	 1016.2	  482.3	 6562.0	...
7674499	 1016.2	  482.4	 6561.0	...
7674501	 1016.2	  482.5	 6561.0	...
7674503	 1016.3	  482.4	 6561.0	...
7674505	 1016.3	  482.5	 6559.0	...
7674507	 1016.3	  482.5	 6557.0	...
7674509	 1016.2	  482.6	 6556.0	...
7674511	 1016.2	  482.6	 6556.0	...
7674513	 1016.3	  482.5	 6555.0	...
7674515	 1016.4	  482.4	 6553.0	...
7674517	 1016.6	  482.2	 6552.0	...
7674519	 1016.6	  482.3	 6551.0	...
7674521	 1016.5	  482.2	 6548.0	...
7674523	 1016.3	  482.1	 6546.0	...
7674525	 1016.2	  481.9	 6543.0	...
7674527	 1016.1	  481.9	 6543.0	...
7674529	 1016.0	  482.2	 6542.0	...
7674531	 1015.9	  482.5	 6543.0	...
7674533	 1015.7	  482.9	 6544.0	...
7674535	 1015.5	  483.0	 6543.0	...
7674537	 1015.3	  483.1	 6542.0	...
7674539	 1015.1	  483.0	 6541.0	...
7674541	 1014.9	  482.9	 6540.0	...
7674543	 1014.9	  482.7	 6540.0	...
7674545	 1014.9	  482.4	 6539.0	...
7674547	 1014.7	  482.1	 6538.0	...
7674549	 1014.5	  481.5	 6535.0	...
7674551	 1014.5	  481.2	 6532.0	...
7674553	 1014.6	  481.0	 6530.0	...
7674555	 1014.7	  481.0	 6529.0	...
7674557	 1014.6	  481.0	 6527.0	...
7674559	 1014.6	  481.0	 6525.0	...
7674561	 1014.5	  481.0	 6524.0	...
7674563	 1014.5	  480.9	 6524.0	...
7674565	 1014.4	  480.4	 6525.0	...
7674567	 1014.4	  480.0	 6525.0	...
7674569	 1014.4	  479.6	 6524.0	...
7674571	 1014.4	  479.6	 6522.0	...
7674573	 1014.4	  479.9	 6519.0	...
7674575	 1014.3	  480.5	 6518.0	...
7674577	 1014.5	  481.1	 6518.0	...
7674579	 1014.8	  481.3	 6518.0	...
7674581	 1014.9	  480.9	 6517.0	...
7674583	 1014.7	  480.4	 6517.0	...
7674585	 1014.5	  480.3	 6516.0	...
7674587	 1014.4	  480.3	 6514.0	...
7674589	 1014.3	  480.4	 6511.0	...
7674591	 1014.2	  480.4	 6509.0	...
7674593	 1014.2	  480.4	 6509.0	...
7674595	 1014.3	  480.4	 6508.0	...
7674597	 1014.3	  480.4	 6505.0	...
7674599	 1014.2	  480.4	 6503.0	...
7674601	 1014.0	  480.6	 6502.0	...
7674603	 1014.0	  480.6	 6502.0	...
7674605	 1014.1	  480.5	 6503.0	...
7674607	 1014.1	  480.4	 6503.0	...
7674609	 1014.0	  480.6	 6503.0	...
7674611	 1013.9	  480.8	 6501.0	...
7674613	 1013.5	  481.0	 6500.0	...
7674615	 1013.2	  481.0	 6501.0	...
7674617	 1013.1	  481.0	 6502.0	...
EFIX R   7674067	7674617	552	 1018.7	  482.2	   6678
SSACC R  7674619
7674619	 1013.3	  480.9	 6499.0	...
7674621	 1013.1	  481.4	 6496.0	...
7674623	 1011.2	  482.1	 6493.0	...
7674625	 1005.5	  484.0	 6492.0	...
7674627	  995.5	  487.2	 6494.0	...
7674629	  980.7	  491.8	 6495.0	...
7674631	  964.7	  497.6	 6500.0	...
7674633	  948.7	  503.5	 6505.0	...
7674635	  935.1	  509.0	 6511.0	...
7674637	  923.1	  512.2	 6514.0	...
7674639	  911.5	  514.3	 6516.0	...
7674641	  902.1	  516.3	 6518.0	...
7674643	  894.4	  519.3	 6520.0	...
7674645	  889.6	  522.8	 6520.0	...
7674647	  885.5	  525.9	 6520.0	...
ESACC R  7674619	7674647	30	 1013.3	  480.9	  885.5	  525.9	   3.37	    194
SFIX R   7674649
7674649	  882.8	  527.6	 6520.0	...
7674651	  881.4	  527.7	 6519.0	...
7674653	  881.3	  527.3	 6520.0	...
7674655	  881.7	  526.1	 6520.0	...
7674657	  882.5	  525.2	 6519.0	...
7674659	  883.2	  524.5	 6515.0	...
7674661	  883.9	  525.0	 6511.0	...
7674663	  884.2	  525.6	 6508.0	...
7674665	  884.2	  525.9	 6508.0	...
7674667	  884.0	  525.9	 6508.0	...
7674669	  883.6	  526.0	 6508.0	...
7674671	  883.2	  525.8	 6506.0	...
7674673	  883.2	  525.6	 6505.0	...
7674675	  883.1	  525.3	 6503.0	...
7674677	  883.0	  525.7	 6504.0	...
7674679	  882.8	  526.2	 6505.0	...
7674681	  882.7	  526.3	 6504.0	...
7674683	  882.7	  526.0	 6503.0	...
7674685	  882.9	  525.7	 6501.0	...
7674687	  883.1	  525.8	 6500.0	...
7674689	  883.2	  525.9	 6500.0	...
7674691	  883.3	  526.0	 6499.0	...
7674693	  883.3	  526.0	 6496.0	...
7674695	  883.3	  526.0	 6494.0	...
7674697	  883.3	  526.0	 6492.0	...
7674699	  883.4	  526.0	 6492.0	...
7674701	  883.5	  526.1	 6492.0	...
7674703	  883.5	  526.4	 6493.0	...
7674705	  883.4	  526.7	 6492.0	...
7674707	  883.3	  526.9	 6492.0	...
7674709	  883.3	  526.8	 6491.0	...
7674711	  883.4	  526.7	 6492.0	...
7674713	  883.6	  526.7	 6491.0	...
7674715	  883.8	  526.7	 6490.0	...
7674717	  883.7	  526.7	 6488.0	...
7674719	  883.7	  526.8	 6487.0	...
7674721	  883.8	  526.8	 6486.0	...
7674723	  884.1	  526.7	 6487.0	...
7674725	  884.4	  526.6	 6487.0	...
7674727	  884.4	  526.5	 6488.0	...
7674729	  884.1	  526.4	 6487.0	...
7674731	  883.7	  526.4	 6486.0	...
7674733	  883.5	  526.4	 6485.0	...
7674735	  883.3	  526.4	 6485.0	...
7674737	  883.3	  526.3	 6484.0	...
7674739	  883.3	  526.3	 6483.0	...
7674741	  883.3	  526.1	 6482.0	...
7674743	  883.4	  526.0	 6481.0	...
7674745	  883.6	  525.9	 6479.0	...
7674747	  883.8	  525.9	 6477.0	...
7674749	  883.9	  525.8	 6476.0	...
7674751	  883.9	  525.9	 6475.0	...
7674753	  883.9	  525.9	 6476.0	...
7674755	  883.9	  526.0	 6476.0	...
7674757	  883.8	  526.4	 6475.0	...
7674759	  883.8	  526.8	 6473.0	...
7674761	  883.9	  527.1	 6473.0	...
7674763	  884.0	  527.1	 6474.0	...
7674765	  884.1	  527.0	 6475.0	...
7674767	  884.1	  526.6	 6473.0	...
7674769	  884.1	  526.1	 6470.0	...
7674771	  884.1	  526.1	 6467.0	...
7674773	  884.2	  526.4	 6466.0	...
7674775	  884.3	  526.7	 6466.0	...
7674777	  884.3	  526.5	 6468.0	...
7674779	  884.1	  526.2	 6469.0	...
7674781	  883.9	  525.9	 6470.0	...
7674783	  883.6	  525.9	 6470.0	...
7674785	  883.4	  525.8	 6469.0	...
7674787	  883.3	  525.8	 6468.0	...
7674789	  883.3	  525.7	 6469.0	...
7674791	  883.4	  525.5	 6471.0	...
7674793	  883.6	  525.3	 6471.0	...
7674795	  883.6	  525.2	 6469.0	...
7674797	  883.6	  525.3	 6467.0	...
7674799	  883.4	  525.4	 6466.0	...
7674801	  883.2	  525.5	 6467.0	...
7674803	  883.3	  525.8	 6469.0	...
7674805	  883.5	  526.1	 6470.0	...
7674807	  883.7	  526.4	 6469.0	...
7674809	  883.5	  526.3	 6469.0	...
7674811	  883.2	  526.1	 6468.0	...
7674813	  883.0	  526.0	 6467.0	...
7674815	  882.8	  525.9	 6466.0	...
7674817	  882.7	  526.0	 6466.0	...
7674819	  882.7	  526.0	 6467.0	...
7674821	  882.7	  526.0	 6466.0	...
7674823	  882.7	  526.0	 6465.0	...
7674825	  882.8	  526.3	 6465.0	...
7674827	  882.8	  526.6	 6467.0	...
7674829	  882.7	  526.6	 6467.0	...
7674831	  882.6	  526.4	 6466.0	...
7674833	  882.4	  526.1	 6466.0	...
7674835	  882.4	  526.1	 6467.0	...
7674837	  882.3	  526.0	 6467.0	...
7674839	  882.1	  525.9	 6466.0	...
7674841	  882.0	  526.0	 6464.0	...
7674843	  882.0	  526.0	 6465.0	...
7674845	  882.1	  526.3	 6465.0	...
7674847	  882.1	  526.5	 6466.0	...
7674849	  882.1	  526.7	 6467.0	...
7674851	  882.1	  526.7	 6467.0	...
7674853	  882.0	  526.7	 6468.0	...
7674855	  881.9	  526.7	 6470.0	...
7674857	  882.0	  526.8	 6471.0	...
7674859	  882.1	  526.9	 6471.0	...
7674861	  882.3	  526.9	 6471.0	...
7674863	  882.2	  526.8	 6472.0	...
7674865	  882.1	  526.6	 6474.0	...
7674867	  882.2	  526.4	 6474.0	...
7674869	  882.3	  526.3	 6475.0	...
7674871	  882.4	  526.2	 6476.0	...
7674873	  882.4	  526.2	 6476.0	...
7674875	  882.3	  526.3	 6476.0	...
7674877	  882.3	  526.5	 6478.0	...
7674879	  882.3	  526.6	 6480.0	...
7674881	  882.3	  526.6	 6482.0	...
7674883	  882.4	  526.6	 6482.0	...
7674885	  882.4	  526.6	 6483.0	...
7674887	  882.3	  526.6	 6484.0	...
7674889	  882.2	  526.6	 6484.0	...
7674891	  882.1	  526.6	 6487.0	...
7674893	  882.1	  526.6	 6489.0	...
7674895	  882.2	  526.6	 6491.0	...
7674897	  882.3	  526.9	 6490.0	...
7674899	  882.4	  527.1	 6493.0	...
7674901	  882.5	  527.3	 6497.0	...
7674903	  882.2	  527.3	 6500.0	...
7674905	  881.8	  527.3	 6500.0	...
7674907	  881.6	  527.2	 6500.0	...
7674909	  881.7	  527.1	 6499.0	...
7674911	  881.8	  527.1	 6503.0	...
7674913	  881.8	  527.2	 6507.0	...
7674915	  881.8	  527.2	 6511.0	...
7674917	  881.8	  527.2	 6512.0	...
7674919	  881.7	  527.0	 6512.0	...
7674921	  881.7	  526.9	 6513.0	...
7674923	  881.7	  526.8	 6514.0	...
7674925	  881.7	  526.7	 6516.0	...
7674927	  881.7	  526.7	 6518.0	...
7674929	  881.7	  526.7	 6518.0	...
7674931	  881.7	  526.6	 6521.0	...
7674933	  881.6	  526.5	 6525.0	...
7674935	  881.6	  526.3	 6529.0	...
7674937	  881.6	  526.0	 6532.0	...
7674939	  881.6	  525.9	 6534.0	...
7674941	  881.5	  526.1	 6536.0	...
7674943	  881.7	  526.2	 6540.0	...
7674945	  882.0	  526.3	 6543.0	...
7674947	  882.2	  526.1	 6547.0	...
7674949	  881.9	  525.9	 6546.0	...
7674951	  881.7	  525.9	 6548.0	...
7674953	  881.4	  526.1	 6553.0	...
7674955	  881.4	  526.2	 6558.0	...
7674957	  881.6	  526.1	 6562.0	...
7674959	  881.7	  526.0	 6564.0	...
7674961	  881.7	  526.1	 6566.0	...
7674963	  881.7	  526.4	 6568.0	...
7674965	  881.6	  526.8	 6572.0	...
7674967	  881.6	  527.0	 6576.0	...
7674969	  881.7	  527.1	 6581.0	...
7674971	  881.3	  527.2	 6584.0	...
7674973	  881.0	  527.2	 6589.0	...
7674975	  880.3	  527.3	 6592.0	...
EFIX R   7674649	7674975	328	  882.8	  526.3	   6495
SSACC R  7674977
