** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4046331	  945.5	  525.0	 4939.0	...
4046333	  945.7	  524.8	 4942.0	...
4046335	  945.5	  524.6	 4946.0	...
4046337	  945.0	  524.7	 4943.0	...
4046339	  944.7	  525.1	 4935.0	...
4046341	  944.7	  525.6	 4933.0	...
4046343	  944.9	  526.1	 4938.0	...
4046345	  945.0	  526.3	 4942.0	...
4046347	  945.2	  526.6	 4943.0	...
4046349	  945.2	  527.1	 4944.0	...
4046351	  945.4	  527.3	 4946.0	...
4046353	  945.4	  527.4	 4943.0	...
4046355	  945.2	  527.0	 4941.0	...
4046357	  945.0	  526.4	 4940.0	...
4046359	  944.8	  525.9	 4940.0	...
4046361	  944.7	  525.1	 4940.0	...
4046363	  944.5	  524.7	 4940.0	...
4046365	  944.3	  524.9	 4941.0	...
4046367	  944.3	  525.5	 4942.0	...
4046369	  943.9	  526.3	 4943.0	...
4046371	  943.5	  526.3	 4942.0	...
4046373	  943.1	  526.2	 4942.0	...
4046375	  943.1	  526.5	 4939.0	...
4046377	  943.0	  527.1	 4937.0	...
4046379	  942.8	  527.6	 4935.0	...
4046381	  942.6	  527.7	 4936.0	...
4046383	  942.5	  527.7	 4937.0	...
4046385	  942.7	  527.7	 4937.0	...
4046387	  943.0	  527.9	 4936.0	...
4046389	  943.3	  528.1	 4936.0	...
4046391	  943.5	  527.7	 4936.0	...
4046393	  943.7	  527.1	 4938.0	...
4046395	  944.0	  526.4	 4940.0	...
4046397	  944.1	  526.2	 4941.0	...
4046399	  944.2	  526.1	 4941.0	...
4046401	  944.3	  526.2	 4942.0	...
4046403	  944.4	  526.4	 4943.0	...
4046405	  944.0	  527.1	 4944.0	...
4046407	  943.6	  527.9	 4944.0	...
4046409	  943.5	  528.0	 4946.0	...
4046411	  943.7	  527.5	 4946.0	...
4046413	  943.7	  526.9	 4947.0	...
4046415	  943.2	  526.8	 4946.0	...
4046417	  942.8	  526.4	 4946.0	...
4046419	  943.0	  526.2	 4951.0	...
4046421	  943.3	  526.2	 4956.0	...
4046423	  943.6	  526.5	 4963.0	...
4046425	  943.6	  526.7	 4964.0	...
4046427	  943.6	  526.6	 4965.0	...
4046429	  943.5	  526.5	 4962.0	...
4046431	  943.0	  526.8	 4961.0	...
4046433	  942.6	  527.1	 4960.0	...
4046435	  942.0	  527.2	 4960.0	...
4046437	  941.9	  527.0	 4961.0	...
4046439	  941.8	  527.5	 4962.0	...
4046441	  941.9	  528.2	 4963.0	...
4046443	  942.2	  528.5	 4964.0	...
4046445	  942.5	  528.1	 4964.0	...
4046447	  942.6	  527.7	 4964.0	...
4046449	  942.7	  527.4	 4964.0	...
4046451	  942.9	  527.2	 4964.0	...
4046453	  943.1	  527.4	 4964.0	...
4046455	  943.2	  527.7	 4965.0	...
4046457	  943.2	  528.1	 4965.0	...
4046459	  943.2	  528.0	 4965.0	...
4046461	  943.1	  527.8	 4967.0	...
4046463	  943.0	  527.5	 4969.0	...
4046465	  942.9	  527.3	 4970.0	...
4046467	  942.9	  527.3	 4970.0	...
4046469	  942.8	  527.3	 4970.0	...
4046471	  942.6	  527.4	 4970.0	...
4046473	  942.6	  527.4	 4972.0	...
4046475	  943.1	  527.3	 4973.0	...
4046477	  943.6	  527.3	 4975.0	...
4046479	  944.2	  526.9	 4977.0	...
4046481	  944.3	  526.6	 4979.0	...
4046483	  944.1	  526.3	 4981.0	...
4046485	  943.9	  526.5	 4981.0	...
4046487	  943.5	  526.5	 4982.0	...
4046489	  943.5	  526.3	 4982.0	...
4046491	  943.6	  526.5	 4985.0	...
4046493	  943.8	  526.9	 4988.0	...
4046495	  943.9	  527.3	 4991.0	...
4046497	  943.9	  527.3	 4991.0	...
4046499	  943.8	  527.3	 4990.0	...
4046501	  943.8	  527.2	 4990.0	...
4046503	  943.8	  527.5	 4990.0	...
4046505	  943.7	  528.2	 4991.0	...
4046507	  943.5	  528.8	 4991.0	...
4046509	  943.5	  528.9	 4991.0	...
4046511	  943.7	  528.8	 4994.0	...
4046513	  943.8	  528.7	 4998.0	...
4046515	  944.0	  528.4	 5000.0	...
4046517	  944.2	  528.0	 4997.0	...
4046519	  944.2	  527.6	 4994.0	...
4046521	  944.0	  527.8	 4997.0	...
4046523	  943.9	  527.8	 5001.0	...
4046525	  943.9	  527.8	 5005.0	...
4046527	  943.9	  528.0	 5005.0	...
4046529	  943.8	  528.4	 5005.0	...
4046531	  943.6	  529.3	 5004.0	...
4046533	  943.3	  529.9	 5003.0	...
4046535	  943.0	  530.4	 5003.0	...
4046537	  942.8	  530.3	 5003.0	...
4046539	  942.7	  530.4	 5003.0	...
4046541	  942.6	  530.6	 5002.0	...
4046543	  942.6	  530.7	 5002.0	...
4046545	  942.7	  530.8	 5003.0	...
4046547	  942.7	  531.0	 5007.0	...
4046549	  942.7	  531.2	 5009.0	...
4046551	  943.0	  531.4	 5010.0	...
4046553	  943.4	  531.3	 5009.0	...
4046555	  943.3	  531.2	 5009.0	...
4046557	  943.0	  531.2	 5014.0	...
4046559	  942.8	  531.2	 5018.0	...
4046561	  943.1	  531.1	 5022.0	...
4046563	  943.4	  531.1	 5024.0	...
4046565	  943.3	  530.5	 5027.0	...
4046567	  943.2	  530.0	 5030.0	...
4046569	  942.9	  530.0	 5028.0	...
4046571	  942.8	  530.4	 5026.0	...
4046573	  942.7	  530.8	 5030.0	...
4046575	  942.8	  530.3	 5036.0	...
4046577	  943.8	  530.1	 5042.0	...
4046579	  944.8	  529.8	 5042.0	...
4046581	  945.6	  531.0	 5042.0	...
4046583	  945.3	  532.0	 5039.0	...
4046585	  944.9	  532.3	 5036.0	...
4046587	  944.8	  531.4	 5038.0	...
4046589	  944.7	  530.6	 5043.0	...
4046591	  944.7	  530.6	 5047.0	...
4046593	  944.5	  531.1	 5045.0	...
4046595	  944.1	  531.5	 5043.0	...
4046597	  943.7	  531.9	 5042.0	...
4046599	  943.5	  531.9	 5046.0	...
4046601	  943.6	  531.6	 5050.0	...
4046603	  943.8	  531.5	 5054.0	...
4046605	  944.0	  531.5	 5056.0	...
4046607	  944.5	  530.3	 5057.0	...
4046609	  944.9	  529.0	 5060.0	...
4046611	  945.2	  527.8	 5065.0	...
4046613	  945.2	  528.5	 5069.0	...
4046615	  945.1	  529.1	 5071.0	...
4046617	  945.1	  529.8	 5071.0	...
4046619	  945.0	  529.9	 5071.0	...
4046621	  945.0	  530.0	 5069.0	...
4046623	  944.9	  529.9	 5067.0	...
4046625	  944.8	  529.7	 5074.0	...
4046627	  944.8	  529.5	 5083.0	...
4046629	  944.7	  529.8	 5093.0	...
4046631	  945.3	  530.2	 5094.0	...
4046633	  945.7	  530.6	 5094.0	...
4046635	  946.0	  530.8	 5094.0	...
4046637	  945.9	  530.1	 5092.0	...
4046639	  945.7	  529.4	 5092.0	...
4046641	  945.7	  528.7	 5092.0	...
4046643	  945.6	  528.7	 5092.0	...
4046645	  945.7	  529.0	 5093.0	...
4046647	  945.9	  529.4	 5094.0	...
4046649	  946.2	  529.6	 5097.0	...
4046651	  946.4	  529.5	 5103.0	...
4046653	  946.4	  529.3	 5108.0	...
4046655	  946.0	  529.5	 5113.0	...
4046657	  945.6	  529.7	 5113.0	...
4046659	  945.5	  529.8	 5115.0	...
4046661	  945.5	  529.8	 5116.0	...
4046663	  945.7	  529.6	 5117.0	...
4046665	  945.8	  529.4	 5118.0	...
4046667	  945.8	  529.7	 5118.0	...
4046669	  945.7	  530.5	 5118.0	...
4046671	  945.8	  531.2	 5121.0	...
4046673	  946.5	  530.3	 5124.0	...
4046675	  947.2	  529.2	 5125.0	...
4046677	  947.7	  528.2	 5124.0	...
4046679	  947.8	  528.4	 5127.0	...
4046681	  947.5	  529.0	 5132.0	...
4046683	  947.4	  529.5	 5138.0	...
4046685	  947.3	  530.1	 5139.0	...
4046687	  947.6	  530.2	 5140.0	...
4046689	  947.7	  530.2	 5144.0	...
4046691	  947.5	  530.2	 5148.0	...
4046693	  947.3	  530.2	 5153.0	...
4046695	  947.1	  530.3	 5153.0	...
4046697	  947.3	  530.0	 5153.0	...
4046699	  947.4	  529.7	 5155.0	...
4046701	  947.6	  529.4	 5158.0	...
4046703	  947.7	  529.6	 5162.0	...
4046705	  947.4	  529.5	 5164.0	...
4046707	  947.2	  529.5	 5165.0	...
4046709	  947.1	  529.1	 5169.0	...
4046711	  947.3	  528.7	 5173.0	...
4046713	  947.6	  528.5	 5175.0	...
4046715	  947.7	  528.7	 5180.0	...
4046717	  947.7	  528.9	 5186.0	...
4046719	  947.8	  529.4	 5189.0	...
4046721	  948.0	  529.8	 5187.0	...
4046723	  948.2	  530.2	 5185.0	...
4046725	  948.0	  530.7	 5185.0	...
4046727	  947.7	  531.3	 5186.0	...
4046729	  947.8	  531.0	 5189.0	...
4046731	  948.1	  530.1	 5192.0	...
4046733	  948.6	  529.2	 5193.0	...
4046735	  948.8	  529.0	 5199.0	...
4046737	  949.1	  528.8	 5205.0	...
4046739	  949.2	  528.8	 5208.0	...
4046741	  949.2	  528.8	 5206.0	...
4046743	  949.1	  528.8	 5210.0	...
4046745	  949.0	  528.7	 5215.0	...
4046747	  948.9	  528.7	 5220.0	...
4046749	  949.0	  528.8	 5219.0	...
4046751	  948.9	  528.9	 5219.0	...
4046753	  948.8	  529.2	 5219.0	...
4046755	  948.9	  529.7	 5219.0	...
4046757	  949.1	  530.2	 5224.0	...
4046759	  949.3	  530.4	 5229.0	...
4046761	  949.3	  530.6	 5235.0	...
4046763	  949.2	  530.7	 5236.0	...
4046765	  949.2	  529.7	 5242.0	...
4046767	  949.6	  528.7	 5247.0	...
4046769	  950.1	  527.8	 5252.0	...
4046771	  950.5	  528.1	 5252.0	...
4046773	  950.6	  528.1	 5253.0	...
4046775	  950.8	  527.8	 5255.0	...
4046777	  950.7	  527.4	 5254.0	...
4046779	  950.4	  527.2	 5252.0	...
4046781	  950.0	  527.3	 5251.0	...
4046783	  949.8	  527.5	 5251.0	...
4046785	  950.0	  527.6	 5254.0	...
4046787	  950.2	  527.8	 5259.0	...
4046789	  950.4	  528.7	 5264.0	...
4046791	  950.2	  529.9	 5266.0	...
4046793	  950.0	  531.0	 5266.0	...
4046795	  950.0	  531.3	 5267.0	...
4046797	  949.9	  531.2	 5267.0	...
4046799	  949.8	  531.0	 5268.0	...
4046801	  949.5	  531.2	 5267.0	...
4046803	  949.4	  531.4	 5268.0	...
4046805	  949.7	  532.1	 5269.0	...
4046807	  950.2	  532.5	 5272.0	...
4046809	  950.5	  532.4	 5275.0	...
4046811	  950.3	  531.6	 5279.0	...
4046813	  950.0	  530.9	 5280.0	...
4046815	  950.1	  530.8	 5284.0	...
4046817	  949.8	  531.3	 5285.0	...
4046819	  949.5	  531.7	 5286.0	...
4046821	  949.5	  532.2	 5288.0	...
4046823	  949.8	  532.3	 5292.0	...
4046825	  950.1	  532.1	 5297.0	...
4046827	  950.1	  531.7	 5298.0	...
4046829	  950.1	  531.6	 5300.0	...
4046831	  950.1	  531.9	 5300.0	...
4046833	  950.2	  531.5	 5299.0	...
4046835	  950.5	  530.8	 5299.0	...
4046837	  950.8	  530.1	 5301.0	...
4046839	  951.0	  530.4	 5303.0	...
4046841	  950.9	  530.8	 5305.0	...
4046843	  950.6	  531.1	 5307.0	...
4046845	  950.8	  530.9	 5315.0	...
4046847	  951.2	  530.4	 5324.0	...
4046849	  951.6	  529.7	 5328.0	...
4046851	  951.6	  529.6	 5327.0	...
4046853	  951.6	  529.5	 5326.0	...
4046855	  951.6	  529.3	 5326.0	...
4046857	  951.9	  529.0	 5326.0	...
4046859	  952.1	  529.2	 5326.0	...
4046861	  952.2	  530.4	 5327.0	...
4046863	  952.0	  531.7	 5331.0	...
4046865	  951.6	  532.4	 5334.0	...
4046867	  951.0	  532.3	 5332.0	...
4046869	  950.5	  532.3	 5327.0	...
4046871	  950.5	  531.3	 5323.0	...
4046873	  950.8	  530.4	 5328.0	...
4046875	  951.0	  529.5	 5330.0	...
4046877	  951.1	  529.3	 5331.0	...
4046879	  951.2	  529.0	 5337.0	...
4046881	  951.1	  529.5	 5344.0	...
4046883	  951.1	  530.2	 5351.0	...
4046885	  951.0	  530.9	 5350.0	...
4046887	  951.1	  530.6	 5353.0	...
4046889	  951.1	  530.5	 5356.0	...
4046891	  951.0	  530.5	 5358.0	...
4046893	  951.0	  531.0	 5356.0	...
4046895	  951.5	  531.3	 5355.0	...
4046897	  951.9	  531.4	 5357.0	...
4046899	  952.2	  531.2	 5359.0	...
4046901	  952.1	  531.0	 5358.0	...
4046903	  952.2	  531.0	 5357.0	...
4046905	  952.1	  531.2	 5357.0	...
4046907	  952.2	  530.6	 5363.0	...
4046909	  952.2	  529.8	 5367.0	...
4046911	  952.3	  528.9	 5371.0	...
4046913	  952.6	  528.7	 5371.0	...
4046915	  952.9	  529.4	 5373.0	...
4046917	  953.0	  530.5	 5375.0	...
4046919	  952.9	  531.7	 5375.0	...
4046921	  953.2	  532.2	 5376.0	...
4046923	  953.5	  532.3	 5377.0	...
4046925	  953.8	  532.0	 5378.0	...
4046927	  953.7	  531.5	 5377.0	...
4046929	  953.7	  531.0	 5378.0	...
4046931	  953.7	  530.9	 5379.0	...
4046933	  953.8	  530.9	 5381.0	...
4046935	  953.8	  531.1	 5384.0	...
4046937	  954.0	  531.0	 5387.0	...
4046939	  954.2	  530.7	 5389.0	...
4046941	  954.4	  530.3	 5389.0	...
4046943	  954.5	  530.2	 5392.0	...
4046945	  954.6	  530.6	 5396.0	...
4046947	  954.3	  531.3	 5401.0	...
4046949	  954.0	  532.1	 5401.0	...
4046951	  953.9	  531.6	 5399.0	...
4046953	  954.2	  530.7	 5397.0	...
4046955	  954.4	  530.4	 5396.0	...
4046957	  954.5	  530.9	 5397.0	...
4046959	  954.5	  531.3	 5401.0	...
4046961	  954.8	  531.2	 5407.0	...
4046963	  954.9	  531.7	 5410.0	...
4046965	  955.2	  532.3	 5411.0	...
4046967	  955.3	  533.0	 5408.0	...
4046969	  955.2	  533.2	 5408.0	...
4046971	  954.9	  533.4	 5409.0	...
4046973	  954.8	  533.4	 5412.0	...
4046975	  954.9	  533.3	 5416.0	...
4046977	  955.1	  532.6	 5420.0	...
4046979	  955.0	  531.8	 5422.0	...
4046981	  954.8	  531.2	 5422.0	...
4046983	  954.6	  531.2	 5419.0	...
4046985	  954.6	  531.4	 5419.0	...
4046987	  954.8	  531.5	 5421.0	...
4046989	  955.0	  531.6	 5423.0	...
4046991	  955.1	  531.7	 5422.0	...
4046993	  955.2	  532.0	 5423.0	...
4046995	  955.2	  532.2	 5425.0	...
4046997	  955.1	  532.8	 5426.0	...
4046999	  955.0	  533.1	 5425.0	...
4047001	  954.9	  533.6	 5425.0	...
4047003	  954.9	  533.9	 5427.0	...
4047005	  954.8	  533.9	 5429.0	...
4047007	  954.8	  533.5	 5429.0	...
4047009	  954.8	  533.2	 5433.0	...
4047011	  954.9	  533.4	 5438.0	...
4047013	  954.9	  533.9	 5439.0	...
4047015	  954.8	  534.1	 5436.0	...
4047017	  954.7	  534.1	 5432.0	...
4047019	  954.6	  534.1	 5432.0	...
4047021	  954.6	  534.2	 5432.0	...
4047023	  954.7	  534.4	 5437.0	...
4047025	  954.9	  534.6	 5441.0	...
4047027	  955.3	  534.1	 5446.0	...
4047029	  955.6	  533.3	 5451.0	...
4047031	  955.7	  532.8	 5455.0	...
4047033	  955.6	  533.2	 5459.0	...
4047035	  955.5	  533.7	 5459.0	...
4047037	  955.6	  533.9	 5458.0	...
4047039	  955.7	  534.0	 5456.0	...
4047041	  955.8	  534.1	 5455.0	...
4047043	  955.9	  534.0	 5454.0	...
4047045	  956.0	  533.8	 5453.0	...
4047047	  956.0	  533.5	 5454.0	...
4047049	  956.0	  533.5	 5455.0	...
4047051	  955.9	  533.3	 5458.0	...
4047053	  955.9	  532.9	 5460.0	...
4047055	  956.0	  532.7	 5463.0	...
4047057	  956.1	  532.6	 5464.0	...
4047059	  956.3	  532.7	 5463.0	...
4047061	  956.3	  532.7	 5461.0	...
4047063	  956.3	  532.5	 5459.0	...
4047065	  956.2	  532.3	 5458.0	...
4047067	  956.0	  532.4	 5461.0	...
4047069	  955.8	  532.6	 5463.0	...
4047071	  955.7	  532.7	 5463.0	...
4047073	  955.7	  532.6	 5461.0	...
4047075	  955.8	  532.8	 5459.0	...
4047077	  955.9	  533.0	 5458.0	...
4047079	  956.3	  533.4	 5462.0	...
4047081	  956.7	  533.5	 5467.0	...
4047083	  956.9	  533.6	 5470.0	...
4047085	  956.8	  533.6	 5469.0	...
4047087	  956.7	  533.5	 5467.0	...
4047089	  956.8	  533.2	 5466.0	...
4047091	  956.7	  533.0	 5466.0	...
4047093	  956.7	  532.9	 5465.0	...
4047095	  956.6	  532.9	 5465.0	...
4047097	  956.7	  532.6	 5466.0	...
4047099	  956.7	  532.2	 5468.0	...
4047101	  956.7	  531.9	 5470.0	...
4047103	  956.5	  531.8	 5469.0	...
4047105	  956.3	  531.8	 5469.0	...
4047107	  956.5	  531.7	 5469.0	...
4047109	  956.9	  531.4	 5470.0	...
4047111	  957.3	  531.1	 5471.0	...
4047113	  957.2	  530.9	 5472.0	...
4047115	  957.1	  531.2	 5474.0	...
4047117	  957.1	  531.8	 5475.0	...
4047119	  956.8	  532.4	 5472.0	...
4047121	  956.6	  532.8	 5470.0	...
4047123	  956.4	  532.9	 5468.0	...
4047125	  956.3	  532.7	 5469.0	...
4047127	  956.3	  532.0	 5471.0	...
4047129	  956.4	  531.3	 5472.0	...
4047131	  956.5	  530.8	 5472.0	...
4047133	  956.6	  530.4	 5474.0	...
4047135	  956.6	  530.0	 5473.0	...
4047137	  956.6	  529.6	 5470.0	...
4047139	  956.6	  529.4	 5466.0	...
4047141	  956.6	  529.1	 5466.0	...
4047143	  956.5	  529.3	 5470.0	...
4047145	  956.4	  529.7	 5473.0	...
4047147	  956.4	  530.2	 5475.0	...
4047149	  956.5	  530.5	 5476.0	...
4047151	  956.6	  530.3	 5476.0	...
4047153	  956.6	  529.9	 5477.0	...
4047155	  956.6	  529.6	 5477.0	...
4047157	  956.5	  529.7	 5478.0	...
4047159	  956.5	  530.0	 5477.0	...
4047161	  956.4	  530.9	 5477.0	...
4047163	  956.4	  531.6	 5477.0	...
4047165	  956.6	  531.1	 5477.0	...
4047167	  957.0	  530.0	 5478.0	...
4047169	  957.3	  529.2	 5477.0	...
4047171	  957.1	  529.6	 5477.0	...
4047173	  956.6	  530.4	 5478.0	...
4047175	  956.3	  530.7	 5478.0	...
4047177	  956.6	  531.2	 5477.0	...
4047179	  956.9	  531.3	 5474.0	...
4047181	  957.2	  531.5	 5472.0	...
4047183	  957.3	  531.6	 5469.0	...
4047185	  956.9	  531.5	 5467.0	...
4047187	  956.5	  531.2	 5465.0	...
4047189	  956.7	  530.1	 5465.0	...
4047191	  957.4	  529.1	 5466.0	...
4047193	  957.7	  528.3	 5466.0	...
4047195	  957.5	  528.3	 5462.0	...
4047197	  957.2	  528.9	 5459.0	...
4047199	  957.2	  529.4	 5457.0	...
4047201	  957.2	  529.7	 5458.0	...
4047203	  957.4	  529.3	 5460.0	...
4047205	  957.4	  528.9	 5461.0	...
4047207	  957.4	  528.7	 5463.0	...
4047209	  957.5	  528.7	 5463.0	...
4047211	  957.5	  528.6	 5458.0	...
4047213	  957.5	  528.5	 5453.0	...
4047215	  957.6	  528.1	 5450.0	...
4047217	  957.7	  527.8	 5451.0	...
4047219	  957.8	  527.3	 5453.0	...
4047221	  957.9	  527.3	 5452.0	...
4047223	  957.8	  527.4	 5449.0	...
4047225	  958.0	  527.6	 5447.0	...
4047227	  958.1	  527.6	 5446.0	...
4047229	  958.2	  527.5	 5446.0	...
4047231	  957.9	  527.5	 5447.0	...
4047233	  957.6	  527.3	 5445.0	...
4047235	  957.5	  527.1	 5441.0	...
4047237	  957.2	  527.2	 5436.0	...
4047239	  956.8	  527.6	 5434.0	...
4047241	  956.5	  528.1	 5433.0	...
4047243	  956.4	  528.3	 5433.0	...
4047245	  956.7	  528.0	 5433.0	...
4047247	  957.0	  527.8	 5434.0	...
4047249	  957.2	  528.4	 5432.0	...
4047251	  956.8	  529.3	 5429.0	...
4047253	  956.4	  530.2	 5426.0	...
4047255	  955.9	  530.3	 5426.0	...
4047257	  955.9	  530.5	 5426.0	...
4047259	  956.1	  530.6	 5423.0	...
4047261	  956.3	  530.4	 5420.0	...
4047263	  956.3	  530.1	 5418.0	...
4047265	  956.2	  529.9	 5418.0	...
4047267	  956.1	  530.0	 5418.0	...
4047269	  956.2	  530.3	 5417.0	...
4047271	  956.3	  530.9	 5417.0	...
4047273	  955.9	  531.2	 5412.0	...
4047275	  955.4	  531.3	 5405.0	...
4047277	  954.9	  531.0	 5398.0	...
4047279	  954.9	  530.8	 5398.0	...
4047281	  955.3	  530.0	 5401.0	...
4047283	  955.8	  529.1	 5404.0	...
4047285	  956.3	  528.3	 5403.0	...
4047287	  956.1	  528.3	 5394.0	...
4047289	  955.9	  528.2	 5386.0	...
4047291	  956.1	  528.2	 5386.0	...
4047293	  956.3	  528.2	 5389.0	...
4047295	  955.9	  528.2	 5391.0	...
4047297	  955.3	  527.9	 5389.0	...
4047299	  954.7	  527.7	 5388.0	...
4047301	  954.8	  527.4	 5387.0	...
4047303	  955.0	  527.2	 5386.0	...
4047305	  955.0	  527.1	 5385.0	...
4047307	  955.1	  527.1	 5385.0	...
4047309	  954.8	  527.9	 5385.0	...
4047311	  954.5	  528.8	 5381.0	...
4047313	  954.4	  529.3	 5377.0	...
4047315	  954.7	  529.0	 5374.0	...
4047317	  955.1	  528.6	 5369.0	...
4047319	  955.4	  528.4	 5364.0	...
4047321	  955.2	  528.4	 5360.0	...
4047323	  954.8	  528.5	 5361.0	...
4047325	  954.4	  528.8	 5362.0	...
4047327	  954.2	  529.5	 5363.0	...
4047329	  953.9	  530.3	 5364.0	...
4047331	  953.7	  530.8	 5367.0	...
4047333	  953.3	  531.1	 5368.0	...
4047335	  953.2	  531.1	 5369.0	...
4047337	  953.1	  531.0	 5369.0	...
4047339	  953.1	  530.8	 5364.0	...
4047341	  953.2	  530.2	 5360.0	...
4047343	  953.5	  530.0	 5355.0	...
4047345	  953.9	  530.0	 5354.0	...
4047347	  954.1	  530.4	 5354.0	...
4047349	  954.1	  530.6	 5355.0	...
4047351	  954.1	  530.9	 5357.0	...
4047353	  953.9	  531.4	 5360.0	...
4047355	  953.5	  531.8	 5360.0	...
4047357	  953.1	  531.8	 5359.0	...
4047359	  953.0	  531.2	 5359.0	...
4047361	  953.1	  530.6	 5359.0	...
4047363	  953.2	  530.7	 5358.0	...
4047365	  953.3	  531.2	 5358.0	...
4047367	  953.4	  531.6	 5356.0	...
4047369	  953.3	  531.6	 5353.0	...
4047371	  953.0	  531.5	 5351.0	...
4047373	  952.8	  531.1	 5351.0	...
4047375	  953.3	  530.6	 5353.0	...
4047377	  953.8	  530.0	 5355.0	...
4047379	  953.8	  530.0	 5355.0	...
4047381	  953.4	  530.0	 5355.0	...
4047383	  953.1	  530.0	 5356.0	...
4047385	  953.3	  529.8	 5356.0	...
4047387	  953.8	  529.7	 5357.0	...
4047389	  954.1	  529.7	 5357.0	...
4047391	  953.9	  529.9	 5353.0	...
4047393	  953.5	  530.2	 5349.0	...
4047395	  953.1	  530.4	 5347.0	...
4047397	  953.1	  530.6	 5349.0	...
4047399	  953.1	  530.5	 5350.0	...
4047401	  953.2	  530.7	 5350.0	...
4047403	  953.4	  531.0	 5351.0	...
4047405	  953.6	  531.4	 5350.0	...
4047407	  953.7	  531.7	 5350.0	...
4047409	  953.8	  531.8	 5348.0	...
4047411	  953.7	  532.6	 5346.0	...
4047413	  953.1	  534.2	 5344.0	...
4047415	  952.2	  536.6	 5342.0	...
4047417	  951.3	  539.0	 5342.0	...
4047419	  951.1	  540.6	 5344.0	...
4047421	  951.1	  541.3	 5346.0	...
4047423	  951.0	  541.3	 5348.0	...
4047425	  950.9	  541.2	 5348.0	...
4047427	  950.2	  541.0	 5348.0	...
4047429	  949.7	  540.9	 5348.0	...
4047431	  947.9	  542.1	 5348.0	...
4047433	  946.7	  544.3	 5347.0	...
4047435	  945.3	  547.0	 5346.0	...
4047437	  944.6	  552.1	 5346.0	...
4047439	  945.0	  556.4	 5348.0	...
4047441	  945.7	  560.3	 5357.0	...
