** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10758835	   .	   .	    0.0	...
10758837	   .	   .	    0.0	...
10758839	   .	   .	    0.0	...
10758841	   .	   .	    0.0	...
10758843	   .	   .	    0.0	...
10758845	   .	   .	    0.0	...
10758847	   .	   .	    0.0	...
10758849	   .	   .	    0.0	...
10758851	   .	   .	    0.0	...
10758853	   .	   .	    0.0	...
EBLINK R 10758757	10758853	98
10758855	  970.6	  739.3	 3843.0	...
10758857	  970.6	  739.3	 3843.0	...
10758859	  971.1	  727.4	 3975.0	...
10758861	  970.2	  715.6	 4108.0	...
10758863	  970.2	  687.1	 4343.0	...
10758865	  970.4	  656.3	 4476.0	...
10758867	  960.0	  626.0	 4624.0	...
10758869	  949.2	  605.3	 4708.0	...
10758871	  938.2	  598.4	 4777.0	...
10758873	  940.2	  586.4	 4852.0	...
10758875	  944.6	  575.9	 4912.0	...
10758877	  951.1	  557.6	 4990.0	...
10758879	  960.4	  538.3	 5049.0	...
10758881	  967.9	  524.1	 5090.0	...
10758883	  973.5	  518.1	 5093.0	...
10758885	  975.4	  518.7	 5095.0	...
ESACC R  10758727	10758885	160	  984.2	  534.0	  975.4	  518.7	   0.45	    699
SFIX R   10758887
10758887	  976.5	  519.3	 5093.0	...
10758889	  976.9	  519.9	 5094.0	...
10758891	  977.7	  518.5	 5109.0	...
10758893	  978.2	  517.0	 5139.0	...
10758895	  978.6	  515.4	 5175.0	...
10758897	  978.7	  515.1	 5200.0	...
10758899	  979.3	  514.7	 5210.0	...
10758901	  979.8	  517.5	 5192.0	...
10758903	  980.3	  521.0	 5159.0	...
10758905	  980.0	  527.0	 5109.0	...
10758907	  979.7	  531.5	 5066.0	...
10758909	  979.3	  536.5	 5028.0	...
10758911	  979.1	  539.3	 5006.0	...
10758913	  979.0	  540.7	 4997.0	...
10758915	  979.0	  541.0	 4998.0	...
10758917	  979.2	  541.3	 4994.0	...
10758919	  979.4	  541.6	 4989.0	...
10758921	  979.5	  542.0	 4983.0	...
10758923	  979.7	  543.0	 4985.0	...
10758925	  979.9	  543.9	 4986.0	...
10758927	  980.1	  544.8	 4984.0	...
10758929	  980.0	  545.2	 4980.0	...
10758931	  979.9	  545.7	 4975.0	...
10758933	  979.6	  545.9	 4974.0	...
10758935	  979.3	  545.9	 4974.0	...
10758937	  979.2	  546.0	 4976.0	...
10758939	  979.3	  546.0	 4978.0	...
10758941	  979.1	  546.2	 4983.0	...
10758943	  979.0	  546.9	 4989.0	...
10758945	  978.8	  547.6	 4994.0	...
10758947	  978.8	  547.9	 4995.0	...
10758949	  978.8	  547.6	 4995.0	...
10758951	  978.8	  547.7	 4994.0	...
10758953	  978.7	  548.1	 4992.0	...
10758955	  978.7	  548.6	 4991.0	...
10758957	  978.7	  547.8	 4994.0	...
10758959	  978.8	  546.9	 4997.0	...
10758961	  978.8	  545.8	 4999.0	...
10758963	  978.9	  545.6	 4998.0	...
10758965	  979.0	  545.3	 4997.0	...
10758967	  979.1	  545.1	 4999.0	...
10758969	  979.0	  544.8	 5001.0	...
10758971	  979.0	  544.7	 5004.0	...
10758973	  978.8	  544.8	 5004.0	...
10758975	  978.8	  545.0	 5003.0	...
10758977	  978.8	  545.3	 5005.0	...
10758979	  978.8	  545.6	 5006.0	...
10758981	  978.9	  546.0	 5007.0	...
10758983	  979.0	  546.1	 5007.0	...
10758985	  979.2	  546.0	 5004.0	...
10758987	  979.2	  545.9	 5001.0	...
10758989	  979.1	  545.8	 5003.0	...
10758991	  979.1	  545.2	 5007.0	...
10758993	  979.1	  544.5	 5011.0	...
10758995	  978.9	  543.8	 5010.0	...
10758997	  978.6	  544.1	 5010.0	...
10758999	  978.4	  544.3	 5009.0	...
10759001	  978.4	  544.3	 5009.0	...
10759003	  978.5	  544.0	 5007.0	...
10759005	  978.5	  543.8	 5005.0	...
10759007	  978.4	  543.8	 5004.0	...
10759009	  978.4	  544.0	 5003.0	...
10759011	  978.4	  544.2	 5003.0	...
10759013	  978.4	  544.5	 5004.0	...
10759015	  978.4	  544.9	 5005.0	...
10759017	  978.3	  545.1	 5005.0	...
10759019	  978.3	  545.3	 5004.0	...
10759021	  978.3	  544.9	 5002.0	...
10759023	  978.3	  544.6	 5000.0	...
10759025	  978.2	  544.5	 4998.0	...
10759027	  978.1	  544.5	 4998.0	...
10759029	  978.1	  544.8	 4999.0	...
10759031	  978.2	  544.9	 4999.0	...
10759033	  978.1	  545.0	 5000.0	...
10759035	  978.1	  544.8	 5001.0	...
10759037	  978.1	  544.6	 5003.0	...
10759039	  978.1	  544.4	 5004.0	...
10759041	  978.2	  544.2	 5004.0	...
10759043	  978.3	  544.0	 5004.0	...
10759045	  978.5	  543.4	 5003.0	...
10759047	  978.8	  542.9	 5003.0	...
10759049	  979.0	  542.7	 5004.0	...
10759051	  979.0	  543.0	 5004.0	...
10759053	  978.9	  543.2	 5003.0	...
10759055	  978.8	  543.0	 5004.0	...
10759057	  978.8	  542.8	 5004.0	...
10759059	  978.7	  542.7	 5004.0	...
10759061	  978.7	  542.4	 5005.0	...
10759063	  978.6	  542.6	 5006.0	...
10759065	  978.7	  542.8	 5007.0	...
10759067	  978.8	  543.3	 5006.0	...
10759069	  979.0	  543.2	 5007.0	...
10759071	  979.1	  543.1	 5007.0	...
10759073	  979.1	  542.8	 5007.0	...
10759075	  979.1	  542.6	 5006.0	...
10759077	  979.0	  542.5	 5006.0	...
10759079	  979.0	  542.5	 5005.0	...
10759081	  979.0	  542.4	 5004.0	...
10759083	  979.0	  542.3	 5004.0	...
10759085	  978.9	  542.3	 5005.0	...
10759087	  978.8	  542.4	 5007.0	...
10759089	  978.7	  542.7	 5007.0	...
10759091	  978.6	  543.0	 5008.0	...
10759093	  978.5	  543.4	 5008.0	...
10759095	  978.5	  543.7	 5008.0	...
10759097	  978.5	  543.6	 5010.0	...
10759099	  978.4	  543.2	 5013.0	...
10759101	  978.2	  542.9	 5016.0	...
10759103	  978.1	  542.7	 5020.0	...
10759105	  978.2	  542.7	 5023.0	...
10759107	  978.2	  542.5	 5027.0	...
10759109	  978.3	  542.3	 5028.0	...
10759111	  978.4	  542.6	 5027.0	...
10759113	  978.5	  543.0	 5024.0	...
10759115	  978.2	  543.1	 5020.0	...
10759117	  978.1	  542.8	 5020.0	...
10759119	  977.9	  542.6	 5020.0	...
10759121	  977.9	  542.6	 5020.0	...
10759123	  977.8	  542.5	 5023.0	...
10759125	  977.7	  542.5	 5025.0	...
10759127	  977.5	  542.6	 5030.0	...
10759129	  977.4	  542.7	 5033.0	...
10759131	  977.4	  542.7	 5036.0	...
10759133	  977.7	  542.8	 5037.0	...
10759135	  978.1	  542.8	 5039.0	...
10759137	  978.1	  542.8	 5041.0	...
10759139	  977.8	  543.0	 5041.0	...
10759141	  977.3	  543.1	 5042.0	...
10759143	  977.1	  543.1	 5043.0	...
10759145	  976.7	  542.6	 5044.0	...
10759147	  976.5	  542.2	 5047.0	...
10759149	  976.6	  542.0	 5050.0	...
10759151	  976.9	  542.2	 5054.0	...
10759153	  976.8	  542.4	 5054.0	...
10759155	  976.5	  542.4	 5055.0	...
10759157	  976.2	  542.3	 5055.0	...
10759159	  976.1	  542.1	 5056.0	...
10759161	  976.2	  542.0	 5057.0	...
10759163	  976.3	  542.3	 5058.0	...
10759165	  976.4	  542.5	 5060.0	...
10759167	  976.3	  542.7	 5061.0	...
10759169	  976.3	  542.6	 5063.0	...
10759171	  976.3	  542.6	 5067.0	...
10759173	  976.4	  542.5	 5071.0	...
10759175	  976.4	  542.3	 5074.0	...
10759177	  976.4	  542.2	 5076.0	...
10759179	  976.4	  542.2	 5077.0	...
10759181	  976.5	  542.3	 5080.0	...
10759183	  976.3	  542.1	 5081.0	...
10759185	  976.1	  541.5	 5082.0	...
10759187	  975.9	  540.9	 5082.0	...
10759189	  976.1	  540.9	 5082.0	...
10759191	  976.3	  541.0	 5085.0	...
10759193	  976.3	  541.2	 5089.0	...
10759195	  976.3	  541.1	 5094.0	...
10759197	  976.3	  541.2	 5096.0	...
10759199	  976.4	  541.2	 5098.0	...
10759201	  976.4	  541.4	 5098.0	...
10759203	  976.5	  541.6	 5099.0	...
10759205	  976.7	  541.9	 5100.0	...
10759207	  976.9	  542.2	 5102.0	...
10759209	  977.1	  542.4	 5105.0	...
10759211	  977.1	  542.4	 5106.0	...
10759213	  977.1	  542.4	 5106.0	...
10759215	  977.1	  542.5	 5106.0	...
10759217	  977.1	  542.6	 5109.0	...
10759219	  976.9	  542.7	 5112.0	...
10759221	  976.8	  542.6	 5115.0	...
10759223	  976.8	  542.6	 5116.0	...
10759225	  977.0	  542.4	 5116.0	...
10759227	  977.3	  542.3	 5116.0	...
10759229	  977.5	  542.1	 5117.0	...
10759231	  977.8	  542.0	 5118.0	...
10759233	  978.0	  542.0	 5118.0	...
10759235	  978.1	  542.0	 5117.0	...
10759237	  978.2	  541.8	 5119.0	...
10759239	  978.2	  541.7	 5123.0	...
10759241	  978.2	  541.2	 5127.0	...
10759243	  978.1	  541.0	 5127.0	...
10759245	  978.1	  540.8	 5125.0	...
10759247	  978.1	  540.9	 5123.0	...
10759249	  978.2	  541.0	 5122.0	...
10759251	  978.2	  541.5	 5123.0	...
10759253	  978.0	  541.9	 5120.0	...
10759255	  977.5	  542.7	 5116.0	...
10759257	  977.2	  542.9	 5112.0	...
10759259	  976.9	  543.4	 5112.0	...
10759261	  977.0	  543.8	 5112.0	...
10759263	  977.4	  544.2	 5112.0	...
10759265	  977.7	  543.8	 5113.0	...
10759267	  977.6	  543.2	 5114.0	...
10759269	  976.9	  542.5	 5112.0	...
EFIX R   10758887	10759269	384	  978.1	  542.0	   5042
SSACC R  10759271
10759271	  976.3	  542.5	 5109.0	...
10759273	  975.9	  542.3	 5107.0	...
10759275	  975.8	  541.7	 5110.0	...
10759277	  976.3	  534.6	 5160.0	...
10759279	  976.2	  524.2	 5232.0	...
10759281	  976.3	  513.3	 5301.0	...
10759283	  975.5	  508.9	 5306.0	...
10759285	  963.3	  540.3	 5147.0	...
10759287	  950.1	  588.7	 4895.0	...
10759289	  937.5	  653.5	 4614.0	...
10759291	  936.3	  717.3	 4256.0	...
10759293	  937.6	  787.2	 3763.0	...
10759295	  942.3	  868.7	 3134.0	...
10759297	  947.6	  917.9	 2724.0	...
10759299	  951.2	  945.2	 2542.0	...
10759301	  951.2	  945.2	 2542.0	...
SBLINK R 10759303
10759303	   .	   .	    0.0	...
10759305	   .	   .	    0.0	...
10759307	   .	   .	    0.0	...
10759309	   .	   .	    0.0	...
10759311	   .	   .	    0.0	...
10759313	   .	   .	    0.0	...
10759315	   .	   .	    0.0	...
10759317	   .	   .	    0.0	...
10759319	   .	   .	    0.0	...
10759321	   .	   .	    0.0	...
10759323	   .	   .	    0.0	...
10759325	   .	   .	    0.0	...
10759327	   .	   .	    0.0	...
10759329	   .	   .	    0.0	...
10759331	   .	   .	    0.0	...
10759333	   .	   .	    0.0	...
10759335	   .	   .	    0.0	...
10759337	   .	   .	    0.0	...
10759339	   .	   .	    0.0	...
10759341	   .	   .	    0.0	...
10759343	   .	   .	    0.0	...
10759345	   .	   .	    0.0	...
10759347	   .	   .	    0.0	...
10759349	   .	   .	    0.0	...
10759351	   .	   .	    0.0	...
10759353	   .	   .	    0.0	...
10759355	   .	   .	    0.0	...
10759357	   .	   .	    0.0	...
10759359	   .	   .	    0.0	...
10759361	   .	   .	    0.0	...
10759363	   .	   .	    0.0	...
10759365	   .	   .	    0.0	...
10759367	   .	   .	    0.0	...
10759369	   .	   .	    0.0	...
10759371	   .	   .	    0.0	...
10759373	   .	   .	    0.0	...
10759375	   .	   .	    0.0	...
10759377	   .	   .	    0.0	...
10759379	   .	   .	    0.0	...
10759381	   .	   .	    0.0	...
10759383	   .	   .	    0.0	...
10759385	   .	   .	    0.0	...
10759387	   .	   .	    0.0	...
10759389	   .	   .	    0.0	...
10759391	   .	   .	    0.0	...
10759393	   .	   .	    0.0	...
10759395	   .	   .	    0.0	...
10759397	   .	   .	    0.0	...
10759399	   .	   .	    0.0	...
10759401	   .	   .	    0.0	...
10759403	   .	   .	    0.0	...
10759405	   .	   .	    0.0	...
10759407	   .	   .	    0.0	...
EBLINK R 10759303	10759407	106
10759409	  873.9	  856.6	 2892.0	...
10759411	  873.9	  856.6	 2892.0	...
10759413	  880.4	  847.5	 2951.0	...
10759415	  890.8	  830.1	 3082.0	...
10759417	  905.5	  802.8	 3267.0	...
10759419	  913.7	  784.6	 3393.0	...
10759421	  917.7	  733.2	 3680.0	...
10759423	  917.7	  692.3	 3912.0	...
10759425	  917.4	  646.6	 4161.0	...
10759427	  917.1	  639.4	 4223.0	...
10759429	  918.9	  628.2	 4324.0	...
10759431	  921.4	  617.7	 4455.0	...
10759433	  924.6	  598.9	 4565.0	...
10759435	  926.1	  581.2	 4657.0	...
10759437	  927.7	  561.4	 4726.0	...
10759439	  931.8	  546.8	 4799.0	...
10759441	  938.6	  522.2	 4899.0	...
10759443	  949.2	  497.5	 5001.0	...
10759445	  958.5	  477.7	 5074.0	...
10759447	  964.8	  472.0	 5098.0	...
10759449	  967.4	  474.1	 5097.0	...
10759451	  968.0	  478.3	 5086.0	...
ESACC R  10759271	10759451	182	  976.3	  542.5	  968.0	  478.3	   1.66	    747
SFIX R   10759453
10759453	  968.6	  481.4	 5069.0	...
10759455	  968.7	  484.7	 5053.0	...
10759457	  969.0	  486.3	 5049.0	...
10759459	  969.3	  487.9	 5050.0	...
10759461	  969.7	  488.3	 5067.0	...
10759463	  969.7	  488.3	 5083.0	...
10759465	  969.7	  490.6	 5082.0	...
10759467	  969.5	  495.2	 5037.0	...
10759469	  969.7	  500.6	 4980.0	...
10759471	  969.7	  505.4	 4928.0	...
10759473	  969.6	  509.2	 4899.0	...
10759475	  969.2	  512.3	 4874.0	...
10759477	  969.0	  513.9	 4861.0	...
10759479	  969.1	  514.4	 4851.0	...
10759481	  969.0	  514.8	 4847.0	...
10759483	  968.8	  514.9	 4842.0	...
10759485	  968.6	  515.0	 4840.0	...
10759487	  968.5	  515.1	 4840.0	...
10759489	  968.4	  515.3	 4840.0	...
10759491	  968.6	  515.9	 4838.0	...
10759493	  968.7	  516.3	 4836.0	...
10759495	  968.9	  516.6	 4833.0	...
10759497	  968.8	  516.5	 4828.0	...
10759499	  968.8	  516.5	 4825.0	...
10759501	  968.7	  516.4	 4822.0	...
10759503	  968.5	  516.4	 4822.0	...
10759505	  968.4	  516.4	 4822.0	...
10759507	  968.3	  516.5	 4821.0	...
10759509	  968.2	  516.5	 4821.0	...
10759511	  968.0	  516.2	 4820.0	...
10759513	  967.9	  515.6	 4818.0	...
10759515	  967.8	  515.0	 4815.0	...
10759517	  967.7	  515.1	 4813.0	...
10759519	  967.5	  515.5	 4809.0	...
10759521	  967.4	  515.9	 4805.0	...
10759523	  967.3	  516.2	 4802.0	...
10759525	  967.1	  516.5	 4800.0	...
10759527	  967.1	  516.8	 4798.0	...
10759529	  967.1	  516.8	 4795.0	...
10759531	  967.1	  516.8	 4794.0	...
10759533	  967.0	  516.8	 4792.0	...
10759535	  967.2	  516.9	 4789.0	...
10759537	  967.6	  517.0	 4785.0	...
10759539	  968.0	  517.0	 4783.0	...
10759541	  968.1	  516.9	 4780.0	...
10759543	  967.8	  516.9	 4779.0	...
10759545	  967.6	  517.0	 4778.0	...
10759547	  967.5	  517.1	 4778.0	...
10759549	  967.6	  517.2	 4778.0	...
10759551	  967.8	  517.6	 4777.0	...
10759553	  967.9	  517.8	 4775.0	...
10759555	  968.0	  518.0	 4772.0	...
10759557	  968.1	  517.8	 4770.0	...
10759559	  968.2	  517.6	 4770.0	...
10759561	  968.2	  517.5	 4771.0	...
10759563	  968.2	  517.3	 4770.0	...
10759565	  968.2	  517.0	 4768.0	...
10759567	  968.2	  516.6	 4766.0	...
10759569	  968.5	  516.5	 4764.0	...
10759571	  968.8	  516.6	 4763.0	...
10759573	  969.2	  516.3	 4762.0	...
10759575	  969.3	  515.9	 4760.0	...
10759577	  969.3	  515.5	 4759.0	...
10759579	  969.4	  515.3	 4758.0	...
10759581	  969.4	  515.4	 4754.0	...
10759583	  969.4	  515.4	 4750.0	...
10759585	  969.2	  515.5	 4745.0	...
10759587	  968.8	  515.6	 4743.0	...
10759589	  968.6	  515.6	 4742.0	...
10759591	  968.5	  515.6	 4742.0	...
10759593	  968.7	  515.6	 4742.0	...
10759595	  969.0	  515.6	 4741.0	...
10759597	  969.2	  515.5	 4741.0	...
10759599	  969.2	  515.5	 4738.0	...
10759601	  969.2	  515.5	 4735.0	...
10759603	  969.4	  515.5	 4732.0	...
10759605	  969.5	  515.6	 4734.0	...
10759607	  969.2	  515.7	 4736.0	...
10759609	  968.6	  516.1	 4739.0	...
10759611	  968.1	  516.4	 4739.0	...
10759613	  968.2	  516.6	 4735.0	...
10759615	  968.5	  516.6	 4732.0	...
10759617	  968.8	  516.6	 4729.0	...
10759619	  969.1	  517.2	 4730.0	...
10759621	  969.0	  517.8	 4729.0	...
10759623	  968.9	  518.6	 4728.0	...
10759625	  968.7	  518.8	 4727.0	...
10759627	  968.7	  518.7	 4727.0	...
10759629	  968.8	  518.6	 4725.0	...
10759631	  968.9	  518.4	 4723.0	...
10759633	  968.9	  518.4	 4721.0	...
10759635	  968.9	  518.5	 4720.0	...
10759637	  968.8	  518.7	 4719.0	...
10759639	  968.7	  518.9	 4715.0	...
10759641	  968.8	  518.8	 4712.0	...
10759643	  968.8	  518.6	 4709.0	...
10759645	  968.8	  518.5	 4709.0	...
10759647	  968.8	  518.5	 4708.0	...
10759649	  968.8	  518.4	 4708.0	...
10759651	  968.8	  518.4	 4708.0	...
10759653	  968.7	  518.3	 4709.0	...
10759655	  968.7	  518.3	 4711.0	...
10759657	  968.8	  518.4	 4712.0	...
10759659	  968.7	  518.6	 4713.0	...
10759661	  968.7	  519.2	 4714.0	...
10759663	  968.6	  519.8	 4713.0	...
10759665	  968.6	  519.5	 4712.0	...
10759667	  968.8	  518.8	 4710.0	...
10759669	  968.9	  518.2	 4709.0	...
10759671	  969.0	  518.3	 4709.0	...
10759673	  968.9	  518.5	 4708.0	...
10759675	  968.9	  518.7	 4707.0	...
10759677	  968.8	  518.9	 4707.0	...
10759679	  968.7	  518.9	 4707.0	...
10759681	  968.6	  518.9	 4708.0	...
10759683	  968.5	  518.9	 4709.0	...
10759685	  968.7	  518.8	 4710.0	...
10759687	  968.9	  518.8	 4710.0	...
10759689	  969.0	  518.8	 4712.0	...
10759691	  969.1	  518.7	 4715.0	...
10759693	  969.2	  518.7	 4717.0	...
10759695	  969.3	  518.7	 4717.0	...
10759697	  969.3	  518.4	 4717.0	...
10759699	  969.2	  518.2	 4717.0	...
10759701	  969.2	  517.9	 4716.0	...
10759703	  969.0	  518.0	 4715.0	...
10759705	  969.0	  518.0	 4715.0	...
10759707	  968.9	  518.0	 4716.0	...
10759709	  968.9	  518.0	 4718.0	...
10759711	  968.9	  518.0	 4721.0	...
10759713	  968.9	  518.3	 4723.0	...
10759715	  968.8	  518.4	 4724.0	...
10759717	  968.9	  518.4	 4723.0	...
10759719	  969.0	  517.8	 4723.0	...
10759721	  969.2	  517.3	 4724.0	...
10759723	  969.1	  517.4	 4724.0	...
10759725	  969.0	  517.8	 4723.0	...
10759727	  969.0	  518.0	 4724.0	...
10759729	  969.0	  517.8	 4725.0	...
10759731	  969.0	  517.6	 4726.0	...
10759733	  969.0	  517.9	 4726.0	...
10759735	  969.0	  518.3	 4725.0	...
10759737	  969.1	  518.4	 4725.0	...
10759739	  969.2	  518.1	 4727.0	...
10759741	  969.2	  518.1	 4729.0	...
10759743	  968.8	  518.4	 4730.0	...
10759745	  968.5	  518.6	 4732.0	...
10759747	  968.6	  518.6	 4735.0	...
10759749	  968.8	  518.5	 4738.0	...
10759751	  969.2	  518.3	 4740.0	...
10759753	  969.4	  518.3	 4742.0	...
10759755	  969.2	  518.3	 4743.0	...
10759757	  969.0	  518.4	 4746.0	...
10759759	  968.9	  518.6	 4748.0	...
10759761	  968.9	  518.7	 4754.0	...
10759763	  969.0	  518.8	 4758.0	...
10759765	  968.9	  518.9	 4765.0	...
10759767	  968.8	  518.7	 4769.0	...
10759769	  968.6	  518.5	 4771.0	...
10759771	  968.6	  518.4	 4773.0	...
10759773	  968.7	  518.6	 4775.0	...
10759775	  968.8	  518.8	 4776.0	...
10759777	  968.7	  518.8	 4778.0	...
10759779	  968.7	  518.8	 4780.0	...
10759781	  968.5	  518.9	 4783.0	...
10759783	  968.4	  519.2	 4784.0	...
10759785	  968.2	  519.4	 4786.0	...
10759787	  968.3	  519.6	 4788.0	...
10759789	  968.3	  519.6	 4789.0	...
10759791	  968.4	  519.6	 4793.0	...
10759793	  968.6	  518.8	 4799.0	...
10759795	  968.6	  518.0	 4804.0	...
10759797	  968.3	  518.0	 4807.0	...
EFIX R   10759453	10759797	346	  968.7	  515.9	   4773
SSACC R  10759799
10759799	  968.6	  518.8	 4808.0	...
10759801	  970.5	  519.6	 4807.0	...
10759803	  974.6	  519.4	 4805.0	...
10759805	  981.6	  518.4	 4805.0	...
10759807	  990.6	  515.9	 4810.0	...
10759809	  998.8	  512.6	 4816.0	...
10759811	 1004.0	  508.4	 4816.0	...
10759813	 1006.1	  505.0	 4813.0	...
10759815	 1007.5	  501.2	 4806.0	...
10759817	 1009.2	  498.4	 4803.0	...
10759819	 1013.0	  495.0	 4799.0	...
10759821	 1017.0	  492.9	 4797.0	...
ESACC R  10759799	10759821	24	  968.6	  518.8	 1017.0	  492.9	   1.37	     94
SFIX R   10759823
10759823	 1021.1	  489.6	 4800.0	...
10759825	 1023.2	  485.9	 4803.0	...
10759827	 1023.9	  480.3	 4806.0	...
10759829	 1023.2	  475.9	 4805.0	...
10759831	 1021.7	  473.4	 4804.0	...
10759833	 1020.5	  472.8	 4804.0	...
10759835	 1019.8	  473.0	 4808.0	...
10759837	 1020.0	  473.4	 4813.0	...
10759839	 1020.1	  473.8	 4820.0	...
10759841	 1020.5	  474.1	 4823.0	...
10759843	 1020.7	  474.3	 4828.0	...
10759845	 1020.9	  474.2	 4833.0	...
10759847	 1020.8	  474.1	 4838.0	...
10759849	 1020.7	  474.6	 4842.0	...
10759851	 1020.5	  475.5	 4844.0	...
10759853	 1020.5	  476.4	 4844.0	...
10759855	 1020.6	  476.5	 4845.0	...
10759857	 1020.2	  476.6	 4849.0	...
10759859	 1019.8	  476.7	 4854.0	...
10759861	 1019.7	  476.8	 4856.0	...
10759863	 1020.0	  477.0	 4857.0	...
10759865	 1020.2	  477.1	 4859.0	...
10759867	 1020.0	  477.2	 4861.0	...
10759869	 1019.9	  477.1	 4866.0	...
10759871	 1019.6	  477.1	 4869.0	...
10759873	 1019.4	  477.1	 4873.0	...
10759875	 1019.2	  477.2	 4874.0	...
10759877	 1019.4	  477.2	 4875.0	...
10759879	 1019.6	  476.8	 4874.0	...
10759881	 1019.7	  476.6	 4874.0	...
10759883	 1019.7	  476.6	 4874.0	...
10759885	 1019.6	  477.3	 4878.0	...
10759887	 1019.5	  477.9	 4883.0	...
10759889	 1019.4	  478.3	 4886.0	...
10759891	 1019.6	  478.1	 4888.0	...
10759893	 1019.7	  477.8	 4890.0	...
10759895	 1019.8	  477.5	 4891.0	...
10759897	 1019.8	  477.3	 4893.0	...
10759899	 1019.6	  477.1	 4894.0	...
10759901	 1019.4	  477.3	 4894.0	...
10759903	 1019.2	  477.5	 4894.0	...
10759905	 1019.2	  477.8	 4894.0	...
10759907	 1019.3	  477.9	 4893.0	...
10759909	 1019.5	  477.8	 4896.0	...
10759911	 1019.8	  477.7	 4899.0	...
10759913	 1020.1	  477.5	 4902.0	...
10759915	 1020.1	  477.5	 4902.0	...
10759917	 1020.0	  477.5	 4902.0	...
10759919	 1019.8	  477.5	 4902.0	...
10759921	 1019.6	  477.6	 4901.0	...
10759923	 1019.6	  477.8	 4898.0	...
10759925	 1019.6	  477.6	 4896.0	...
10759927	 1019.6	  477.2	 4896.0	...
10759929	 1019.6	  476.8	 4898.0	...
10759931	 1019.7	  476.5	 4901.0	...
10759933	 1019.9	  476.4	 4905.0	...
10759935	 1020.2	  476.4	 4908.0	...
10759937	 1020.3	  476.4	 4910.0	...
10759939	 1020.2	  476.4	 4910.0	...
