** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
13972387	  975.2	  458.1	 4804.0	...
13972389	  975.1	  457.9	 4804.0	...
13972391	  974.9	  458.1	 4803.0	...
13972393	  974.8	  458.1	 4803.0	...
13972395	  974.8	  458.1	 4802.0	...
13972397	  974.8	  458.0	 4800.0	...
13972399	  974.8	  458.0	 4797.0	...
13972401	  974.7	  458.1	 4794.0	...
13972403	  974.5	  458.6	 4792.0	...
13972405	  974.4	  459.1	 4787.0	...
13972407	  974.5	  459.3	 4784.0	...
13972409	  974.6	  459.2	 4781.0	...
13972411	  974.6	  459.1	 4780.0	...
13972413	  974.5	  459.0	 4778.0	...
13972415	  974.4	  458.6	 4779.0	...
13972417	  974.4	  458.0	 4782.0	...
13972419	  974.4	  457.6	 4784.0	...
13972421	  974.4	  457.8	 4783.0	...
13972423	  974.4	  458.0	 4781.0	...
13972425	  974.3	  458.1	 4777.0	...
13972427	  974.3	  458.3	 4774.0	...
13972429	  974.3	  458.6	 4771.0	...
13972431	  974.3	  458.8	 4770.0	...
13972433	  974.3	  458.7	 4770.0	...
13972435	  974.1	  458.6	 4770.0	...
13972437	  973.9	  458.5	 4769.0	...
13972439	  973.7	  458.5	 4767.0	...
13972441	  973.6	  458.4	 4765.0	...
13972443	  973.6	  458.3	 4765.0	...
13972445	  973.7	  458.3	 4765.0	...
13972447	  973.7	  458.4	 4765.0	...
13972449	  973.8	  458.6	 4764.0	...
13972451	  973.8	  458.4	 4764.0	...
13972453	  973.6	  458.0	 4761.0	...
13972455	  973.4	  458.0	 4758.0	...
13972457	  973.2	  458.3	 4755.0	...
13972459	  973.2	  458.6	 4753.0	...
13972461	  973.3	  458.5	 4752.0	...
13972463	  973.3	  458.5	 4750.0	...
13972465	  973.3	  458.4	 4751.0	...
13972467	  973.3	  458.2	 4752.0	...
13972469	  973.2	  458.1	 4751.0	...
13972471	  973.0	  457.9	 4749.0	...
13972473	  972.8	  457.9	 4746.0	...
13972475	  972.8	  457.8	 4744.0	...
13972477	  972.7	  457.8	 4743.0	...
13972479	  972.7	  457.7	 4741.0	...
13972481	  972.7	  457.6	 4740.0	...
13972483	  972.8	  457.6	 4739.0	...
13972485	  973.1	  457.6	 4738.0	...
13972487	  973.3	  457.6	 4737.0	...
13972489	  973.2	  457.7	 4737.0	...
13972491	  972.9	  458.1	 4734.0	...
13972493	  972.6	  458.5	 4731.0	...
13972495	  972.5	  458.5	 4730.0	...
13972497	  972.5	  458.2	 4733.0	...
13972499	  972.6	  457.8	 4735.0	...
13972501	  972.7	  457.8	 4736.0	...
13972503	  972.8	  457.9	 4736.0	...
13972505	  972.8	  458.0	 4734.0	...
13972507	  972.8	  458.1	 4733.0	...
13972509	  972.7	  458.1	 4732.0	...
13972511	  972.6	  458.1	 4731.0	...
13972513	  972.5	  458.0	 4731.0	...
13972515	  972.5	  457.9	 4730.0	...
13972517	  972.8	  457.8	 4730.0	...
13972519	  973.0	  457.8	 4728.0	...
13972521	  973.3	  457.8	 4726.0	...
13972523	  973.2	  457.8	 4724.0	...
13972525	  973.3	  457.8	 4723.0	...
13972527	  973.5	  457.7	 4722.0	...
13972529	  973.6	  458.0	 4721.0	...
13972531	  973.5	  458.2	 4718.0	...
13972533	  973.2	  458.4	 4715.0	...
13972535	  972.8	  458.2	 4711.0	...
13972537	  972.6	  458.1	 4711.0	...
13972539	  972.4	  458.0	 4709.0	...
13972541	  972.4	  458.0	 4708.0	...
13972543	  972.4	  458.0	 4707.0	...
13972545	  972.5	  458.0	 4707.0	...
13972547	  972.6	  458.0	 4708.0	...
13972549	  972.7	  458.0	 4708.0	...
13972551	  972.8	  458.2	 4706.0	...
13972553	  972.8	  458.1	 4705.0	...
13972555	  972.8	  458.1	 4704.0	...
13972557	  972.9	  458.1	 4705.0	...
13972559	  972.7	  458.2	 4705.0	...
13972561	  972.5	  458.3	 4704.0	...
13972563	  972.6	  458.1	 4701.0	...
13972565	  972.8	  458.2	 4698.0	...
13972567	  973.0	  458.4	 4698.0	...
13972569	  973.0	  458.1	 4698.0	...
13972571	  973.1	  457.6	 4698.0	...
13972573	  973.1	  457.5	 4698.0	...
13972575	  973.0	  458.1	 4694.0	...
13972577	  972.8	  458.7	 4691.0	...
13972579	  972.5	  459.0	 4687.0	...
13972581	  972.4	  459.1	 4687.0	...
13972583	  972.3	  459.1	 4688.0	...
13972585	  972.8	  459.4	 4689.0	...
EFIX R   13971775	13972585	812	  975.8	  461.4	   4940
SSACC R  13972587
13972587	  974.7	  459.5	 4691.0	...
13972589	  978.5	  459.5	 4692.0	...
13972591	  983.8	  459.3	 4691.0	...
13972593	  989.5	  458.3	 4689.0	...
13972595	  994.3	  457.2	 4686.0	...
ESACC R  13972587	13972595	10	  974.7	  459.5	  994.3	  457.2	   0.49	     60
SFIX R   13972597
13972597	  997.4	  456.2	 4682.0	...
13972599	  998.6	  455.7	 4678.0	...
13972601	  998.9	  455.5	 4674.0	...
13972603	  998.9	  455.2	 4670.0	...
13972605	  998.9	  455.3	 4666.0	...
13972607	  998.9	  455.2	 4664.0	...
13972609	  998.8	  455.1	 4666.0	...
13972611	  998.0	  455.0	 4668.0	...
13972613	  997.0	  455.1	 4668.0	...
13972615	  996.2	  454.7	 4667.0	...
13972617	  996.0	  454.3	 4666.0	...
13972619	  996.6	  453.9	 4668.0	...
13972621	  997.1	  454.1	 4670.0	...
13972623	  997.4	  454.5	 4668.0	...
13972625	  996.9	  454.9	 4665.0	...
13972627	  996.5	  454.8	 4662.0	...
13972629	  996.3	  454.5	 4662.0	...
13972631	  996.3	  454.8	 4660.0	...
13972633	  996.3	  455.4	 4657.0	...
13972635	  996.4	  455.6	 4655.0	...
13972637	  996.6	  455.1	 4655.0	...
13972639	  996.5	  454.5	 4655.0	...
13972641	  996.4	  454.3	 4655.0	...
13972643	  996.2	  454.3	 4655.0	...
13972645	  996.1	  454.8	 4655.0	...
13972647	  996.1	  455.3	 4653.0	...
13972649	  995.9	  455.3	 4652.0	...
13972651	  995.8	  455.0	 4650.0	...
13972653	  995.7	  454.8	 4650.0	...
13972655	  995.7	  455.0	 4649.0	...
13972657	  995.7	  455.1	 4647.0	...
13972659	  995.8	  455.2	 4646.0	...
13972661	  995.9	  455.1	 4645.0	...
13972663	  996.0	  455.0	 4646.0	...
13972665	  996.0	  454.7	 4648.0	...
13972667	  995.9	  454.4	 4651.0	...
13972669	  995.9	  454.2	 4652.0	...
13972671	  995.8	  454.1	 4650.0	...
13972673	  995.7	  454.2	 4649.0	...
13972675	  995.6	  454.3	 4649.0	...
13972677	  995.5	  453.9	 4650.0	...
13972679	  995.4	  453.4	 4648.0	...
13972681	  995.3	  453.1	 4647.0	...
13972683	  995.2	  453.2	 4646.0	...
13972685	  995.2	  453.4	 4647.0	...
13972687	  995.1	  453.5	 4646.0	...
13972689	  994.9	  453.7	 4645.0	...
13972691	  994.6	  453.8	 4643.0	...
13972693	  994.5	  453.7	 4643.0	...
13972695	  994.5	  453.6	 4642.0	...
13972697	  994.6	  453.6	 4640.0	...
13972699	  994.6	  453.5	 4639.0	...
13972701	  994.6	  453.5	 4640.0	...
13972703	  994.4	  453.6	 4637.0	...
13972705	  994.2	  453.8	 4635.0	...
13972707	  993.9	  454.1	 4633.0	...
13972709	  993.8	  454.2	 4633.0	...
13972711	  993.8	  454.2	 4634.0	...
13972713	  993.9	  454.2	 4633.0	...
13972715	  993.9	  454.1	 4633.0	...
13972717	  993.8	  454.1	 4632.0	...
13972719	  993.9	  454.1	 4630.0	...
13972721	  993.9	  454.4	 4627.0	...
13972723	  993.9	  454.7	 4625.0	...
13972725	  993.9	  454.8	 4624.0	...
13972727	  993.8	  454.6	 4624.0	...
13972729	  993.8	  454.5	 4625.0	...
13972731	  993.8	  454.5	 4621.0	...
13972733	  993.8	  454.6	 4618.0	...
13972735	  993.8	  454.6	 4615.0	...
13972737	  993.6	  454.8	 4615.0	...
13972739	  993.4	  455.0	 4617.0	...
13972741	  993.2	  455.2	 4617.0	...
13972743	  993.3	  455.1	 4618.0	...
13972745	  993.3	  454.9	 4620.0	...
13972747	  993.4	  454.6	 4620.0	...
13972749	  993.4	  454.5	 4618.0	...
13972751	  993.5	  454.6	 4614.0	...
13972753	  993.5	  454.9	 4612.0	...
13972755	  993.5	  455.1	 4609.0	...
13972757	  993.4	  455.5	 4608.0	...
13972759	  993.3	  455.8	 4608.0	...
13972761	  993.2	  456.2	 4609.0	...
13972763	  993.2	  456.2	 4609.0	...
13972765	  993.1	  456.3	 4610.0	...
13972767	  993.0	  456.4	 4612.0	...
13972769	  993.0	  456.5	 4613.0	...
13972771	  993.1	  455.7	 4614.0	...
13972773	  993.3	  454.8	 4614.0	...
13972775	  993.3	  454.0	 4613.0	...
13972777	  993.3	  454.2	 4611.0	...
13972779	  993.2	  454.5	 4608.0	...
13972781	  993.2	  455.0	 4608.0	...
13972783	  993.1	  455.4	 4608.0	...
13972785	  993.0	  456.0	 4609.0	...
13972787	  993.0	  456.2	 4607.0	...
13972789	  993.0	  456.2	 4604.0	...
13972791	  993.1	  455.9	 4602.0	...
13972793	  993.1	  455.8	 4602.0	...
13972795	  992.9	  455.9	 4602.0	...
13972797	  992.7	  456.0	 4602.0	...
13972799	  992.7	  456.0	 4601.0	...
13972801	  992.8	  455.9	 4601.0	...
13972803	  993.0	  455.9	 4602.0	...
13972805	  993.0	  456.2	 4603.0	...
13972807	  992.9	  456.5	 4603.0	...
13972809	  992.9	  456.8	 4599.0	...
13972811	  992.9	  456.8	 4596.0	...
13972813	  992.9	  456.7	 4594.0	...
13972815	  992.8	  456.6	 4594.0	...
13972817	  992.9	  456.5	 4598.0	...
13972819	  993.0	  456.1	 4601.0	...
13972821	  992.9	  455.7	 4602.0	...
13972823	  992.8	  455.6	 4600.0	...
13972825	  992.8	  455.9	 4598.0	...
13972827	  992.7	  456.2	 4597.0	...
13972829	  992.6	  456.4	 4596.0	...
13972831	  992.5	  456.4	 4596.0	...
13972833	  992.5	  456.3	 4598.0	...
13972835	  992.6	  456.2	 4600.0	...
13972837	  992.7	  456.2	 4599.0	...
13972839	  992.5	  456.4	 4597.0	...
13972841	  992.2	  456.5	 4596.0	...
13972843	  992.1	  456.6	 4596.0	...
13972845	  992.1	  456.4	 4596.0	...
13972847	  992.1	  456.4	 4597.0	...
13972849	  992.0	  456.8	 4597.0	...
13972851	  991.9	  457.3	 4597.0	...
13972853	  991.9	  457.6	 4596.0	...
13972855	  991.9	  457.5	 4594.0	...
13972857	  991.9	  457.2	 4594.0	...
13972859	  991.9	  457.0	 4596.0	...
13972861	  991.8	  457.3	 4595.0	...
13972863	  991.7	  457.9	 4593.0	...
13972865	  991.6	  458.5	 4591.0	...
13972867	  991.7	  458.6	 4591.0	...
13972869	  991.7	  458.7	 4592.0	...
13972871	  991.8	  458.8	 4593.0	...
13972873	  992.4	  458.8	 4592.0	...
EFIX R   13972597	13972873	278	  994.2	  455.3	   4626
SSACC R  13972875
13972875	  993.7	  458.7	 4590.0	...
13972877	  996.8	  458.5	 4588.0	...
13972879	 1000.9	  458.3	 4586.0	...
13972881	 1005.8	  456.5	 4587.0	...
13972883	 1010.7	  452.9	 4587.0	...
13972885	 1015.1	  448.2	 4588.0	...
13972887	 1019.7	  444.3	 4587.0	...
13972889	 1023.6	  442.2	 4585.0	...
ESACC R  13972875	13972889	16	  993.7	  458.7	 1023.6	  442.2	   0.86	     73
SFIX R   13972891
13972891	 1027.4	  440.4	 4580.0	...
13972893	 1029.4	  439.5	 4572.0	...
13972895	 1029.6	  438.3	 4567.0	...
13972897	 1028.4	  438.1	 4563.0	...
13972899	 1026.5	  437.8	 4563.0	...
13972901	 1025.5	  437.7	 4564.0	...
13972903	 1024.7	  437.9	 4564.0	...
13972905	 1024.6	  438.2	 4564.0	...
13972907	 1024.1	  439.0	 4564.0	...
13972909	 1023.8	  439.5	 4566.0	...
13972911	 1023.6	  440.0	 4567.0	...
13972913	 1023.6	  440.0	 4568.0	...
13972915	 1024.2	  439.3	 4574.0	...
13972917	 1024.8	  438.5	 4580.0	...
13972919	 1025.3	  438.4	 4583.0	...
13972921	 1025.0	  439.0	 4579.0	...
13972923	 1024.7	  439.6	 4577.0	...
13972925	 1024.6	  439.6	 4577.0	...
13972927	 1024.5	  439.7	 4577.0	...
13972929	 1024.5	  439.5	 4575.0	...
13972931	 1024.7	  438.9	 4577.0	...
13972933	 1024.8	  438.3	 4582.0	...
13972935	 1024.9	  438.3	 4587.0	...
13972937	 1024.7	  439.0	 4588.0	...
13972939	 1024.6	  439.6	 4587.0	...
13972941	 1024.5	  440.0	 4585.0	...
13972943	 1024.2	  439.8	 4585.0	...
13972945	 1023.9	  439.6	 4585.0	...
13972947	 1023.8	  439.4	 4585.0	...
13972949	 1024.1	  438.9	 4587.0	...
13972951	 1024.4	  438.3	 4590.0	...
13972953	 1024.5	  437.9	 4592.0	...
13972955	 1024.5	  438.1	 4592.0	...
13972957	 1024.3	  438.6	 4592.0	...
13972959	 1024.1	  439.3	 4590.0	...
13972961	 1023.9	  440.0	 4589.0	...
13972963	 1024.0	  440.3	 4587.0	...
13972965	 1023.9	  440.2	 4588.0	...
13972967	 1024.0	  439.9	 4589.0	...
13972969	 1024.0	  439.7	 4588.0	...
13972971	 1024.0	  439.8	 4587.0	...
13972973	 1024.0	  439.8	 4589.0	...
13972975	 1024.0	  439.7	 4591.0	...
13972977	 1024.0	  439.7	 4593.0	...
13972979	 1023.9	  439.9	 4592.0	...
13972981	 1023.9	  440.1	 4592.0	...
13972983	 1023.9	  440.0	 4594.0	...
13972985	 1023.9	  439.7	 4596.0	...
13972987	 1023.9	  439.3	 4597.0	...
13972989	 1023.9	  439.3	 4597.0	...
13972991	 1023.8	  439.3	 4598.0	...
13972993	 1023.8	  439.4	 4598.0	...
13972995	 1023.9	  439.4	 4599.0	...
13972997	 1024.0	  439.5	 4598.0	...
13972999	 1024.0	  439.5	 4597.0	...
13973001	 1023.9	  439.6	 4597.0	...
13973003	 1023.8	  439.3	 4597.0	...
13973005	 1023.9	  439.0	 4599.0	...
13973007	 1023.9	  438.4	 4603.0	...
13973009	 1023.9	  438.1	 4605.0	...
13973011	 1023.9	  438.4	 4605.0	...
13973013	 1023.9	  439.0	 4603.0	...
13973015	 1024.0	  439.7	 4602.0	...
13973017	 1024.0	  440.0	 4603.0	...
13973019	 1024.0	  440.1	 4603.0	...
13973021	 1023.9	  439.8	 4603.0	...
13973023	 1023.8	  439.2	 4603.0	...
13973025	 1023.6	  438.6	 4601.0	...
13973027	 1023.4	  438.6	 4599.0	...
13973029	 1023.4	  438.5	 4598.0	...
13973031	 1023.4	  438.5	 4599.0	...
13973033	 1023.5	  438.5	 4600.0	...
13973035	 1023.6	  438.6	 4601.0	...
13973037	 1023.6	  438.6	 4601.0	...
13973039	 1023.7	  438.5	 4599.0	...
13973041	 1023.7	  438.5	 4597.0	...
13973043	 1023.8	  438.6	 4597.0	...
13973045	 1023.9	  438.7	 4598.0	...
13973047	 1024.0	  438.7	 4599.0	...
13973049	 1023.7	  438.8	 4599.0	...
13973051	 1023.5	  438.8	 4599.0	...
13973053	 1023.4	  439.1	 4598.0	...
13973055	 1023.7	  439.3	 4598.0	...
13973057	 1024.0	  439.1	 4598.0	...
13973059	 1024.1	  438.5	 4598.0	...
13973061	 1024.1	  438.0	 4598.0	...
13973063	 1024.1	  438.0	 4597.0	...
13973065	 1024.2	  437.9	 4596.0	...
13973067	 1024.2	  437.9	 4595.0	...
13973069	 1024.0	  438.1	 4594.0	...
13973071	 1023.7	  438.3	 4592.0	...
13973073	 1023.4	  438.3	 4591.0	...
13973075	 1023.5	  438.3	 4590.0	...
13973077	 1023.7	  438.3	 4590.0	...
13973079	 1023.8	  438.5	 4589.0	...
13973081	 1023.5	  438.6	 4588.0	...
13973083	 1023.1	  438.9	 4588.0	...
13973085	 1023.0	  439.1	 4588.0	...
13973087	 1023.1	  438.8	 4588.0	...
13973089	 1023.3	  438.3	 4587.0	...
13973091	 1023.3	  437.7	 4586.0	...
13973093	 1023.3	  437.7	 4585.0	...
13973095	 1023.3	  437.7	 4585.0	...
13973097	 1023.3	  437.7	 4585.0	...
13973099	 1023.3	  437.7	 4584.0	...
13973101	 1023.2	  437.7	 4584.0	...
13973103	 1023.2	  437.6	 4584.0	...
13973105	 1023.1	  438.0	 4583.0	...
13973107	 1023.0	  438.4	 4581.0	...
13973109	 1023.0	  438.8	 4578.0	...
13973111	 1023.0	  438.6	 4578.0	...
13973113	 1023.1	  438.4	 4577.0	...
13973115	 1023.2	  437.7	 4579.0	...
13973117	 1023.3	  437.1	 4581.0	...
13973119	 1023.0	  437.2	 4578.0	...
EFIX R   13972891	13973119	230	 1024.1	  438.9	   4589
SSACC R  13973121
13973121	 1022.6	  437.8	 4573.0	...
13973123	 1021.7	  438.4	 4568.0	...
13973125	 1019.5	  438.4	 4568.0	...
13973127	 1014.3	  439.8	 4568.0	...
13973129	 1005.6	  442.0	 4569.0	...
13973131	  995.0	  445.6	 4571.0	...
13973133	  984.1	  449.1	 4578.0	...
13973135	  975.1	  453.2	 4586.0	...
13973137	  969.5	  457.6	 4592.0	...
13973139	  967.3	  462.0	 4594.0	...
13973141	  967.1	  467.6	 4593.0	...
ESACC R  13973121	13973141	22	 1022.6	  437.8	  967.1	  467.6	   1.59	    126
SFIX R   13973143
13973143	  967.4	  472.3	 4595.0	...
13973145	  967.6	  476.8	 4596.0	...
13973147	  967.4	  478.9	 4599.0	...
13973149	  966.7	  480.1	 4602.0	...
13973151	  965.8	  480.0	 4604.0	...
13973153	  965.4	  479.6	 4604.0	...
13973155	  965.3	  479.1	 4604.0	...
13973157	  965.4	  478.8	 4599.0	...
13973159	  965.4	  478.6	 4593.0	...
13973161	  965.3	  478.6	 4588.0	...
13973163	  965.2	  478.5	 4587.0	...
13973165	  965.1	  478.4	 4587.0	...
13973167	  965.0	  478.5	 4585.0	...
13973169	  964.8	  478.7	 4583.0	...
13973171	  964.7	  479.0	 4580.0	...
13973173	  964.6	  479.1	 4580.0	...
13973175	  964.7	  479.2	 4581.0	...
13973177	  964.6	  479.6	 4580.0	...
13973179	  964.4	  480.0	 4579.0	...
13973181	  964.1	  480.4	 4578.0	...
13973183	  964.1	  480.5	 4578.0	...
13973185	  964.1	  480.5	 4577.0	...
13973187	  964.0	  480.6	 4576.0	...
13973189	  964.0	  480.6	 4575.0	...
13973191	  963.9	  480.3	 4574.0	...
13973193	  963.9	  480.0	 4574.0	...
13973195	  963.8	  479.6	 4573.0	...
13973197	  963.7	  479.5	 4572.0	...
13973199	  963.5	  479.7	 4571.0	...
13973201	  963.6	  480.0	 4570.0	...
13973203	  963.6	  480.4	 4570.0	...
13973205	  963.6	  480.4	 4570.0	...
13973207	  963.5	  480.1	 4570.0	...
13973209	  963.5	  480.0	 4569.0	...
13973211	  963.5	  480.1	 4568.0	...
13973213	  963.6	  480.2	 4569.0	...
13973215	  963.6	  480.2	 4568.0	...
13973217	  963.5	  480.3	 4568.0	...
13973219	  963.4	  480.4	 4568.0	...
13973221	  963.3	  480.4	 4568.0	...
13973223	  963.4	  480.3	 4566.0	...
13973225	  963.5	  480.3	 4565.0	...
13973227	  963.5	  480.8	 4562.0	...
13973229	  963.5	  481.5	 4559.0	...
13973231	  963.5	  481.7	 4557.0	...
13973233	  963.6	  481.6	 4558.0	...
13973235	  963.6	  481.4	 4559.0	...
13973237	  963.5	  481.2	 4559.0	...
13973239	  963.4	  481.0	 4558.0	...
13973241	  963.4	  480.8	 4558.0	...
13973243	  963.4	  481.0	 4557.0	...
13973245	  963.4	  480.9	 4558.0	...
13973247	  963.4	  480.8	 4558.0	...
13973249	  963.3	  480.8	 4559.0	...
13973251	  963.4	  480.8	 4558.0	...
13973253	  963.4	  480.8	 4557.0	...
13973255	  963.4	  480.6	 4555.0	...
13973257	  963.4	  480.5	 4556.0	...
13973259	  963.4	  480.2	 4557.0	...
13973261	  963.4	  480.1	 4558.0	...
13973263	  963.3	  480.3	 4559.0	...
13973265	  963.4	  480.6	 4558.0	...
13973267	  963.4	  480.7	 4559.0	...
13973269	  963.5	  480.4	 4559.0	...
13973271	  963.6	  480.2	 4560.0	...
13973273	  963.6	  480.2	 4561.0	...
13973275	  963.4	  480.2	 4562.0	...
13973277	  963.3	  480.2	 4562.0	...
13973279	  963.2	  480.3	 4562.0	...
13973281	  963.1	  480.5	 4561.0	...
13973283	  963.0	  480.8	 4560.0	...
13973285	  962.9	  480.9	 4559.0	...
13973287	  963.0	  481.0	 4560.0	...
13973289	  963.1	  481.1	 4560.0	...
13973291	  963.0	  481.1	 4560.0	...
13973293	  962.9	  480.8	 4563.0	...
13973295	  962.9	  480.5	 4566.0	...
13973297	  963.1	  480.2	 4569.0	...
13973299	  963.2	  480.1	 4569.0	...
13973301	  963.2	  480.3	 4567.0	...
13973303	  963.1	  480.6	 4565.0	...
13973305	  962.9	  480.8	 4563.0	...
13973307	  963.1	  480.9	 4564.0	...
13973309	  963.3	  481.0	 4565.0	...
13973311	  963.4	  481.1	 4566.0	...
13973313	  963.4	  481.2	 4568.0	...
13973315	  963.3	  481.2	 4568.0	...
13973317	  963.3	  481.4	 4569.0	...
13973319	  963.3	  481.6	 4570.0	...
13973321	  963.3	  481.8	 4570.0	...
13973323	  963.4	  481.8	 4571.0	...
13973325	  963.4	  481.9	 4571.0	...
13973327	  963.4	  481.9	 4571.0	...
13973329	  963.4	  481.6	 4575.0	...
13973331	  963.4	  481.1	 4579.0	...
13973333	  963.4	  480.5	 4584.0	...
13973335	  963.3	  480.8	 4584.0	...
13973337	  963.1	  481.2	 4584.0	...
13973339	  963.0	  481.6	 4583.0	...
13973341	  963.0	  481.6	 4583.0	...
13973343	  963.0	  481.6	 4584.0	...
13973345	  963.0	  481.6	 4586.0	...
13973347	  963.0	  481.6	 4589.0	...
13973349	  963.1	  481.6	 4590.0	...
13973351	  963.2	  481.5	 4591.0	...
13973353	  963.0	  481.5	 4592.0	...
13973355	  962.7	  481.6	 4593.0	...
13973357	  962.5	  481.8	 4595.0	...
13973359	  962.6	  481.5	 4596.0	...
13973361	  962.8	  481.1	 4597.0	...
13973363	  963.0	  481.2	 4597.0	...
13973365	  963.0	  481.7	 4597.0	...
13973367	  962.9	  481.8	 4600.0	...
13973369	  962.8	  481.4	 4603.0	...
13973371	  962.8	  481.3	 4606.0	...
13973373	  962.7	  482.0	 4605.0	...
13973375	  962.6	  482.6	 4604.0	...
13973377	  962.6	  482.6	 4605.0	...
13973379	  962.6	  482.3	 4606.0	...
13973381	  962.8	  481.5	 4610.0	...
13973383	  963.0	  481.0	 4613.0	...
13973385	  963.3	  480.6	 4615.0	...
13973387	  963.3	  480.6	 4616.0	...
13973389	  963.2	  480.6	 4616.0	...
13973391	  963.0	  480.7	 4615.0	...
13973393	  963.2	  480.8	 4617.0	...
13973395	  963.3	  481.0	 4620.0	...
13973397	  963.5	  480.9	 4622.0	...
13973399	  963.6	  480.8	 4622.0	...
13973401	  963.6	  480.9	 4623.0	...
13973403	  963.5	  481.0	 4625.0	...
13973405	  963.4	  481.0	 4626.0	...
13973407	  963.2	  480.9	 4628.0	...
13973409	  963.1	  481.1	 4629.0	...
13973411	  962.9	  481.4	 4630.0	...
13973413	  962.9	  481.7	 4633.0	...
13973415	  962.7	  481.6	 4636.0	...
13973417	  962.6	  481.1	 4641.0	...
13973419	  962.6	  480.7	 4644.0	...
13973421	  962.7	  480.6	 4646.0	...
13973423	  962.8	  480.8	 4647.0	...
13973425	  962.8	  481.1	 4647.0	...
13973427	  962.8	  481.4	 4647.0	...
13973429	  962.8	  481.6	 4647.0	...
13973431	  962.8	  481.7	 4647.0	...
13973433	  962.7	  481.4	 4648.0	...
13973435	  962.5	  480.7	 4651.0	...
13973437	  962.3	  480.1	 4655.0	...
13973439	  962.1	  479.4	 4659.0	...
13973441	  962.0	  479.3	 4658.0	...
13973443	  962.0	  479.2	 4658.0	...
13973445	  962.0	  479.3	 4659.0	...
13973447	  962.0	  479.4	 4659.0	...
13973449	  962.1	  479.4	 4660.0	...
13973451	  962.1	  479.4	 4661.0	...
13973453	  962.1	  479.4	 4662.0	...
13973455	  961.9	  479.5	 4663.0	...
13973457	  961.5	  479.9	 4663.0	...
13973459	  961.3	  480.2	 4665.0	...
