** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
ESACC R  1213875	1213961	88	  927.8	  485.3	  939.1	  439.4	   1.23	    757
SFIX R   1213963
1213963	  940.1	  438.0	 4973.0	...
1213965	  940.7	  439.0	 4971.0	...
1213967	  940.3	  442.3	 4953.0	...
1213969	  939.6	  445.7	 4933.0	...
1213971	  939.2	  447.3	 4924.0	...
1213973	  938.8	  447.9	 4921.0	...
1213975	  938.5	  448.5	 4919.0	...
1213977	  938.3	  448.8	 4917.0	...
1213979	  937.9	  448.8	 4914.0	...
1213981	  937.6	  448.0	 4912.0	...
1213983	  937.3	  447.2	 4909.0	...
1213985	  937.1	  446.0	 4909.0	...
1213987	  937.0	  445.5	 4911.0	...
1213989	  936.8	  445.2	 4914.0	...
1213991	  936.8	  445.3	 4916.0	...
1213993	  936.7	  445.2	 4914.0	...
1213995	  936.7	  445.1	 4914.0	...
1213997	  936.2	  445.0	 4914.0	...
1213999	  935.8	  445.1	 4914.0	...
1214001	  935.4	  445.2	 4915.0	...
1214003	  935.2	  445.3	 4913.0	...
1214005	  934.9	  445.4	 4911.0	...
1214007	  934.6	  445.4	 4908.0	...
1214009	  934.2	  445.5	 4908.0	...
1214011	  933.8	  446.0	 4907.0	...
1214013	  933.5	  446.3	 4907.0	...
1214015	  933.5	  446.6	 4908.0	...
1214017	  933.5	  446.5	 4908.0	...
1214019	  933.5	  446.4	 4907.0	...
1214021	  933.5	  446.1	 4905.0	...
1214023	  933.5	  445.9	 4904.0	...
1214025	  933.6	  445.6	 4904.0	...
1214027	  933.7	  445.6	 4904.0	...
1214029	  933.7	  445.6	 4904.0	...
1214031	  933.7	  445.7	 4905.0	...
1214033	  933.7	  445.7	 4905.0	...
1214035	  933.6	  445.3	 4903.0	...
1214037	  933.6	  444.7	 4901.0	...
1214039	  933.5	  444.0	 4899.0	...
1214041	  933.6	  443.7	 4899.0	...
1214043	  933.7	  443.8	 4899.0	...
1214045	  933.6	  443.9	 4900.0	...
1214047	  933.4	  443.8	 4900.0	...
1214049	  933.4	  443.6	 4899.0	...
1214051	  933.5	  443.4	 4898.0	...
1214053	  933.6	  443.2	 4899.0	...
1214055	  933.7	  443.2	 4900.0	...
1214057	  933.9	  443.1	 4900.0	...
1214059	  933.9	  443.2	 4900.0	...
1214061	  933.9	  443.3	 4900.0	...
1214063	  933.9	  443.3	 4899.0	...
1214065	  933.8	  443.2	 4898.0	...
1214067	  933.9	  443.1	 4898.0	...
1214069	  934.0	  443.1	 4898.0	...
1214071	  934.0	  443.2	 4898.0	...
1214073	  934.0	  443.2	 4898.0	...
1214075	  934.1	  443.2	 4898.0	...
1214077	  934.2	  443.3	 4897.0	...
1214079	  934.3	  443.5	 4897.0	...
1214081	  934.2	  443.7	 4897.0	...
1214083	  934.0	  443.8	 4896.0	...
1214085	  934.0	  443.8	 4894.0	...
1214087	  934.3	  443.5	 4893.0	...
1214089	  934.7	  443.1	 4894.0	...
1214091	  934.7	  443.1	 4896.0	...
1214093	  934.5	  443.4	 4896.0	...
1214095	  934.3	  443.6	 4895.0	...
1214097	  934.3	  443.6	 4895.0	...
1214099	  934.4	  443.4	 4896.0	...
1214101	  934.4	  443.1	 4897.0	...
1214103	  934.2	  443.0	 4896.0	...
1214105	  934.0	  443.2	 4896.0	...
1214107	  933.9	  443.4	 4895.0	...
1214109	  933.9	  443.4	 4894.0	...
1214111	  933.9	  443.4	 4892.0	...
1214113	  934.0	  443.4	 4891.0	...
1214115	  934.0	  443.4	 4891.0	...
1214117	  934.0	  443.6	 4891.0	...
1214119	  934.0	  443.8	 4892.0	...
1214121	  933.9	  443.9	 4892.0	...
1214123	  933.9	  443.9	 4892.0	...
1214125	  933.8	  443.8	 4892.0	...
1214127	  933.8	  443.9	 4893.0	...
1214129	  933.8	  443.9	 4893.0	...
1214131	  933.9	  443.9	 4892.0	...
1214133	  933.9	  443.9	 4892.0	...
1214135	  933.9	  443.9	 4893.0	...
1214137	  933.8	  444.1	 4894.0	...
1214139	  933.7	  444.3	 4896.0	...
1214141	  933.6	  444.6	 4898.0	...
1214143	  933.7	  444.6	 4899.0	...
1214145	  933.8	  444.6	 4900.0	...
1214147	  933.9	  444.5	 4900.0	...
1214149	  933.9	  444.5	 4900.0	...
1214151	  933.8	  444.8	 4900.0	...
1214153	  933.8	  445.0	 4900.0	...
1214155	  933.8	  445.2	 4899.0	...
1214157	  933.9	  445.1	 4898.0	...
1214159	  934.0	  444.9	 4898.0	...
1214161	  934.0	  444.8	 4900.0	...
1214163	  933.9	  444.6	 4901.0	...
1214165	  933.8	  444.6	 4901.0	...
1214167	  933.7	  444.7	 4901.0	...
1214169	  933.6	  444.8	 4901.0	...
1214171	  933.5	  444.9	 4901.0	...
1214173	  933.5	  444.8	 4902.0	...
1214175	  933.6	  444.6	 4904.0	...
1214177	  933.8	  444.5	 4907.0	...
1214179	  933.7	  444.4	 4908.0	...
1214181	  933.4	  444.4	 4908.0	...
1214183	  933.1	  444.4	 4908.0	...
1214185	  933.1	  444.6	 4908.0	...
1214187	  933.1	  444.8	 4908.0	...
1214189	  932.9	  445.0	 4909.0	...
1214191	  932.8	  444.9	 4909.0	...
1214193	  932.7	  444.7	 4909.0	...
1214195	  932.6	  444.6	 4910.0	...
1214197	  932.6	  444.7	 4911.0	...
1214199	  932.7	  444.6	 4913.0	...
1214201	  932.8	  444.5	 4914.0	...
1214203	  932.8	  444.4	 4915.0	...
1214205	  932.8	  444.4	 4915.0	...
1214207	  932.7	  444.7	 4916.0	...
1214209	  932.6	  445.0	 4917.0	...
1214211	  932.5	  445.2	 4919.0	...
1214213	  932.5	  445.4	 4920.0	...
1214215	  932.5	  445.6	 4920.0	...
1214217	  932.7	  445.7	 4922.0	...
1214219	  932.8	  445.5	 4924.0	...
1214221	  932.9	  445.4	 4925.0	...
1214223	  932.8	  445.8	 4928.0	...
1214225	  932.9	  446.3	 4930.0	...
1214227	  933.0	  446.8	 4933.0	...
1214229	  933.2	  446.7	 4933.0	...
1214231	  933.3	  446.5	 4934.0	...
1214233	  933.4	  446.3	 4935.0	...
1214235	  933.5	  446.3	 4936.0	...
1214237	  933.6	  446.4	 4935.0	...
1214239	  933.6	  446.6	 4935.0	...
1214241	  933.6	  446.7	 4936.0	...
1214243	  933.8	  446.8	 4938.0	...
1214245	  934.1	  446.6	 4939.0	...
1214247	  934.4	  446.4	 4939.0	...
1214249	  934.4	  445.9	 4941.0	...
1214251	  934.4	  445.7	 4942.0	...
1214253	  934.3	  445.9	 4944.0	...
1214255	  934.3	  446.3	 4945.0	...
1214257	  934.4	  446.7	 4946.0	...
1214259	  934.5	  446.7	 4946.0	...
1214261	  934.5	  446.7	 4948.0	...
1214263	  934.6	  446.5	 4950.0	...
1214265	  934.6	  446.3	 4953.0	...
1214267	  934.6	  446.3	 4953.0	...
1214269	  934.5	  446.6	 4951.0	...
1214271	  934.5	  446.9	 4950.0	...
1214273	  934.5	  446.9	 4953.0	...
1214275	  934.6	  446.8	 4956.0	...
1214277	  934.6	  446.6	 4959.0	...
1214279	  934.7	  446.5	 4959.0	...
1214281	  934.8	  446.5	 4958.0	...
1214283	  934.8	  446.6	 4958.0	...
1214285	  934.7	  446.7	 4957.0	...
1214287	  934.5	  446.8	 4958.0	...
1214289	  934.4	  446.7	 4958.0	...
1214291	  934.2	  446.6	 4960.0	...
1214293	  934.2	  446.5	 4962.0	...
1214295	  934.1	  446.7	 4964.0	...
1214297	  934.1	  447.2	 4965.0	...
1214299	  934.0	  447.7	 4966.0	...
1214301	  933.8	  448.2	 4967.0	...
1214303	  933.6	  448.3	 4967.0	...
1214305	  933.5	  448.3	 4967.0	...
1214307	  933.5	  448.4	 4966.0	...
1214309	  933.6	  448.5	 4966.0	...
1214311	  933.6	  448.4	 4967.0	...
1214313	  933.6	  448.3	 4968.0	...
1214315	  933.6	  448.2	 4967.0	...
1214317	  933.6	  448.2	 4967.0	...
1214319	  933.7	  448.4	 4967.0	...
1214321	  933.7	  448.6	 4969.0	...
1214323	  933.7	  448.8	 4971.0	...
1214325	  933.6	  448.9	 4971.0	...
1214327	  933.8	  448.9	 4970.0	...
1214329	  934.1	  448.9	 4968.0	...
1214331	  934.5	  448.9	 4968.0	...
1214333	  934.8	  448.9	 4969.0	...
1214335	  935.0	  448.7	 4972.0	...
1214337	  935.0	  448.5	 4976.0	...
1214339	  934.9	  448.4	 4978.0	...
1214341	  934.9	  448.4	 4978.0	...
1214343	  934.8	  448.4	 4980.0	...
1214345	  934.7	  448.5	 4983.0	...
1214347	  934.7	  448.6	 4985.0	...
1214349	  934.5	  448.8	 4984.0	...
1214351	  934.3	  448.9	 4983.0	...
1214353	  934.2	  449.0	 4986.0	...
1214355	  934.1	  449.0	 4988.0	...
1214357	  934.1	  448.8	 4991.0	...
1214359	  934.1	  448.7	 4991.0	...
1214361	  934.2	  448.7	 4992.0	...
1214363	  934.3	  448.9	 4991.0	...
1214365	  934.4	  449.1	 4990.0	...
1214367	  934.2	  449.1	 4990.0	...
1214369	  934.0	  449.1	 4990.0	...
1214371	  933.8	  449.2	 4991.0	...
1214373	  933.7	  449.4	 4992.0	...
1214375	  933.8	  449.5	 4992.0	...
1214377	  933.9	  449.6	 4992.0	...
1214379	  934.0	  449.7	 4994.0	...
1214381	  934.0	  449.8	 4997.0	...
1214383	  934.0	  450.0	 5000.0	...
1214385	  934.0	  450.2	 5001.0	...
1214387	  934.0	  450.7	 5001.0	...
1214389	  934.0	  451.1	 5001.0	...
1214391	  934.1	  451.4	 5000.0	...
1214393	  934.4	  451.3	 4999.0	...
1214395	  934.5	  451.2	 4998.0	...
1214397	  934.4	  451.2	 4998.0	...
1214399	  934.3	  451.2	 4999.0	...
1214401	  934.4	  451.2	 5000.0	...
1214403	  934.6	  451.2	 5001.0	...
1214405	  934.9	  451.1	 5000.0	...
1214407	  934.9	  451.1	 4999.0	...
1214409	  934.9	  451.0	 4999.0	...
1214411	  935.1	  450.9	 4999.0	...
1214413	  935.3	  450.8	 5000.0	...
1214415	  935.4	  450.7	 5001.0	...
1214417	  935.4	  450.7	 5000.0	...
1214419	  935.2	  450.7	 4999.0	...
1214421	  935.1	  450.6	 4999.0	...
1214423	  935.2	  450.5	 5000.0	...
1214425	  935.5	  450.6	 5002.0	...
1214427	  935.9	  450.5	 5004.0	...
1214429	  935.8	  450.4	 5004.0	...
1214431	  935.7	  450.3	 5002.0	...
1214433	  935.5	  450.2	 5003.0	...
1214435	  935.5	  450.2	 5004.0	...
1214437	  935.5	  450.3	 5006.0	...
1214439	  935.5	  450.6	 5007.0	...
1214441	  935.4	  450.8	 5008.0	...
1214443	  935.1	  450.9	 5009.0	...
1214445	  935.0	  450.6	 5010.0	...
1214447	  934.8	  450.3	 5011.0	...
1214449	  934.9	  450.1	 5011.0	...
1214451	  934.9	  450.3	 5011.0	...
1214453	  934.9	  450.4	 5011.0	...
1214455	  935.0	  450.5	 5011.0	...
1214457	  935.1	  450.5	 5013.0	...
1214459	  935.0	  450.5	 5016.0	...
1214461	  935.0	  450.5	 5016.0	...
1214463	  935.0	  450.7	 5014.0	...
1214465	  935.0	  450.9	 5013.0	...
1214467	  934.9	  451.2	 5015.0	...
1214469	  934.8	  451.4	 5017.0	...
1214471	  934.8	  451.5	 5018.0	...
1214473	  934.8	  451.3	 5018.0	...
1214475	  934.8	  450.8	 5018.0	...
1214477	  934.9	  450.4	 5017.0	...
1214479	  935.0	  450.2	 5017.0	...
1214481	  935.1	  450.3	 5018.0	...
1214483	  935.2	  450.4	 5021.0	...
1214485	  935.2	  450.4	 5023.0	...
1214487	  935.2	  450.4	 5024.0	...
1214489	  935.3	  450.2	 5024.0	...
1214491	  935.4	  450.0	 5024.0	...
1214493	  935.3	  450.0	 5025.0	...
1214495	  935.1	  450.1	 5027.0	...
1214497	  934.9	  450.2	 5030.0	...
1214499	  934.8	  449.9	 5031.0	...
1214501	  934.8	  449.5	 5030.0	...
1214503	  934.9	  449.4	 5030.0	...
1214505	  934.8	  449.7	 5031.0	...
1214507	  934.8	  450.2	 5034.0	...
1214509	  934.7	  450.3	 5036.0	...
1214511	  934.6	  450.4	 5038.0	...
1214513	  934.5	  450.4	 5038.0	...
1214515	  934.5	  450.4	 5038.0	...
1214517	  934.6	  450.3	 5038.0	...
1214519	  934.8	  450.5	 5040.0	...
1214521	  935.0	  450.8	 5043.0	...
1214523	  934.9	  451.1	 5046.0	...
1214525	  934.9	  451.2	 5048.0	...
1214527	  935.1	  451.3	 5049.0	...
1214529	  935.2	  451.4	 5051.0	...
1214531	  935.3	  451.4	 5053.0	...
1214533	  935.3	  451.3	 5054.0	...
1214535	  935.3	  451.2	 5054.0	...
1214537	  935.4	  451.3	 5055.0	...
1214539	  935.4	  451.4	 5056.0	...
1214541	  935.4	  451.5	 5059.0	...
1214543	  935.4	  451.4	 5061.0	...
1214545	  935.4	  451.3	 5062.0	...
1214547	  935.4	  451.3	 5062.0	...
1214549	  935.3	  451.4	 5063.0	...
1214551	  935.4	  451.6	 5065.0	...
1214553	  935.5	  451.6	 5067.0	...
1214555	  935.6	  451.5	 5068.0	...
1214557	  935.5	  451.3	 5068.0	...
1214559	  935.5	  451.5	 5069.0	...
1214561	  935.5	  451.7	 5070.0	...
1214563	  935.5	  452.0	 5071.0	...
1214565	  935.6	  452.0	 5072.0	...
1214567	  935.7	  451.7	 5073.0	...
1214569	  935.9	  451.4	 5073.0	...
1214571	  936.2	  451.2	 5076.0	...
1214573	  936.4	  451.4	 5079.0	...
1214575	  936.4	  451.7	 5082.0	...
1214577	  936.4	  451.8	 5082.0	...
1214579	  936.3	  451.7	 5082.0	...
1214581	  936.3	  451.7	 5083.0	...
1214583	  936.3	  451.5	 5083.0	...
1214585	  936.3	  451.4	 5083.0	...
1214587	  936.3	  451.3	 5082.0	...
1214589	  936.3	  451.4	 5085.0	...
1214591	  936.1	  451.4	 5088.0	...
1214593	  936.0	  451.1	 5091.0	...
1214595	  935.8	  450.9	 5092.0	...
1214597	  935.8	  450.9	 5093.0	...
1214599	  935.8	  451.1	 5096.0	...
1214601	  935.8	  451.3	 5098.0	...
1214603	  935.6	  451.4	 5101.0	...
1214605	  935.5	  451.5	 5103.0	...
1214607	  935.3	  451.7	 5104.0	...
1214609	  935.2	  451.8	 5105.0	...
1214611	  935.2	  451.8	 5106.0	...
1214613	  935.2	  451.6	 5106.0	...
1214615	  935.3	  451.4	 5107.0	...
1214617	  935.4	  451.4	 5113.0	...
1214619	  935.4	  451.6	 5118.0	...
1214621	  935.4	  451.7	 5121.0	...
1214623	  935.3	  451.7	 5119.0	...
1214625	  935.3	  451.9	 5118.0	...
1214627	  935.2	  452.1	 5120.0	...
1214629	  935.3	  452.0	 5121.0	...
1214631	  935.5	  451.9	 5122.0	...
1214633	  935.7	  451.8	 5122.0	...
1214635	  935.6	  451.7	 5122.0	...
1214637	  935.6	  451.6	 5124.0	...
1214639	  935.5	  451.7	 5127.0	...
1214641	  935.5	  451.9	 5130.0	...
1214643	  935.5	  452.1	 5131.0	...
1214645	  935.6	  452.0	 5133.0	...
1214647	  935.8	  452.1	 5135.0	...
1214649	  936.1	  452.2	 5138.0	...
1214651	  936.2	  452.3	 5140.0	...
1214653	  936.3	  452.6	 5143.0	...
1214655	  936.3	  452.8	 5143.0	...
1214657	  936.4	  453.1	 5144.0	...
1214659	  936.7	  453.2	 5145.0	...
1214661	  937.1	  453.2	 5147.0	...
1214663	  937.3	  453.3	 5151.0	...
1214665	  937.3	  453.3	 5154.0	...
1214667	  937.3	  453.5	 5157.0	...
1214669	  937.2	  453.7	 5158.0	...
1214671	  937.2	  453.6	 5159.0	...
1214673	  937.3	  453.3	 5162.0	...
1214675	  937.3	  453.3	 5164.0	...
1214677	  937.2	  453.6	 5167.0	...
1214679	  937.3	  453.8	 5167.0	...
1214681	  937.5	  453.9	 5168.0	...
1214683	  937.7	  453.9	 5170.0	...
1214685	  937.7	  453.9	 5172.0	...
1214687	  937.5	  453.8	 5174.0	...
1214689	  937.4	  453.5	 5176.0	...
1214691	  937.3	  453.2	 5178.0	...
1214693	  937.3	  453.0	 5180.0	...
1214695	  937.3	  453.0	 5182.0	...
1214697	  937.3	  453.1	 5183.0	...
1214699	  937.2	  453.1	 5183.0	...
1214701	  937.4	  453.2	 5185.0	...
1214703	  937.6	  453.4	 5186.0	...
1214705	  937.9	  453.3	 5188.0	...
1214707	  938.0	  453.2	 5191.0	...
1214709	  938.0	  453.2	 5194.0	...
1214711	  937.7	  453.2	 5196.0	...
1214713	  937.5	  453.3	 5198.0	...
1214715	  937.3	  453.3	 5201.0	...
1214717	  937.5	  453.4	 5203.0	...
1214719	  937.5	  453.5	 5204.0	...
1214721	  937.3	  453.6	 5205.0	...
1214723	  937.1	  453.7	 5206.0	...
1214725	  936.9	  453.7	 5206.0	...
1214727	  936.8	  453.7	 5209.0	...
1214729	  936.7	  453.7	 5211.0	...
1214731	  936.8	  453.8	 5216.0	...
1214733	  936.8	  453.9	 5218.0	...
1214735	  936.9	  454.3	 5222.0	...
1214737	  937.0	  454.5	 5224.0	...
1214739	  937.1	  454.6	 5226.0	...
1214741	  937.1	  454.5	 5229.0	...
1214743	  937.0	  455.3	 5231.0	...
EFIX R   1213963	1214743	782	  934.9	  448.5	   5000
SSACC R  1214745
1214745	  937.6	  456.2	 5232.0	...
1214747	  938.9	  457.5	 5231.0	...
1214749	  941.9	  460.5	 5232.0	...
1214751	  945.9	  466.3	 5233.0	...
1214753	  951.6	  475.8	 5239.0	...
1214755	  957.5	  486.6	 5246.0	...
1214757	  963.9	  498.3	 5258.0	...
1214759	  969.1	  509.2	 5266.0	...
1214761	  973.3	  519.2	 5276.0	...
1214763	  975.8	  527.9	 5284.0	...
1214765	  976.8	  534.7	 5289.0	...
1214767	  976.9	  539.3	 5292.0	...
1214769	  976.1	  542.2	 5292.0	...
ESACC R  1214745	1214769	26	  937.6	  456.2	  976.1	  542.2	   2.41	    154
SFIX R   1214771
1214771	  975.1	  543.8	 5295.0	...
1214773	  974.3	  544.7	 5298.0	...
1214775	  973.5	  543.0	 5301.0	...
1214777	  973.3	  540.6	 5302.0	...
1214779	  973.2	  537.5	 5302.0	...
1214781	  973.4	  535.8	 5302.0	...
1214783	  973.6	  534.8	 5302.0	...
1214785	  973.7	  534.9	 5301.0	...
1214787	  973.7	  535.4	 5301.0	...
1214789	  973.6	  536.3	 5301.0	...
1214791	  973.5	  536.9	 5302.0	...
1214793	  973.6	  537.4	 5304.0	...
1214795	  973.7	  537.6	 5306.0	...
1214797	  973.6	  537.6	 5307.0	...
1214799	  973.5	  537.7	 5308.0	...
1214801	  973.4	  538.0	 5309.0	...
1214803	  973.6	  538.3	 5310.0	...
1214805	  973.8	  538.2	 5311.0	...
1214807	  974.0	  537.9	 5311.0	...
1214809	  974.0	  537.6	 5312.0	...
1214811	  973.9	  537.6	 5314.0	...
1214813	  973.7	  537.5	 5315.0	...
1214815	  973.7	  537.6	 5317.0	...
1214817	  974.0	  537.8	 5318.0	...
1214819	  974.4	  538.0	 5320.0	...
1214821	  974.5	  538.0	 5322.0	...
1214823	  974.5	  537.8	 5323.0	...
1214825	  974.5	  537.6	 5325.0	...
1214827	  974.6	  537.5	 5325.0	...
1214829	  974.8	  537.5	 5327.0	...
1214831	  974.9	  537.5	 5328.0	...
1214833	  974.7	  537.5	 5328.0	...
1214835	  974.5	  537.5	 5327.0	...
1214837	  974.2	  537.4	 5328.0	...
1214839	  974.2	  537.4	 5330.0	...
1214841	  974.1	  537.5	 5331.0	...
1214843	  974.0	  537.5	 5332.0	...
1214845	  974.3	  537.6	 5335.0	...
1214847	  974.6	  537.7	 5339.0	...
1214849	  974.9	  537.7	 5341.0	...
1214851	  974.9	  537.7	 5343.0	...
1214853	  974.9	  537.7	 5343.0	...
1214855	  974.8	  537.7	 5343.0	...
1214857	  974.7	  537.7	 5343.0	...
1214859	  974.6	  537.6	 5343.0	...
1214861	  974.5	  537.6	 5343.0	...
1214863	  974.4	  537.6	 5344.0	...
1214865	  974.6	  537.6	 5344.0	...
1214867	  974.8	  537.9	 5344.0	...
1214869	  974.9	  538.1	 5343.0	...
1214871	  974.9	  538.2	 5342.0	...
1214873	  974.9	  538.1	 5343.0	...
1214875	  975.0	  538.0	 5344.0	...
1214877	  975.1	  537.6	 5346.0	...
1214879	  975.3	  537.3	 5347.0	...
1214881	  975.5	  537.3	 5351.0	...
1214883	  975.5	  537.6	 5354.0	...
1214885	  975.5	  537.9	 5356.0	...
1214887	  975.4	  537.8	 5356.0	...
1214889	  975.3	  537.8	 5356.0	...
1214891	  975.4	  537.8	 5356.0	...
1214893	  975.6	  537.9	 5356.0	...
1214895	  975.8	  537.9	 5356.0	...
1214897	  975.9	  538.0	 5356.0	...
1214899	  975.9	  538.0	 5357.0	...
1214901	  975.8	  538.0	 5357.0	...
1214903	  975.8	  538.1	 5359.0	...
1214905	  975.9	  538.2	 5361.0	...
1214907	  976.0	  538.2	 5363.0	...
1214909	  976.0	  538.2	 5362.0	...
1214911	  976.1	  538.2	 5361.0	...
1214913	  976.1	  538.2	 5361.0	...
1214915	  976.1	  538.4	 5360.0	...
1214917	  976.0	  538.6	 5360.0	...
1214919	  976.1	  538.7	 5360.0	...
1214921	  976.1	  538.6	 5360.0	...
1214923	  976.3	  538.4	 5362.0	...
1214925	  976.3	  538.4	 5364.0	...
1214927	  976.3	  538.5	 5366.0	...
1214929	  976.1	  538.8	 5367.0	...
1214931	  976.0	  539.2	 5367.0	...
1214933	  975.9	  539.4	 5367.0	...
1214935	  975.8	  539.5	 5367.0	...
1214937	  975.8	  539.4	 5367.0	...
1214939	  975.7	  539.2	 5367.0	...
1214941	  975.8	  539.0	 5367.0	...
1214943	  976.1	  538.8	 5367.0	...
1214945	  976.3	  539.0	 5368.0	...
1214947	  976.5	  539.2	 5369.0	...
1214949	  976.4	  539.3	 5369.0	...
1214951	  976.4	  539.2	 5367.0	...
1214953	  976.5	  539.1	 5364.0	...
1214955	  976.5	  539.1	 5361.0	...
1214957	  976.5	  539.2	 5361.0	...
1214959	  976.5	  539.2	 5360.0	...
1214961	  976.4	  539.3	 5362.0	...
1214963	  976.4	  539.5	 5363.0	...
1214965	  976.3	  539.7	 5364.0	...
1214967	  976.3	  539.8	 5364.0	...
1214969	  976.3	  539.8	 5363.0	...
1214971	  976.5	  539.8	 5362.0	...
1214973	  976.7	  539.7	 5360.0	...
1214975	  976.8	  539.6	 5358.0	...
1214977	  976.8	  539.5	 5357.0	...
1214979	  976.6	  539.5	 5356.0	...
1214981	  976.5	  539.5	 5356.0	...
1214983	  976.4	  539.5	 5356.0	...
1214985	  976.5	  539.4	 5356.0	...
1214987	  976.5	  539.4	 5356.0	...
1214989	  976.6	  539.3	 5355.0	...
1214991	  976.6	  539.3	 5354.0	...
1214993	  976.6	  539.3	 5353.0	...
1214995	  976.6	  539.3	 5351.0	...
1214997	  976.7	  539.3	 5350.0	...
1214999	  976.7	  539.4	 5349.0	...
1215001	  976.8	  539.6	 5348.0	...
1215003	  976.8	  539.8	 5347.0	...
1215005	  976.7	  539.8	 5346.0	...
1215007	  976.6	  539.6	 5346.0	...
1215009	  976.7	  539.4	 5346.0	...
1215011	  976.8	  539.2	 5346.0	...
1215013	  976.8	  539.0	 5345.0	...
1215015	  976.7	  539.0	 5344.0	...
1215017	  976.5	  539.0	 5344.0	...
1215019	  976.5	  539.0	 5342.0	...
1215021	  976.4	  539.0	 5341.0	...
1215023	  975.9	  538.8	 5340.0	...
1215025	  975.5	  538.9	 5340.0	...
1215027	  975.1	  539.0	 5340.0	...
1215029	  975.1	  539.2	 5340.0	...
1215031	  975.1	  539.2	 5339.0	...
1215033	  975.3	  539.4	 5339.0	...
1215035	  975.6	  539.6	 5339.0	...
1215037	  975.8	  539.8	 5338.0	...
1215039	  975.8	  539.9	 5337.0	...
1215041	  975.8	  540.2	 5336.0	...
1215043	  975.8	  540.5	 5336.0	...
1215045	  975.8	  540.7	 5334.0	...
1215047	  975.9	  540.4	 5333.0	...
1215049	  976.2	  540.2	 5332.0	...
1215051	  976.4	  540.1	 5330.0	...
1215053	  976.4	  540.1	 5329.0	...
1215055	  976.5	  540.1	 5329.0	...
1215057	  976.5	  540.0	 5331.0	...
1215059	  976.5	  539.9	 5332.0	...
