** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
2817535	   .	   .	    0.0	...
2817537	   .	   .	    0.0	...
2817539	   .	   .	    0.0	...
2817541	   .	   .	    0.0	...
2817543	   .	   .	    0.0	...
2817545	   .	   .	    0.0	...
2817547	   .	   .	    0.0	...
2817549	   .	   .	    0.0	...
2817551	   .	   .	    0.0	...
2817553	   .	   .	    0.0	...
2817555	   .	   .	    0.0	...
2817557	   .	   .	    0.0	...
2817559	   .	   .	    0.0	...
2817561	   .	   .	    0.0	...
2817563	   .	   .	    0.0	...
2817565	   .	   .	    0.0	...
2817567	   .	   .	    0.0	...
2817569	   .	   .	    0.0	...
2817571	   .	   .	    0.0	...
2817573	   .	   .	    0.0	...
2817575	   .	   .	    0.0	...
2817577	   .	   .	    0.0	...
2817579	   .	   .	    0.0	...
2817581	   .	   .	    0.0	...
2817583	   .	   .	    0.0	...
2817585	   .	   .	    0.0	...
2817587	   .	   .	    0.0	...
2817589	   .	   .	    0.0	...
2817591	   .	   .	    0.0	...
2817593	   .	   .	    0.0	...
2817595	   .	   .	    0.0	...
2817597	   .	   .	    0.0	...
2817599	   .	   .	    0.0	...
2817601	   .	   .	    0.0	...
2817603	   .	   .	    0.0	...
2817605	   .	   .	    0.0	...
2817607	   .	   .	    0.0	...
2817609	   .	   .	    0.0	...
2817611	   .	   .	    0.0	...
2817613	   .	   .	    0.0	...
2817615	   .	   .	    0.0	...
2817617	   .	   .	    0.0	...
2817619	   .	   .	    0.0	...
2817621	   .	   .	    0.0	...
2817623	   .	   .	    0.0	...
2817625	   .	   .	    0.0	...
2817627	   .	   .	    0.0	...
2817629	   .	   .	    0.0	...
2817631	   .	   .	    0.0	...
2817633	   .	   .	    0.0	...
2817635	   .	   .	    0.0	...
2817637	   .	   .	    0.0	...
2817639	   .	   .	    0.0	...
2817641	   .	   .	    0.0	...
2817643	   .	   .	    0.0	...
2817645	   .	   .	    0.0	...
2817647	   .	   .	    0.0	...
2817649	   .	   .	    0.0	...
2817651	   .	   .	    0.0	...
2817653	   .	   .	    0.0	...
2817655	   .	   .	    0.0	...
2817657	   .	   .	    0.0	...
2817659	   .	   .	    0.0	...
2817661	   .	   .	    0.0	...
2817663	   .	   .	    0.0	...
2817665	   .	   .	    0.0	...
2817667	   .	   .	    0.0	...
2817669	   .	   .	    0.0	...
2817671	   .	   .	    0.0	...
2817673	   .	   .	    0.0	...
2817675	   .	   .	    0.0	...
2817677	   .	   .	    0.0	...
2817679	   .	   .	    0.0	...
2817681	   .	   .	    0.0	...
2817683	   .	   .	    0.0	...
2817685	   .	   .	    0.0	...
2817687	   .	   .	    0.0	...
2817689	   .	   .	    0.0	...
2817691	   .	   .	    0.0	...
2817693	   .	   .	    0.0	...
2817695	   .	   .	    0.0	...
2817697	   .	   .	    0.0	...
2817699	   .	   .	    0.0	...
2817701	   .	   .	    0.0	...
2817703	   .	   .	    0.0	...
2817705	   .	   .	    0.0	...
2817707	   .	   .	    0.0	...
2817709	   .	   .	    0.0	...
2817711	   .	   .	    0.0	...
2817713	   .	   .	    0.0	...
2817715	   .	   .	    0.0	...
2817717	   .	   .	    0.0	...
2817719	   .	   .	    0.0	...
2817721	   .	   .	    0.0	...
2817723	   .	   .	    0.0	...
2817725	   .	   .	    0.0	...
2817727	   .	   .	    0.0	...
2817729	   .	   .	    0.0	...
2817731	   .	   .	    0.0	...
2817733	   .	   .	    0.0	...
2817735	   .	   .	    0.0	...
2817737	   .	   .	    0.0	...
2817739	   .	   .	    0.0	...
2817741	   .	   .	    0.0	...
2817743	   .	   .	    0.0	...
2817745	   .	   .	    0.0	...
2817747	   .	   .	    0.0	...
2817749	   .	   .	    0.0	...
2817751	   .	   .	    0.0	...
2817753	   .	   .	    0.0	...
2817755	   .	   .	    0.0	...
2817757	   .	   .	    0.0	...
2817759	   .	   .	    0.0	...
2817761	   .	   .	    0.0	...
2817763	   .	   .	    0.0	...
2817765	   .	   .	    0.0	...
2817767	   .	   .	    0.0	...
2817769	   .	   .	    0.0	...
2817771	   .	   .	    0.0	...
2817773	   .	   .	    0.0	...
2817775	   .	   .	    0.0	...
2817777	   .	   .	    0.0	...
2817779	   .	   .	    0.0	...
2817781	   .	   .	    0.0	...
2817783	   .	   .	    0.0	...
2817785	   .	   .	    0.0	...
2817787	   .	   .	    0.0	...
2817789	   .	   .	    0.0	...
2817791	   .	   .	    0.0	...
2817793	   .	   .	    0.0	...
2817795	   .	   .	    0.0	...
2817797	   .	   .	    0.0	...
2817799	   .	   .	    0.0	...
2817801	   .	   .	    0.0	...
2817803	   .	   .	    0.0	...
2817805	   .	   .	    0.0	...
2817807	   .	   .	    0.0	...
2817809	   .	   .	    0.0	...
2817811	   .	   .	    0.0	...
2817813	   .	   .	    0.0	...
2817815	   .	   .	    0.0	...
2817817	   .	   .	    0.0	...
2817819	   .	   .	    0.0	...
2817821	   .	   .	    0.0	...
2817823	   .	   .	    0.0	...
2817825	   .	   .	    0.0	...
2817827	   .	   .	    0.0	...
2817829	   .	   .	    0.0	...
2817831	   .	   .	    0.0	...
2817833	   .	   .	    0.0	...
2817835	   .	   .	    0.0	...
2817837	   .	   .	    0.0	...
2817839	   .	   .	    0.0	...
2817841	   .	   .	    0.0	...
2817843	   .	   .	    0.0	...
2817845	   .	   .	    0.0	...
2817847	   .	   .	    0.0	...
2817849	   .	   .	    0.0	...
2817851	   .	   .	    0.0	...
2817853	   .	   .	    0.0	...
2817855	   .	   .	    0.0	...
2817857	   .	   .	    0.0	...
2817859	   .	   .	    0.0	...
2817861	   .	   .	    0.0	...
2817863	   .	   .	    0.0	...
2817865	   .	   .	    0.0	...
2817867	   .	   .	    0.0	...
2817869	   .	   .	    0.0	...
2817871	   .	   .	    0.0	...
2817873	   .	   .	    0.0	...
2817875	   .	   .	    0.0	...
2817877	   .	   .	    0.0	...
2817879	   .	   .	    0.0	...
2817881	   .	   .	    0.0	...
2817883	   .	   .	    0.0	...
2817885	   .	   .	    0.0	...
2817887	   .	   .	    0.0	...
2817889	   .	   .	    0.0	...
2817891	   .	   .	    0.0	...
2817893	   .	   .	    0.0	...
2817895	   .	   .	    0.0	...
2817897	   .	   .	    0.0	...
2817899	   .	   .	    0.0	...
2817901	   .	   .	    0.0	...
2817903	   .	   .	    0.0	...
2817905	   .	   .	    0.0	...
2817907	   .	   .	    0.0	...
2817909	   .	   .	    0.0	...
2817911	   .	   .	    0.0	...
2817913	   .	   .	    0.0	...
2817915	   .	   .	    0.0	...
2817917	   .	   .	    0.0	...
2817919	   .	   .	    0.0	...
2817921	   .	   .	    0.0	...
2817923	   .	   .	    0.0	...
2817925	   .	   .	    0.0	...
2817927	   .	   .	    0.0	...
2817929	   .	   .	    0.0	...
2817931	   .	   .	    0.0	...
2817933	   .	   .	    0.0	...
2817935	   .	   .	    0.0	...
2817937	   .	   .	    0.0	...
2817939	   .	   .	    0.0	...
2817941	   .	   .	    0.0	...
2817943	   .	   .	    0.0	...
2817945	   .	   .	    0.0	...
2817947	   .	   .	    0.0	...
2817949	   .	   .	    0.0	...
2817951	   .	   .	    0.0	...
2817953	   .	   .	    0.0	...
2817955	   .	   .	    0.0	...
2817957	   .	   .	    0.0	...
2817959	   .	   .	    0.0	...
2817961	   .	   .	    0.0	...
2817963	   .	   .	    0.0	...
2817965	   .	   .	    0.0	...
2817967	   .	   .	    0.0	...
2817969	   .	   .	    0.0	...
2817971	   .	   .	    0.0	...
2817973	   .	   .	    0.0	...
2817975	   .	   .	    0.0	...
2817977	   .	   .	    0.0	...
2817979	   .	   .	    0.0	...
2817981	   .	   .	    0.0	...
2817983	   .	   .	    0.0	...
2817985	   .	   .	    0.0	...
2817987	   .	   .	    0.0	...
2817989	   .	   .	    0.0	...
2817991	   .	   .	    0.0	...
2817993	   .	   .	    0.0	...
2817995	   .	   .	    0.0	...
2817997	   .	   .	    0.0	...
2817999	   .	   .	    0.0	...
2818001	   .	   .	    0.0	...
2818003	   .	   .	    0.0	...
2818005	   .	   .	    0.0	...
2818007	   .	   .	    0.0	...
2818009	   .	   .	    0.0	...
2818011	   .	   .	    0.0	...
2818013	   .	   .	    0.0	...
2818015	   .	   .	    0.0	...
2818017	   .	   .	    0.0	...
2818019	   .	   .	    0.0	...
2818021	   .	   .	    0.0	...
2818023	   .	   .	    0.0	...
2818025	   .	   .	    0.0	...
2818027	   .	   .	    0.0	...
2818029	   .	   .	    0.0	...
2818031	   .	   .	    0.0	...
2818033	   .	   .	    0.0	...
2818035	   .	   .	    0.0	...
2818037	   .	   .	    0.0	...
2818039	   .	   .	    0.0	...
2818041	   .	   .	    0.0	...
2818043	   .	   .	    0.0	...
2818045	   .	   .	    0.0	...
2818047	   .	   .	    0.0	...
2818049	   .	   .	    0.0	...
2818051	   .	   .	    0.0	...
2818053	   .	   .	    0.0	...
2818055	   .	   .	    0.0	...
2818057	   .	   .	    0.0	...
2818059	   .	   .	    0.0	...
2818061	   .	   .	    0.0	...
2818063	   .	   .	    0.0	...
2818065	   .	   .	    0.0	...
2818067	   .	   .	    0.0	...
2818069	   .	   .	    0.0	...
2818071	   .	   .	    0.0	...
2818073	   .	   .	    0.0	...
2818075	   .	   .	    0.0	...
2818077	   .	   .	    0.0	...
2818079	   .	   .	    0.0	...
2818081	   .	   .	    0.0	...
2818083	   .	   .	    0.0	...
2818085	   .	   .	    0.0	...
2818087	   .	   .	    0.0	...
2818089	   .	   .	    0.0	...
2818091	   .	   .	    0.0	...
2818093	   .	   .	    0.0	...
2818095	   .	   .	    0.0	...
2818097	   .	   .	    0.0	...
2818099	   .	   .	    0.0	...
2818101	   .	   .	    0.0	...
2818103	   .	   .	    0.0	...
2818105	   .	   .	    0.0	...
2818107	   .	   .	    0.0	...
2818109	   .	   .	    0.0	...
2818111	   .	   .	    0.0	...
2818113	   .	   .	    0.0	...
2818115	   .	   .	    0.0	...
2818117	   .	   .	    0.0	...
2818119	   .	   .	    0.0	...
2818121	   .	   .	    0.0	...
2818123	   .	   .	    0.0	...
2818125	   .	   .	    0.0	...
2818127	   .	   .	    0.0	...
2818129	   .	   .	    0.0	...
2818131	   .	   .	    0.0	...
2818133	   .	   .	    0.0	...
2818135	   .	   .	    0.0	...
2818137	   .	   .	    0.0	...
2818139	   .	   .	    0.0	...
2818141	   .	   .	    0.0	...
2818143	   .	   .	    0.0	...
2818145	   .	   .	    0.0	...
2818147	   .	   .	    0.0	...
2818149	   .	   .	    0.0	...
2818151	   .	   .	    0.0	...
2818153	   .	   .	    0.0	...
2818155	   .	   .	    0.0	...
2818157	   .	   .	    0.0	...
2818159	   .	   .	    0.0	...
2818161	   .	   .	    0.0	...
2818163	   .	   .	    0.0	...
2818165	   .	   .	    0.0	...
2818167	   .	   .	    0.0	...
2818169	   .	   .	    0.0	...
2818171	   .	   .	    0.0	...
2818173	   .	   .	    0.0	...
2818175	   .	   .	    0.0	...
2818177	   .	   .	    0.0	...
2818179	   .	   .	    0.0	...
2818181	   .	   .	    0.0	...
2818183	   .	   .	    0.0	...
2818185	   .	   .	    0.0	...
2818187	   .	   .	    0.0	...
2818189	   .	   .	    0.0	...
2818191	   .	   .	    0.0	...
2818193	   .	   .	    0.0	...
2818195	   .	   .	    0.0	...
2818197	   .	   .	    0.0	...
2818199	   .	   .	    0.0	...
2818201	   .	   .	    0.0	...
2818203	   .	   .	    0.0	...
2818205	   .	   .	    0.0	...
2818207	   .	   .	    0.0	...
2818209	   .	   .	    0.0	...
2818211	   .	   .	    0.0	...
2818213	   .	   .	    0.0	...
2818215	   .	   .	    0.0	...
2818217	   .	   .	    0.0	...
2818219	   .	   .	    0.0	...
2818221	   .	   .	    0.0	...
2818223	   .	   .	    0.0	...
2818225	   .	   .	    0.0	...
2818227	   .	   .	    0.0	...
2818229	   .	   .	    0.0	...
2818231	   .	   .	    0.0	...
2818233	   .	   .	    0.0	...
2818235	   .	   .	    0.0	...
2818237	   .	   .	    0.0	...
2818239	   .	   .	    0.0	...
2818241	   .	   .	    0.0	...
2818243	   .	   .	    0.0	...
2818245	   .	   .	    0.0	...
2818247	   .	   .	    0.0	...
2818249	   .	   .	    0.0	...
2818251	   .	   .	    0.0	...
2818253	   .	   .	    0.0	...
2818255	   .	   .	    0.0	...
2818257	   .	   .	    0.0	...
2818259	   .	   .	    0.0	...
2818261	   .	   .	    0.0	...
2818263	   .	   .	    0.0	...
2818265	   .	   .	    0.0	...
2818267	   .	   .	    0.0	...
2818269	   .	   .	    0.0	...
2818271	   .	   .	    0.0	...
2818273	   .	   .	    0.0	...
2818275	   .	   .	    0.0	...
2818277	   .	   .	    0.0	...
2818279	   .	   .	    0.0	...
2818281	   .	   .	    0.0	...
2818283	   .	   .	    0.0	...
2818285	   .	   .	    0.0	...
2818287	   .	   .	    0.0	...
2818289	   .	   .	    0.0	...
2818291	   .	   .	    0.0	...
2818293	   .	   .	    0.0	...
2818295	   .	   .	    0.0	...
2818297	   .	   .	    0.0	...
2818299	   .	   .	    0.0	...
2818301	   .	   .	    0.0	...
2818303	   .	   .	    0.0	...
2818305	   .	   .	    0.0	...
2818307	   .	   .	    0.0	...
2818309	   .	   .	    0.0	...
2818311	   .	   .	    0.0	...
2818313	   .	   .	    0.0	...
2818315	   .	   .	    0.0	...
2818317	   .	   .	    0.0	...
2818319	   .	   .	    0.0	...
2818321	   .	   .	    0.0	...
2818323	   .	   .	    0.0	...
2818325	   .	   .	    0.0	...
2818327	   .	   .	    0.0	...
2818329	   .	   .	    0.0	...
2818331	   .	   .	    0.0	...
2818333	   .	   .	    0.0	...
2818335	   .	   .	    0.0	...
2818337	   .	   .	    0.0	...
2818339	   .	   .	    0.0	...
2818341	   .	   .	    0.0	...
2818343	   .	   .	    0.0	...
2818345	   .	   .	    0.0	...
2818347	   .	   .	    0.0	...
2818349	   .	   .	    0.0	...
2818351	   .	   .	    0.0	...
2818353	   .	   .	    0.0	...
2818355	   .	   .	    0.0	...
2818357	   .	   .	    0.0	...
2818359	   .	   .	    0.0	...
2818361	   .	   .	    0.0	...
2818363	   .	   .	    0.0	...
2818365	   .	   .	    0.0	...
2818367	   .	   .	    0.0	...
2818369	   .	   .	    0.0	...
2818371	   .	   .	    0.0	...
2818373	   .	   .	    0.0	...
2818375	   .	   .	    0.0	...
2818377	   .	   .	    0.0	...
2818379	   .	   .	    0.0	...
2818381	   .	   .	    0.0	...
2818383	   .	   .	    0.0	...
2818385	   .	   .	    0.0	...
2818387	   .	   .	    0.0	...
2818389	   .	   .	    0.0	...
2818391	   .	   .	    0.0	...
2818393	   .	   .	    0.0	...
2818395	   .	   .	    0.0	...
2818397	   .	   .	    0.0	...
2818399	   .	   .	    0.0	...
2818401	   .	   .	    0.0	...
2818403	   .	   .	    0.0	...
2818405	   .	   .	    0.0	...
2818407	   .	   .	    0.0	...
2818409	   .	   .	    0.0	...
2818411	   .	   .	    0.0	...
2818413	   .	   .	    0.0	...
2818415	   .	   .	    0.0	...
2818417	   .	   .	    0.0	...
2818419	   .	   .	    0.0	...
2818421	   .	   .	    0.0	...
2818423	   .	   .	    0.0	...
2818425	   .	   .	    0.0	...
2818427	   .	   .	    0.0	...
2818429	   .	   .	    0.0	...
2818431	   .	   .	    0.0	...
2818433	   .	   .	    0.0	...
2818435	   .	   .	    0.0	...
2818437	   .	   .	    0.0	...
2818439	   .	   .	    0.0	...
2818441	   .	   .	    0.0	...
2818443	   .	   .	    0.0	...
2818445	   .	   .	    0.0	...
2818447	   .	   .	    0.0	...
2818449	   .	   .	    0.0	...
2818451	   .	   .	    0.0	...
2818453	   .	   .	    0.0	...
2818455	   .	   .	    0.0	...
2818457	   .	   .	    0.0	...
2818459	   .	   .	    0.0	...
2818461	   .	   .	    0.0	...
2818463	   .	   .	    0.0	...
2818465	   .	   .	    0.0	...
2818467	   .	   .	    0.0	...
2818469	   .	   .	    0.0	...
2818471	   .	   .	    0.0	...
2818473	   .	   .	    0.0	...
2818475	   .	   .	    0.0	...
2818477	   .	   .	    0.0	...
2818479	   .	   .	    0.0	...
2818481	   .	   .	    0.0	...
2818483	   .	   .	    0.0	...
2818485	   .	   .	    0.0	...
2818487	   .	   .	    0.0	...
2818489	   .	   .	    0.0	...
2818491	   .	   .	    0.0	...
2818493	   .	   .	    0.0	...
2818495	   .	   .	    0.0	...
2818497	   .	   .	    0.0	...
2818499	   .	   .	    0.0	...
2818501	   .	   .	    0.0	...
2818503	   .	   .	    0.0	...
2818505	   .	   .	    0.0	...
2818507	   .	   .	    0.0	...
2818509	   .	   .	    0.0	...
2818511	   .	   .	    0.0	...
2818513	   .	   .	    0.0	...
2818515	   .	   .	    0.0	...
2818517	   .	   .	    0.0	...
2818519	   .	   .	    0.0	...
2818521	   .	   .	    0.0	...
2818523	   .	   .	    0.0	...
2818525	   .	   .	    0.0	...
2818527	   .	   .	    0.0	...
2818529	   .	   .	    0.0	...
2818531	   .	   .	    0.0	...
2818533	   .	   .	    0.0	...
2818535	   .	   .	    0.0	...
2818537	   .	   .	    0.0	...
2818539	   .	   .	    0.0	...
2818541	   .	   .	    0.0	...
2818543	   .	   .	    0.0	...
2818545	   .	   .	    0.0	...
2818547	   .	   .	    0.0	...
2818549	   .	   .	    0.0	...
2818551	   .	   .	    0.0	...
2818553	   .	   .	    0.0	...
2818555	   .	   .	    0.0	...
2818557	   .	   .	    0.0	...
2818559	   .	   .	    0.0	...
2818561	   .	   .	    0.0	...
2818563	   .	   .	    0.0	...
2818565	   .	   .	    0.0	...
2818567	   .	   .	    0.0	...
2818569	   .	   .	    0.0	...
2818571	   .	   .	    0.0	...
2818573	   .	   .	    0.0	...
2818575	   .	   .	    0.0	...
2818577	   .	   .	    0.0	...
2818579	   .	   .	    0.0	...
2818581	   .	   .	    0.0	...
2818583	   .	   .	    0.0	...
2818585	   .	   .	    0.0	...
2818587	   .	   .	    0.0	...
2818589	   .	   .	    0.0	...
2818591	   .	   .	    0.0	...
2818593	   .	   .	    0.0	...
2818595	   .	   .	    0.0	...
2818597	   .	   .	    0.0	...
2818599	   .	   .	    0.0	...
2818601	   .	   .	    0.0	...
2818603	   .	   .	    0.0	...
2818605	   .	   .	    0.0	...
2818607	   .	   .	    0.0	...
2818609	   .	   .	    0.0	...
2818611	   .	   .	    0.0	...
2818613	   .	   .	    0.0	...
2818615	   .	   .	    0.0	...
2818617	   .	   .	    0.0	...
2818619	   .	   .	    0.0	...
2818621	   .	   .	    0.0	...
2818623	   .	   .	    0.0	...
2818625	   .	   .	    0.0	...
2818627	   .	   .	    0.0	...
2818629	   .	   .	    0.0	...
2818631	   .	   .	    0.0	...
2818633	   .	   .	    0.0	...
2818635	   .	   .	    0.0	...
2818637	   .	   .	    0.0	...
2818639	   .	   .	    0.0	...
2818641	   .	   .	    0.0	...
2818643	   .	   .	    0.0	...
2818645	   .	   .	    0.0	...
2818647	   .	   .	    0.0	...
2818649	   .	   .	    0.0	...
2818651	   .	   .	    0.0	...
2818653	   .	   .	    0.0	...
2818655	   .	   .	    0.0	...
2818657	   .	   .	    0.0	...
2818659	   .	   .	    0.0	...
2818661	   .	   .	    0.0	...
2818663	   .	   .	    0.0	...
2818665	   .	   .	    0.0	...
2818667	   .	   .	    0.0	...
2818669	   .	   .	    0.0	...
2818671	   .	   .	    0.0	...
2818673	   .	   .	    0.0	...
2818675	   .	   .	    0.0	...
2818677	   .	   .	    0.0	...
2818679	   .	   .	    0.0	...
2818681	   .	   .	    0.0	...
2818683	   .	   .	    0.0	...
2818685	   .	   .	    0.0	...
2818687	   .	   .	    0.0	...
2818689	   .	   .	    0.0	...
2818691	   .	   .	    0.0	...
2818693	   .	   .	    0.0	...
2818695	   .	   .	    0.0	...
2818697	   .	   .	    0.0	...
2818699	   .	   .	    0.0	...
2818701	   .	   .	    0.0	...
2818703	   .	   .	    0.0	...
2818705	   .	   .	    0.0	...
2818707	   .	   .	    0.0	...
2818709	   .	   .	    0.0	...
2818711	   .	   .	    0.0	...
2818713	   .	   .	    0.0	...
2818715	   .	   .	    0.0	...
2818717	   .	   .	    0.0	...
2818719	   .	   .	    0.0	...
2818721	   .	   .	    0.0	...
2818723	   .	   .	    0.0	...
2818725	   .	   .	    0.0	...
2818727	   .	   .	    0.0	...
2818729	   .	   .	    0.0	...
2818731	   .	   .	    0.0	...
2818733	   .	   .	    0.0	...
2818735	   .	   .	    0.0	...
2818737	   .	   .	    0.0	...
2818739	   .	   .	    0.0	...
2818741	   .	   .	    0.0	...
2818743	   .	   .	    0.0	...
2818745	   .	   .	    0.0	...
2818747	   .	   .	    0.0	...
2818749	   .	   .	    0.0	...
2818751	   .	   .	    0.0	...
2818753	   .	   .	    0.0	...
2818755	   .	   .	    0.0	...
2818757	   .	   .	    0.0	...
2818759	   .	   .	    0.0	...
2818761	   .	   .	    0.0	...
2818763	   .	   .	    0.0	...
2818765	   .	   .	    0.0	...
2818767	   .	   .	    0.0	...
2818769	   .	   .	    0.0	...
2818771	   .	   .	    0.0	...
2818773	   .	   .	    0.0	...
2818775	   .	   .	    0.0	...
2818777	   .	   .	    0.0	...
2818779	   .	   .	    0.0	...
2818781	   .	   .	    0.0	...
2818783	   .	   .	    0.0	...
2818785	   .	   .	    0.0	...
2818787	   .	   .	    0.0	...
2818789	   .	   .	    0.0	...
2818791	   .	   .	    0.0	...
2818793	   .	   .	    0.0	...
2818795	   .	   .	    0.0	...
2818797	   .	   .	    0.0	...
2818799	   .	   .	    0.0	...
2818801	   .	   .	    0.0	...
2818803	   .	   .	    0.0	...
2818805	   .	   .	    0.0	...
2818807	   .	   .	    0.0	...
2818809	   .	   .	    0.0	...
2818811	   .	   .	    0.0	...
2818813	   .	   .	    0.0	...
2818815	   .	   .	    0.0	...
2818817	   .	   .	    0.0	...
2818819	   .	   .	    0.0	...
2818821	   .	   .	    0.0	...
2818823	   .	   .	    0.0	...
2818825	   .	   .	    0.0	...
2818827	   .	   .	    0.0	...
2818829	   .	   .	    0.0	...
2818831	   .	   .	    0.0	...
2818833	   .	   .	    0.0	...
2818835	   .	   .	    0.0	...
2818837	   .	   .	    0.0	...
2818839	   .	   .	    0.0	...
2818841	   .	   .	    0.0	...
2818843	   .	   .	    0.0	...
2818845	   .	   .	    0.0	...
2818847	   .	   .	    0.0	...
2818849	   .	   .	    0.0	...
2818851	   .	   .	    0.0	...
2818853	   .	   .	    0.0	...
2818855	   .	   .	    0.0	...
2818857	   .	   .	    0.0	...
2818859	   .	   .	    0.0	...
2818861	   .	   .	    0.0	...
2818863	   .	   .	    0.0	...
2818865	   .	   .	    0.0	...
2818867	   .	   .	    0.0	...
2818869	   .	   .	    0.0	...
2818871	   .	   .	    0.0	...
2818873	   .	   .	    0.0	...
2818875	   .	   .	    0.0	...
2818877	   .	   .	    0.0	...
2818879	   .	   .	    0.0	...
2818881	   .	   .	    0.0	...
2818883	   .	   .	    0.0	...
2818885	   .	   .	    0.0	...
2818887	   .	   .	    0.0	...
2818889	   .	   .	    0.0	...
2818891	   .	   .	    0.0	...
2818893	   .	   .	    0.0	...
2818895	   .	   .	    0.0	...
2818897	   .	   .	    0.0	...
2818899	   .	   .	    0.0	...
2818901	   .	   .	    0.0	...
2818903	   .	   .	    0.0	...
2818905	   .	   .	    0.0	...
2818907	   .	   .	    0.0	...
2818909	   .	   .	    0.0	...
2818911	   .	   .	    0.0	...
2818913	   .	   .	    0.0	...
2818915	   .	   .	    0.0	...
2818917	   .	   .	    0.0	...
2818919	   .	   .	    0.0	...
2818921	   .	   .	    0.0	...
2818923	   .	   .	    0.0	...
2818925	   .	   .	    0.0	...
2818927	   .	   .	    0.0	...
2818929	   .	   .	    0.0	...
2818931	   .	   .	    0.0	...
2818933	   .	   .	    0.0	...
2818935	   .	   .	    0.0	...
2818937	   .	   .	    0.0	...
2818939	   .	   .	    0.0	...
2818941	   .	   .	    0.0	...
2818943	   .	   .	    0.0	...
2818945	   .	   .	    0.0	...
2818947	   .	   .	    0.0	...
2818949	   .	   .	    0.0	...
2818951	   .	   .	    0.0	...
2818953	   .	   .	    0.0	...
2818955	   .	   .	    0.0	...
2818957	   .	   .	    0.0	...
2818959	   .	   .	    0.0	...
2818961	   .	   .	    0.0	...
2818963	   .	   .	    0.0	...
2818965	   .	   .	    0.0	...
2818967	   .	   .	    0.0	...
2818969	   .	   .	    0.0	...
2818971	   .	   .	    0.0	...
2818973	   .	   .	    0.0	...
2818975	   .	   .	    0.0	...
2818977	   .	   .	    0.0	...
2818979	   .	   .	    0.0	...
2818981	   .	   .	    0.0	...
2818983	   .	   .	    0.0	...
2818985	   .	   .	    0.0	...
2818987	   .	   .	    0.0	...
2818989	   .	   .	    0.0	...
2818991	   .	   .	    0.0	...
2818993	   .	   .	    0.0	...
2818995	   .	   .	    0.0	...
2818997	   .	   .	    0.0	...
2818999	   .	   .	    0.0	...
2819001	   .	   .	    0.0	...
