** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17831518	  954.4	  571.3	 4895.0	...
17831520	  954.4	  570.8	 4895.0	...
17831522	  954.3	  570.4	 4895.0	...
17831524	  954.3	  570.0	 4896.0	...
17831526	  954.0	  570.0	 4895.0	...
17831528	  953.8	  569.4	 4894.0	...
17831530	  953.7	  568.9	 4892.0	...
17831532	  953.7	  569.6	 4886.0	...
17831534	  953.6	  570.5	 4878.0	...
17831536	  953.6	  571.1	 4870.0	...
17831538	  953.7	  570.5	 4867.0	...
17831540	  954.1	  571.3	 4868.0	...
17831542	  954.4	  572.4	 4868.0	...
17831544	  954.7	  573.3	 4868.0	...
17831546	  954.7	  573.0	 4868.0	...
17831548	  954.5	  572.8	 4868.0	...
17831550	  954.3	  572.8	 4867.0	...
17831552	  954.0	  572.9	 4866.0	...
17831554	  954.0	  572.8	 4866.0	...
17831556	  954.4	  572.3	 4868.0	...
17831558	  954.8	  571.6	 4866.0	...
17831560	  954.6	  570.9	 4863.0	...
17831562	  954.0	  571.4	 4855.0	...
17831564	  953.5	  572.2	 4851.0	...
17831566	  953.6	  572.5	 4846.0	...
17831568	  954.4	  571.9	 4845.0	...
17831570	  955.2	  571.0	 4845.0	...
17831572	  955.9	  570.3	 4847.0	...
17831574	  955.9	  569.5	 4848.0	...
17831576	  955.8	  569.7	 4849.0	...
17831578	  955.3	  570.8	 4844.0	...
17831580	  954.9	  571.9	 4839.0	...
17831582	  954.7	  572.4	 4835.0	...
17831584	  954.4	  571.5	 4835.0	...
17831586	  954.0	  570.6	 4835.0	...
17831588	  953.5	  569.6	 4835.0	...
17831590	  953.5	  569.5	 4834.0	...
17831592	  953.5	  569.4	 4833.0	...
17831594	  953.5	  569.5	 4833.0	...
17831596	  953.5	  570.4	 4826.0	...
17831598	  953.5	  571.4	 4819.0	...
17831600	  953.4	  571.5	 4816.0	...
17831602	  953.3	  570.6	 4819.0	...
17831604	  953.2	  569.7	 4823.0	...
17831606	  953.2	  569.7	 4824.0	...
17831608	  953.2	  569.6	 4823.0	...
17831610	  953.2	  569.6	 4819.0	...
17831612	  953.0	  569.5	 4816.0	...
17831614	  952.7	  569.5	 4813.0	...
17831616	  952.5	  569.8	 4805.0	...
17831618	  952.7	  570.2	 4798.0	...
17831620	  953.0	  569.2	 4796.0	...
17831622	  953.2	  567.9	 4802.0	...
17831624	  953.3	  566.9	 4807.0	...
17831626	  953.3	  567.2	 4806.0	...
17831628	  953.2	  567.6	 4805.0	...
17831630	  953.2	  567.8	 4806.0	...
17831632	  953.3	  567.8	 4806.0	...
17831634	  952.8	  568.2	 4802.0	...
17831636	  952.3	  568.8	 4798.0	...
17831638	  952.5	  569.4	 4792.0	...
17831640	  953.4	  569.1	 4789.0	...
17831642	  953.8	  568.5	 4788.0	...
17831644	  953.5	  568.4	 4787.0	...
17831646	  953.2	  568.6	 4785.0	...
17831648	  953.3	  569.0	 4784.0	...
17831650	  953.4	  568.8	 4783.0	...
17831652	  953.4	  569.0	 4782.0	...
17831654	  953.4	  568.9	 4781.0	...
17831656	  953.5	  568.8	 4779.0	...
17831658	  953.6	  569.1	 4774.0	...
17831660	  953.6	  569.4	 4770.0	...
17831662	  953.3	  569.6	 4767.0	...
17831664	  953.1	  569.8	 4767.0	...
17831666	  952.9	  570.2	 4762.0	...
17831668	  953.0	  570.7	 4757.0	...
17831670	  952.9	  570.9	 4753.0	...
17831672	  952.8	  570.5	 4753.0	...
17831674	  952.8	  570.1	 4754.0	...
17831676	  952.7	  570.1	 4752.0	...
17831678	  952.8	  570.3	 4749.0	...
17831680	  952.9	  569.8	 4750.0	...
17831682	  953.0	  569.3	 4753.0	...
17831684	  953.0	  569.2	 4752.0	...
17831686	  952.7	  569.9	 4748.0	...
17831688	  952.4	  568.8	 4749.0	...
17831690	  951.8	  567.3	 4756.0	...
17831692	  951.4	  566.3	 4759.0	...
17831694	  951.0	  567.1	 4755.0	...
17831696	  951.0	  568.8	 4744.0	...
17831698	  951.0	  570.1	 4736.0	...
17831700	  951.1	  570.6	 4730.0	...
17831702	  951.1	  570.0	 4731.0	...
17831704	  951.0	  568.5	 4734.0	...
17831706	  950.8	  567.2	 4735.0	...
17831708	  951.2	  566.2	 4735.0	...
17831710	  951.7	  565.9	 4735.0	...
17831712	  952.2	  566.1	 4734.0	...
17831714	  952.2	  566.7	 4730.0	...
17831716	  952.2	  567.5	 4724.0	...
17831718	  951.8	  568.7	 4719.0	...
17831720	  951.5	  569.7	 4717.0	...
17831722	  951.1	  570.7	 4716.0	...
17831724	  951.1	  570.8	 4716.0	...
17831726	  951.1	  571.0	 4716.0	...
17831728	  951.0	  571.0	 4717.0	...
17831730	  951.1	  570.9	 4717.0	...
17831732	  951.3	  570.6	 4718.0	...
17831734	  951.4	  570.4	 4718.0	...
17831736	  951.4	  569.4	 4719.0	...
17831738	  951.6	  568.5	 4720.0	...
17831740	  951.8	  568.0	 4715.0	...
17831742	  951.7	  568.4	 4710.0	...
17831744	  951.6	  568.3	 4708.0	...
17831746	  951.5	  567.9	 4712.0	...
17831748	  951.4	  567.5	 4715.0	...
17831750	  951.3	  567.3	 4714.0	...
17831752	  951.2	  567.1	 4713.0	...
17831754	  950.9	  567.1	 4710.0	...
17831756	  950.7	  567.2	 4708.0	...
17831758	  950.6	  567.3	 4707.0	...
17831760	  951.1	  567.5	 4707.0	...
17831762	  951.4	  567.8	 4706.0	...
17831764	  951.2	  567.6	 4706.0	...
17831766	  950.7	  567.2	 4706.0	...
17831768	  950.3	  566.8	 4704.0	...
17831770	  951.0	  567.0	 4701.0	...
17831772	  951.7	  567.0	 4699.0	...
17831774	  952.5	  566.9	 4699.0	...
17831776	  952.5	  567.8	 4698.0	...
17831778	  951.8	  568.8	 4697.0	...
17831780	  951.2	  569.6	 4694.0	...
17831782	  950.6	  569.3	 4693.0	...
17831784	  950.5	  568.7	 4691.0	...
17831786	  950.5	  568.1	 4690.0	...
17831788	  950.6	  567.4	 4688.0	...
17831790	  950.7	  567.2	 4686.0	...
17831792	  950.6	  567.4	 4683.0	...
17831794	  950.6	  567.4	 4684.0	...
17831796	  950.5	  567.4	 4685.0	...
17831798	  950.5	  567.3	 4686.0	...
17831800	  950.5	  567.3	 4686.0	...
17831802	  950.6	  567.4	 4684.0	...
17831804	  950.6	  567.4	 4680.0	...
17831806	  950.7	  567.5	 4681.0	...
17831808	  950.9	  567.5	 4684.0	...
17831810	  951.1	  567.6	 4686.0	...
17831812	  951.2	  567.9	 4688.0	...
17831814	  951.0	  568.2	 4690.0	...
17831816	  950.8	  568.4	 4686.0	...
17831818	  950.9	  567.3	 4680.0	...
17831820	  951.0	  566.2	 4673.0	...
17831822	  951.0	  566.0	 4673.0	...
17831824	  950.9	  567.0	 4672.0	...
17831826	  951.1	  568.1	 4672.0	...
17831828	  951.2	  568.2	 4672.0	...
17831830	  951.3	  568.2	 4672.0	...
17831832	  951.3	  567.6	 4672.0	...
17831834	  950.9	  567.2	 4672.0	...
17831836	  950.6	  566.9	 4671.0	...
17831838	  950.3	  567.0	 4670.0	...
17831840	  950.4	  567.0	 4669.0	...
17831842	  950.7	  567.1	 4667.0	...
17831844	  951.0	  567.2	 4665.0	...
17831846	  951.3	  567.3	 4664.0	...
17831848	  951.1	  567.6	 4664.0	...
17831850	  951.0	  567.9	 4665.0	...
17831852	  950.9	  567.9	 4665.0	...
17831854	  951.0	  567.4	 4667.0	...
17831856	  951.3	  566.5	 4672.0	...
17831858	  951.6	  565.9	 4675.0	...
17831860	  951.8	  565.4	 4678.0	...
17831862	  951.7	  565.3	 4677.0	...
17831864	  951.5	  565.1	 4676.0	...
17831866	  951.4	  565.0	 4677.0	...
17831868	  951.2	  564.9	 4678.0	...
17831870	  951.0	  564.8	 4679.0	...
17831872	  950.8	  564.9	 4674.0	...
17831874	  950.7	  565.3	 4669.0	...
17831876	  950.7	  565.6	 4665.0	...
17831878	  950.7	  565.6	 4665.0	...
17831880	  950.7	  566.0	 4665.0	...
17831882	  950.6	  566.5	 4665.0	...
17831884	  950.9	  566.1	 4670.0	...
17831886	  951.2	  565.3	 4676.0	...
17831888	  951.5	  564.9	 4680.0	...
17831890	  951.4	  565.2	 4679.0	...
17831892	  951.4	  565.5	 4678.0	...
17831894	  951.4	  565.2	 4680.0	...
17831896	  951.4	  565.0	 4680.0	...
17831898	  951.1	  566.2	 4676.0	...
17831900	  950.7	  567.6	 4672.0	...
17831902	  950.4	  569.0	 4668.0	...
17831904	  950.6	  568.8	 4668.0	...
17831906	  950.7	  569.1	 4669.0	...
17831908	  950.7	  569.2	 4669.0	...
17831910	  950.5	  569.2	 4668.0	...
17831912	  950.5	  568.7	 4667.0	...
17831914	  950.7	  568.4	 4666.0	...
17831916	  950.9	  568.3	 4665.0	...
17831918	  950.8	  568.3	 4665.0	...
17831920	  951.2	  568.5	 4666.0	...
17831922	  951.6	  568.6	 4666.0	...
17831924	  951.9	  568.5	 4666.0	...
17831926	  951.9	  568.6	 4666.0	...
17831928	  951.6	  569.1	 4666.0	...
17831930	  951.3	  569.7	 4667.0	...
17831932	  951.1	  569.8	 4668.0	...
17831934	  951.2	  569.5	 4669.0	...
17831936	  951.3	  569.0	 4671.0	...
17831938	  951.3	  568.6	 4673.0	...
17831940	  951.2	  568.5	 4675.0	...
17831942	  951.1	  567.7	 4675.0	...
17831944	  951.2	  566.9	 4675.0	...
17831946	  951.3	  566.4	 4675.0	...
17831948	  951.3	  566.7	 4675.0	...
17831950	  951.2	  567.2	 4677.0	...
17831952	  951.3	  567.7	 4679.0	...
17831954	  951.1	  567.9	 4680.0	...
17831956	  950.8	  567.8	 4679.0	...
17831958	  950.4	  568.3	 4678.0	...
17831960	  950.3	  569.2	 4677.0	...
17831962	  950.6	  569.9	 4678.0	...
17831964	  951.1	  569.5	 4678.0	...
17831966	  951.5	  569.0	 4681.0	...
17831968	  951.8	  568.6	 4685.0	...
17831970	  952.1	  568.4	 4687.0	...
17831972	  952.1	  568.7	 4684.0	...
17831974	  951.9	  569.4	 4681.0	...
17831976	  951.6	  570.6	 4676.0	...
17831978	  951.4	  571.4	 4673.0	...
17831980	  951.1	  571.6	 4671.0	...
17831982	  950.9	  571.1	 4671.0	...
17831984	  950.7	  570.5	 4675.0	...
17831986	  950.7	  570.7	 4679.0	...
17831988	  950.7	  571.1	 4683.0	...
17831990	  950.8	  570.1	 4682.0	...
17831992	  951.0	  568.6	 4686.0	...
17831994	  951.2	  567.4	 4689.0	...
17831996	  951.1	  568.3	 4690.0	...
17831998	  950.7	  569.2	 4686.0	...
17832000	  950.4	  569.8	 4683.0	...
17832002	  950.1	  569.7	 4684.0	...
17832004	  950.2	  569.6	 4684.0	...
17832006	  950.4	  569.2	 4687.0	...
17832008	  950.5	  568.9	 4690.0	...
17832010	  950.4	  568.7	 4693.0	...
17832012	  950.2	  568.7	 4693.0	...
17832014	  950.0	  568.7	 4694.0	...
17832016	  950.7	  568.0	 4694.0	...
17832018	  951.5	  567.6	 4694.0	...
17832020	  952.0	  567.4	 4693.0	...
17832022	  951.5	  568.1	 4692.0	...
17832024	  951.0	  568.6	 4693.0	...
17832026	  950.9	  569.2	 4694.0	...
17832028	  951.1	  569.6	 4695.0	...
17832030	  951.3	  569.5	 4696.0	...
17832032	  951.4	  569.1	 4698.0	...
17832034	  951.7	  568.8	 4701.0	...
17832036	  952.0	  569.0	 4704.0	...
17832038	  952.1	  569.1	 4704.0	...
17832040	  952.3	  569.4	 4703.0	...
17832042	  952.5	  569.6	 4702.0	...
17832044	  952.5	  569.8	 4703.0	...
17832046	  952.3	  569.6	 4704.0	...
17832048	  952.2	  569.5	 4705.0	...
17832050	  952.4	  569.5	 4706.0	...
17832052	  952.7	  568.5	 4712.0	...
17832054	  953.0	  567.7	 4720.0	...
17832056	  953.3	  567.1	 4727.0	...
17832058	  953.5	  568.5	 4728.0	...
17832060	  953.1	  569.6	 4727.0	...
17832062	  952.6	  569.8	 4727.0	...
17832064	  952.1	  568.6	 4729.0	...
17832066	  952.3	  567.4	 4733.0	...
17832068	  952.3	  566.9	 4735.0	...
17832070	  952.2	  566.9	 4735.0	...
17832072	  952.3	  567.7	 4732.0	...
17832074	  952.6	  568.5	 4730.0	...
17832076	  953.1	  569.0	 4729.0	...
17832078	  953.2	  568.7	 4731.0	...
17832080	  953.4	  568.4	 4736.0	...
17832082	  953.5	  568.4	 4739.0	...
17832084	  953.1	  568.3	 4741.0	...
17832086	  952.7	  568.2	 4746.0	...
17832088	  952.3	  567.6	 4753.0	...
17832090	  952.3	  567.1	 4759.0	...
17832092	  952.2	  567.1	 4758.0	...
17832094	  952.0	  567.6	 4756.0	...
17832096	  951.9	  567.4	 4755.0	...
17832098	  951.9	  566.8	 4757.0	...
17832100	  951.9	  566.2	 4759.0	...
17832102	  952.0	  566.2	 4762.0	...
17832104	  951.8	  567.5	 4763.0	...
17832106	  951.7	  568.7	 4763.0	...
17832108	  951.7	  570.1	 4763.0	...
17832110	  951.8	  570.3	 4763.0	...
17832112	  952.0	  570.5	 4765.0	...
17832114	  952.0	  570.5	 4767.0	...
17832116	  952.1	  569.9	 4770.0	...
17832118	  952.2	  569.7	 4769.0	...
17832120	  952.1	  569.5	 4769.0	...
17832122	  952.0	  569.6	 4772.0	...
17832124	  951.6	  569.0	 4775.0	...
17832126	  951.2	  568.5	 4777.0	...
17832128	  951.3	  568.1	 4775.0	...
17832130	  951.5	  568.1	 4776.0	...
17832132	  951.6	  568.1	 4779.0	...
17832134	  951.4	  568.2	 4783.0	...
17832136	  951.3	  568.3	 4788.0	...
17832138	  951.4	  568.3	 4792.0	...
17832140	  951.6	  568.5	 4794.0	...
17832142	  951.7	  568.8	 4793.0	...
17832144	  951.7	  569.1	 4792.0	...
17832146	  951.6	  569.0	 4795.0	...
17832148	  951.6	  568.6	 4799.0	...
17832150	  951.3	  568.3	 4800.0	...
17832152	  950.9	  568.5	 4796.0	...
17832154	  950.7	  568.6	 4794.0	...
17832156	  951.0	  568.7	 4802.0	...
17832158	  951.3	  568.5	 4808.0	...
17832160	  951.4	  568.3	 4813.0	...
17832162	  951.3	  568.3	 4812.0	...
17832164	  951.4	  568.3	 4812.0	...
17832166	  951.6	  568.3	 4814.0	...
17832168	  951.7	  568.3	 4816.0	...
17832170	  951.5	  568.2	 4817.0	...
17832172	  951.2	  568.0	 4818.0	...
17832174	  950.8	  568.0	 4819.0	...
17832176	  951.2	  567.9	 4823.0	...
17832178	  951.6	  568.2	 4827.0	...
17832180	  952.2	  568.7	 4829.0	...
17832182	  952.6	  569.0	 4826.0	...
17832184	  952.9	  569.1	 4823.0	...
17832186	  952.8	  569.1	 4825.0	...
17832188	  952.3	  568.4	 4831.0	...
17832190	  951.9	  567.8	 4838.0	...
17832192	  952.1	  567.2	 4844.0	...
EFIX R   17831404	17832192	790	  952.5	  568.9	   4772
SSACC R  17832194
17832194	  952.9	  567.4	 4846.0	...
17832196	  955.5	  567.7	 4848.0	...
17832198	  959.3	  566.4	 4849.0	...
17832200	  965.7	  565.3	 4850.0	...
17832202	  974.2	  560.5	 4852.0	...
17832204	  982.3	  555.7	 4853.0	...
17832206	  990.9	  550.9	 4852.0	...
17832208	  997.4	  547.5	 4848.0	...
17832210	 1003.6	  544.5	 4845.0	...
17832212	 1008.6	  538.5	 4839.0	...
17832214	 1012.4	  534.6	 4837.0	...
17832216	 1016.3	  528.7	 4840.0	...
ESACC R  17832194	17832216	24	  952.9	  567.4	 1016.3	  528.7	   1.84	    111
SFIX R   17832218
17832218	 1018.7	  525.3	 4845.0	...
17832220	 1021.1	  521.9	 4851.0	...
17832222	 1022.4	  520.2	 4852.0	...
17832224	 1024.0	  518.0	 4852.0	...
17832226	 1025.2	  515.0	 4852.0	...
17832228	 1026.2	  512.5	 4851.0	...
17832230	 1026.1	  510.6	 4850.0	...
17832232	 1025.3	  510.9	 4845.0	...
17832234	 1024.1	  512.2	 4841.0	...
17832236	 1023.1	  513.4	 4839.0	...
17832238	 1022.9	  513.2	 4842.0	...
17832240	 1023.1	  513.4	 4845.0	...
17832242	 1023.3	  514.0	 4850.0	...
17832244	 1023.1	  514.6	 4854.0	...
17832246	 1022.8	  514.8	 4860.0	...
17832248	 1022.6	  514.2	 4862.0	...
17832250	 1022.7	  512.8	 4870.0	...
17832252	 1022.9	  511.3	 4876.0	...
17832254	 1023.0	  511.2	 4879.0	...
17832256	 1023.0	  512.1	 4877.0	...
17832258	 1022.9	  513.1	 4871.0	...
17832260	 1023.2	  513.4	 4867.0	...
17832262	 1023.6	  513.3	 4863.0	...
17832264	 1023.9	  513.2	 4866.0	...
17832266	 1023.7	  513.0	 4870.0	...
17832268	 1023.3	  513.9	 4872.0	...
17832270	 1023.1	  514.9	 4872.0	...
17832272	 1023.0	  515.8	 4871.0	...
17832274	 1023.0	  515.9	 4870.0	...
17832276	 1022.9	  516.0	 4870.0	...
17832278	 1022.8	  515.5	 4871.0	...
17832280	 1022.9	  514.9	 4874.0	...
17832282	 1022.9	  514.3	 4878.0	...
17832284	 1022.9	  514.3	 4879.0	...
17832286	 1023.1	  514.3	 4879.0	...
17832288	 1023.2	  514.3	 4877.0	...
17832290	 1023.1	  514.6	 4875.0	...
17832292	 1023.0	  514.8	 4874.0	...
17832294	 1022.9	  514.5	 4874.0	...
17832296	 1022.9	  513.9	 4876.0	...
17832298	 1022.9	  513.3	 4881.0	...
17832300	 1022.9	  513.3	 4883.0	...
17832302	 1023.0	  513.3	 4888.0	...
17832304	 1023.1	  513.2	 4890.0	...
17832306	 1023.2	  513.1	 4893.0	...
17832308	 1023.2	  513.1	 4893.0	...
17832310	 1023.1	  512.9	 4893.0	...
17832312	 1023.0	  512.6	 4894.0	...
17832314	 1022.8	  512.4	 4891.0	...
17832316	 1022.7	  512.5	 4888.0	...
17832318	 1022.8	  512.7	 4885.0	...
17832320	 1022.9	  512.7	 4887.0	...
17832322	 1023.1	  512.8	 4890.0	...
17832324	 1023.1	  513.2	 4892.0	...
17832326	 1022.9	  513.1	 4893.0	...
17832328	 1022.9	  512.9	 4894.0	...
17832330	 1023.0	  512.5	 4893.0	...
17832332	 1023.2	  513.7	 4891.0	...
17832334	 1023.3	  514.9	 4888.0	...
17832336	 1023.2	  516.1	 4891.0	...
17832338	 1023.1	  516.3	 4890.0	...
17832340	 1023.2	  516.6	 4891.0	...
17832342	 1023.3	  516.4	 4890.0	...
17832344	 1023.4	  516.1	 4891.0	...
17832346	 1023.3	  515.7	 4892.0	...
17832348	 1023.2	  515.1	 4894.0	...
17832350	 1023.0	  514.4	 4895.0	...
17832352	 1022.9	  513.3	 4895.0	...
17832354	 1022.9	  512.8	 4894.0	...
17832356	 1022.7	  513.1	 4893.0	...
17832358	 1022.4	  514.0	 4892.0	...
17832360	 1022.3	  514.8	 4892.0	...
17832362	 1022.4	  515.3	 4893.0	...
17832364	 1022.4	  515.8	 4894.0	...
17832366	 1022.4	  516.2	 4895.0	...
17832368	 1022.5	  515.8	 4897.0	...
17832370	 1022.5	  515.4	 4899.0	...
17832372	 1022.6	  514.8	 4901.0	...
17832374	 1022.9	  514.3	 4902.0	...
17832376	 1023.1	  513.8	 4904.0	...
17832378	 1023.5	  513.9	 4904.0	...
17832380	 1023.8	  514.3	 4904.0	...
17832382	 1023.7	  514.6	 4901.0	...
17832384	 1023.3	  514.7	 4899.0	...
17832386	 1022.8	  514.7	 4906.0	...
17832388	 1022.7	  515.3	 4914.0	...
17832390	 1022.7	  515.9	 4921.0	...
17832392	 1022.7	  515.8	 4920.0	...
17832394	 1022.7	  515.2	 4921.0	...
17832396	 1022.8	  514.3	 4923.0	...
17832398	 1022.8	  514.1	 4925.0	...
17832400	 1022.7	  514.6	 4923.0	...
17832402	 1022.7	  515.2	 4920.0	...
17832404	 1022.5	  516.2	 4920.0	...
17832406	 1022.1	  516.5	 4922.0	...
17832408	 1021.8	  517.1	 4923.0	...
17832410	 1021.5	  517.3	 4923.0	...
17832412	 1021.7	  517.5	 4921.0	...
17832414	 1022.0	  517.6	 4922.0	...
17832416	 1022.2	  516.4	 4929.0	...
17832418	 1022.3	  515.3	 4936.0	...
17832420	 1022.3	  514.4	 4943.0	...
17832422	 1022.4	  514.6	 4944.0	...
17832424	 1022.2	  514.9	 4945.0	...
17832426	 1022.0	  514.8	 4946.0	...
17832428	 1022.4	  514.6	 4948.0	...
17832430	 1022.9	  514.5	 4950.0	...
17832432	 1023.3	  515.3	 4948.0	...
17832434	 1023.3	  516.2	 4945.0	...
17832436	 1023.4	  516.6	 4944.0	...
17832438	 1023.5	  515.7	 4950.0	...
17832440	 1023.6	  514.7	 4956.0	...
17832442	 1023.7	  514.3	 4960.0	...
17832444	 1023.7	  514.3	 4961.0	...
17832446	 1023.6	  514.4	 4962.0	...
17832448	 1023.6	  514.5	 4963.0	...
17832450	 1023.6	  514.6	 4964.0	...
17832452	 1023.7	  514.7	 4965.0	...
17832454	 1023.5	  514.7	 4966.0	...
17832456	 1023.3	  515.0	 4967.0	...
17832458	 1023.1	  515.4	 4970.0	...
17832460	 1022.9	  515.6	 4976.0	...
17832462	 1022.8	  515.4	 4981.0	...
17832464	 1023.0	  515.3	 4981.0	...
17832466	 1023.3	  515.4	 4979.0	...
17832468	 1023.4	  516.1	 4979.0	...
17832470	 1023.2	  516.7	 4981.0	...
17832472	 1023.3	  517.1	 4985.0	...
17832474	 1023.3	  516.9	 4989.0	...
17832476	 1023.4	  516.7	 4991.0	...
17832478	 1023.4	  516.8	 4995.0	...
17832480	 1023.4	  516.4	 5002.0	...
17832482	 1023.3	  515.9	 5009.0	...
17832484	 1023.2	  515.6	 5011.0	...
17832486	 1023.2	  516.1	 5009.0	...
17832488	 1023.3	  516.5	 5006.0	...
17832490	 1023.4	  516.7	 5014.0	...
17832492	 1023.6	  516.5	 5021.0	...
17832494	 1023.9	  516.3	 5025.0	...
17832496	 1023.8	  516.3	 5021.0	...
17832498	 1023.5	  516.5	 5018.0	...
17832500	 1023.2	  516.7	 5018.0	...
17832502	 1023.3	  516.7	 5017.0	...
17832504	 1023.4	  516.4	 5018.0	...
17832506	 1023.5	  516.2	 5021.0	...
17832508	 1023.4	  515.9	 5023.0	...
17832510	 1023.3	  515.5	 5026.0	...
17832512	 1023.2	  515.1	 5032.0	...
17832514	 1023.1	  515.8	 5036.0	...
17832516	 1023.0	  516.8	 5035.0	...
17832518	 1023.1	  517.7	 5034.0	...
17832520	 1023.2	  517.7	 5035.0	...
17832522	 1023.2	  516.6	 5040.0	...
17832524	 1023.2	  515.5	 5045.0	...
17832526	 1023.3	  514.6	 5052.0	...
17832528	 1023.3	  515.1	 5056.0	...
17832530	 1023.4	  516.5	 5056.0	...
17832532	 1023.5	  517.6	 5054.0	...
17832534	 1023.7	  516.6	 5060.0	...
17832536	 1023.9	  514.7	 5069.0	...
17832538	 1024.1	  513.1	 5077.0	...
17832540	 1024.1	  513.5	 5077.0	...
17832542	 1024.1	  515.1	 5079.0	...
17832544	 1023.7	  516.3	 5082.0	...
17832546	 1023.3	  516.8	 5086.0	...
17832548	 1023.0	  516.1	 5087.0	...
17832550	 1023.0	  515.0	 5088.0	...
17832552	 1023.2	  514.6	 5089.0	...
17832554	 1023.5	  514.2	 5090.0	...
17832556	 1023.9	  514.0	 5097.0	...
17832558	 1024.0	  513.9	 5103.0	...
17832560	 1023.8	  514.4	 5108.0	...
17832562	 1023.5	  515.4	 5107.0	...
17832564	 1023.3	  516.5	 5106.0	...
17832566	 1023.4	  517.0	 5106.0	...
17832568	 1023.7	  516.0	 5113.0	...
17832570	 1024.0	  515.1	 5119.0	...
17832572	 1024.4	  514.2	 5125.0	...
17832574	 1024.5	  515.4	 5124.0	...
17832576	 1024.0	  516.7	 5123.0	...
17832578	 1023.3	  517.9	 5126.0	...
17832580	 1022.7	  517.4	 5132.0	...
17832582	 1023.2	  516.3	 5140.0	...
17832584	 1023.7	  515.2	 5146.0	...
17832586	 1024.2	  515.3	 5148.0	...
17832588	 1024.4	  516.4	 5148.0	...
17832590	 1024.7	  517.5	 5148.0	...
17832592	 1024.9	  517.8	 5148.0	...
17832594	 1024.6	  517.7	 5147.0	...
17832596	 1024.3	  517.5	 5153.0	...
17832598	 1024.2	  517.3	 5159.0	...
